7000 36065
3280 3289 0.20000
3280 3290 0.14286
3280 3291 0.10345
3280 3292 0.32353
3280 3293 0.45000
3280 3294 0.02857
3280 3295 0.02632
3281 3282 0.07143
3281 3283 0.14286
3281 3284 0.04545
3281 3286 0.06667
3281 3288 0.05000
3281 3291 0.12500
3281 3292 0.04762
3281 3293 0.09375
3282 3284 0.07692
3282 3285 0.06250
3282 3286 0.10526
3282 3287 0.07143
3282 3288 0.08333
3282 3289 0.20000
3282 3290 0.04762
3282 3291 0.07692
3282 3292 0.17391
3282 3293 0.21212
3282 3294 0.05882
3282 4449 0.05882
3283 3286 0.07692
3283 3288 0.05556
3283 3289 0.13333
3283 3290 0.07143
3283 3291 0.16667
3283 3293 0.06452
3284 3285 0.04167
3284 3286 0.11538
3284 3287 0.04545
3284 3288 0.17241
3284 3289 0.28000
3284 3290 0.11111
3284 3291 0.04762
3284 3292 0.16667
3284 3293 0.26316
3285 3286 0.05882
3285 3287 0.09091
3285 3288 0.09524
3285 3289 0.05000
3285 3290 0.18750
3285 3291 0.10000
3285 3292 0.14286
3285 3293 0.08824
3286 3288 0.17391
3286 3289 0.19048
3286 3290 0.09524
3286 3292 0.12000
3286 3293 0.17143
3286 3295 0.04762
3287 3289 0.05556
3287 3291 0.12500
3287 3292 0.04762
3287 3293 0.02941
3288 3289 0.15385
3288 3290 0.16667
3288 3291 0.11111
3288 3292 0.13793
3288 3293 0.24324
3288 3294 0.04348
3289 3290 0.18182
3289 3291 0.05882
3289 3292 0.10714
3289 3293 0.25714
3289 3294 0.04762
3289 5903 0.03846
3290 3292 0.16000
3290 3293 0.27273
3291 3292 0.10526
3291 3293 0.03030
3292 3293 0.34286
3292 3294 0.04167
3292 4449 0.04167
3293 3294 0.02703
3293 3295 0.02500
3293 4449 0.02703
3295 3931 0.05000
3295 5114 0.01887
3296 3297 0.12500
3296 3361 0.05556
3296 3362 0.30000
3296 3363 0.05000
3296 3546 0.09091
3296 3547 0.15789
3296 3548 0.05000
3296 3549 0.20000
3296 3550 0.13793
3296 3551 0.02941
3297 3362 0.16279
3297 3363 0.06667
3297 3547 0.17021
3297 3549 0.30508
3297 3550 0.18919
3297 4408 0.03125
3297 4448 0.02041
3297 4835 0.10000
3298 3299 0.22222
3298 3300 0.30000
3298 3301 0.20000
3299 3300 0.33333
3299 3301 0.07500
3300 3301 0.12500
3302 3303 0.30612
3302 3304 0.14286
3302 3305 0.09091
3302 3306 0.14286
3302 3307 0.10000
3302 3308 0.04348
3302 3309 0.25000
3302 3310 0.04348
3302 3311 0.07407
3302 3312 0.20833
3302 3313 0.03571
3302 3314 0.20588
3302 3315 0.27083
3302 3316 0.07143
3303 3304 0.14894
3303 3305 0.14894
3303 3306 0.26531
3303 3307 0.10638
3303 3308 0.12500
3303 3309 0.27451
3303 3310 0.12500
3303 3311 0.22917
3303 3312 0.22917
3303 3313 0.20408
3303 3314 0.42000
3303 3315 0.68519
3303 3316 0.22449
3303 4149 0.04167
3304 3305 0.27273
3304 3306 0.22222
3304 3307 0.20000
3304 3309 0.04167
3304 3310 0.07692
3304 3311 0.18750
3304 3312 0.05556
3304 3313 0.05556
3304 3314 0.06897
3304 3315 0.06250
3305 3306 0.10000
3305 3307 0.20000
3305 3309 0.08696
3305 3310 0.07692
3305 3311 0.11765
3305 3312 0.05556
3305 3313 0.05556
3305 3314 0.06897
3305 3315 0.13333
3305 3316 0.11111
3306 3307 0.05263
3306 3308 0.10000
3306 3309 0.13793
3306 3310 0.10000
3306 3311 0.17391
3306 3312 0.17391
3306 3313 0.22727
3306 3314 0.18182
3306 3315 0.22917
3306 3316 0.12000
3306 4149 0.05882
3307 3309 0.09524
3307 3311 0.06250
3307 3312 0.06250
3307 3314 0.07407
3307 3315 0.08889
3307 3316 0.05882
3307 4149 0.14286
3308 3309 0.08696
3308 3311 0.11765
3308 3312 0.11765
3308 3313 0.11765
3308 3314 0.14815
3308 3315 0.13333
3308 3316 0.11111
3308 4149 0.11111
3309 3310 0.08696
3309 3311 0.20000
3309 3312 0.15385
3309 3313 0.11111
3309 3314 0.20000
3309 3315 0.29167
3309 3316 0.10714
3309 4149 0.05000
3310 3311 0.05556
3310 3312 0.11765
3310 3313 0.11765
3310 3314 0.14815
3310 3315 0.13333
3310 3316 0.11111
3311 3312 0.04348
3311 3313 0.09091
3311 3314 0.12500
3311 3315 0.16667
3311 3316 0.08696
3311 4149 0.07143
3312 3313 0.14286
3312 3314 0.20000
3312 3315 0.12000
3312 3316 0.04167
3313 3314 0.20000
3313 3315 0.19149
3313 3316 0.08696
3314 3315 0.36000
3314 3316 0.19355
3314 4149 0.08000
3315 3316 0.29545
3315 4149 0.06818
3316 4149 0.14286
3317 3318 0.19355
3317 3319 0.15789
3317 3320 0.04545
3317 3321 0.03704
3317 3322 0.10870
3318 3319 0.15385
3318 3321 0.03571
3318 3322 0.15556
3318 3913 0.03125
3318 4448 0.02500
3318 5274 0.05000
3319 3321 0.02857
3319 3322 0.11321
3319 3427 0.03030
3319 3715 0.02500
3319 4448 0.02128
3319 5274 0.03704
3321 3387 0.06667
3321 4172 0.06667
3321 4838 0.04762
3321 4840 0.06250
3322 3427 0.02500
3322 4862 0.02632
3322 5520 0.01961
3323 3324 0.07692
3323 3325 0.16000
3323 3326 0.22222
3323 3327 0.16667
3323 3328 0.05263
3323 3329 0.11111
3323 3330 0.16667
3323 3331 0.11111
3323 3332 0.11765
3324 3325 0.29630
3324 3326 0.06250
3324 3327 0.42857
3324 3328 0.18182
3324 3329 0.06667
3324 3330 0.42105
3324 3331 0.33333
3324 3332 0.29412
3324 4011 0.02083
3324 4012 0.19048
3325 3326 0.28000
3325 3327 0.34615
3325 3328 0.46429
3325 3329 0.24000
3325 3330 0.50000
3325 3331 0.24000
3325 3332 0.73529
3325 4011 0.01587
3325 4012 0.42857
3326 3327 0.13333
3326 3328 0.21053
3326 3329 0.18182
3326 3330 0.33333
3326 3331 0.18182
3326 3332 0.20588
3326 4012 0.22222
3327 3328 0.23810
3327 3329 0.06667
3327 3330 0.42105
3327 3331 0.23077
3327 3332 0.29412
3327 4011 0.02083
3327 4012 0.13636
3328 3329 0.29412
3328 3330 0.37500
3328 3331 0.04762
3328 3332 0.47059
3328 4012 0.40909
3329 3330 0.21053
3329 3332 0.17647
3329 4012 0.16667
3330 3331 0.27778
3330 3332 0.50000
3330 4011 0.01818
3330 4012 0.39130
3331 3332 0.17647
3331 4011 0.02273
3331 4012 0.05000
3332 4011 0.01389
3332 4012 0.44118
3333 3334 0.12500
3333 3335 0.25000
3333 3336 0.05882
3334 3335 0.16667
3335 3336 0.06667
3336 4526 0.03704
3337 3338 0.09091
3337 3339 0.05556
3337 3340 0.20000
3338 3339 0.31818
3338 3340 0.45455
3338 3348 0.06250
3338 3349 0.15385
3339 3340 0.09524
3339 3348 0.14286
3339 3349 0.22222
3339 3420 0.05556
3341 3342 0.08333
3341 3343 0.11111
3341 3344 0.14286
3342 3344 0.10000
3342 4130 0.17647
3342 4131 0.18182
3342 4132 0.08333
3343 3344 0.07143
3343 4130 0.06250
3344 3958 0.03333
3344 4130 0.25806
3344 4131 0.06667
3344 4132 0.10345
3344 5780 0.03704
3344 5883 0.03448
3344 6212 0.03704
3345 3346 0.30769
3345 3347 0.05882
3346 4889 0.06667
3347 3374 0.06667
3347 3754 0.02564
3347 3875 0.05000
3347 3876 0.03704
3347 5649 0.04545
3348 3420 0.16667
3350 3351 0.03846
3350 3352 0.09091
3351 3352 0.06452
3351 3659 0.03571
3351 3660 0.03704
3351 3663 0.04000
3351 4589 0.03846
3352 3660 0.08333
3352 3661 0.09091
3353 3354 0.12500
3353 3355 0.05263
3353 3356 0.08333
3353 3357 0.16667
3354 3355 0.10526
3354 3357 0.14286
3354 5723 0.04167
3355 3356 0.04167
3355 3357 0.05556
3355 5723 0.08929
3355 6408 0.05882
3356 3375 0.07692
3356 5723 0.03846
3356 6408 0.10000
3357 5723 0.02128
3357 6408 0.25000
3358 3359 0.09091
3358 3360 0.12500
3359 4715 0.07692
3359 4717 0.05263
3359 6079 0.08000
3360 4717 0.06250
3360 4718 0.05882
3361 3362 0.09091
3361 3363 0.20000
3362 3363 0.08333
3362 3509 0.03125
3362 3546 0.03571
3362 3547 0.19512
3362 3548 0.04000
3362 3549 0.24561
3362 3550 0.11765
3362 3551 0.02564
3362 4835 0.03846
3362 6167 0.04000
3363 3549 0.01923
3364 3365 0.03226
3364 3366 0.07143
3365 3366 0.02941
3365 4331 0.02381
3365 4941 0.02703
3365 6093 0.05882
3365 6196 0.02703
3365 6394 0.03448
3365 6395 0.03333
3366 5044 0.10000
3366 6093 0.05556
3367 3368 0.11111
3367 3369 0.20000
3367 3370 0.16667
3367 3371 0.08333
3367 3372 0.17647
3368 3371 0.07143
3368 3372 0.10000
3368 5055 0.09091
3368 5212 0.33333
3369 3370 0.25000
3371 3372 0.13636
3371 4392 0.05000
3372 4373 0.03448
3372 5055 0.04762
3372 5212 0.05882
3373 3374 0.42857
3377 3378 0.05263
3377 3379 0.04545
3377 3380 0.07692
3378 5174 0.04762
3378 5175 0.06250
3378 5176 0.07143
3379 5082 0.04167
3381 3482 0.06667
3382 3383 0.08333
3384 3385 0.06667
3384 3386 0.02128
3384 3387 0.25000
3384 3388 0.03125
3385 3386 0.12000
3385 3387 0.12500
3385 3388 0.02500
3385 5059 0.04762
3385 5609 0.08696
3385 5610 0.05556
3385 5611 0.05556
3385 5612 0.05882
3385 5613 0.05405
3385 5614 0.05556
3386 3387 0.02041
3386 3388 0.19672
3386 3465 0.01887
3386 5609 0.09615
3386 5610 0.08511
3386 5611 0.02000
3386 5612 0.02041
3386 5613 0.12698
3386 5614 0.04082
3386 6225 0.12245
3386 6554 0.04545
3387 4448 0.03704
3387 5609 0.05556
3387 5610 0.08333
3387 5614 0.18182
3388 3465 0.02632
3388 5609 0.05000
3388 5613 0.12000
3388 5614 0.05882
3388 6225 0.05263
3388 6554 0.03333
3388 6831 0.03226
3389 6959 0.09091
3390 3474 0.03333
3390 3478 0.08333
3392 3393 0.25000
3393 3394 0.12500
3394 3395 0.20000
3394 3396 0.05882
3395 3396 0.06667
3396 6032 0.01587
3397 3398 0.15000
3398 4675 0.03704
3398 4695 0.05000
3399 3400 0.08333
3399 3401 0.17647
3399 3402 0.08333
3399 3403 0.04348
3399 3404 0.14286
3399 3405 0.11765
3400 3401 0.06250
3400 3402 0.25000
3400 3404 0.08333
3400 3405 0.08000
3401 3402 0.06250
3401 3403 0.03704
3401 3404 0.11111
3401 3405 0.12963
3401 4656 0.03333
3402 3404 0.18182
3402 3405 0.10204
3403 4305 0.02128
3403 4537 0.00680
3403 4987 0.05263
3403 5532 0.01961
3403 5677 0.02041
3404 3405 0.11765
3404 3514 0.04167
3405 4105 0.01724
3406 3407 0.16667
3407 6346 0.03704
3410 3411 0.40000
3410 3412 0.07895
3410 3413 0.07895
3411 3412 0.10526
3411 3413 0.10526
3412 3413 0.24590
3413 4631 0.01786
3413 4634 0.01786
3414 3415 0.44444
3414 3416 0.11111
3414 3417 0.27778
3414 3418 0.27778
3414 3419 0.14286
3415 3416 0.18182
3415 3417 0.44444
3415 3418 0.44444
3415 3973 0.25000
3415 3974 0.06667
3415 3975 0.25000
3415 3976 0.12500
3415 3977 0.05000
3416 3417 0.27778
3416 3418 0.27778
3416 3419 0.14286
3416 3973 0.40000
3416 3974 0.08333
3416 3975 0.16667
3416 3976 0.20000
3417 3418 0.56522
3417 3419 0.05000
3417 3973 0.11111
3417 3974 0.04000
3417 3975 0.11111
3417 3976 0.05556
3417 3977 0.03333
3417 4920 0.02941
3418 3419 0.05000
3418 3973 0.11111
3418 3974 0.04000
3418 3975 0.11111
3418 3976 0.05556
3418 3977 0.03333
3418 4920 0.02941
3419 4668 0.03333
3419 4671 0.20000
3419 4674 0.25000
3419 4676 0.03571
3422 3423 0.14583
3422 3424 0.02564
3422 3425 0.06383
3422 3426 0.02778
3422 3427 0.02703
3422 3428 0.04762
3422 3429 0.15094
3422 3430 0.09756
3422 3431 0.03125
3422 3432 0.06452
3423 3424 0.02941
3423 3425 0.09756
3423 3426 0.03226
3423 3428 0.08333
3423 3429 0.07692
3423 3430 0.05263
3424 3425 0.11111
3424 3429 0.07895
3424 3430 0.04167
3424 4266 0.06250
3425 3426 0.12500
3425 3429 0.02000
3425 3430 0.12903
3425 3431 0.04545
3425 4266 0.03846
3426 3428 0.05000
3426 3429 0.05556
3427 3787 0.04545
3427 4456 0.04167
3427 6227 0.06667
3428 3429 0.12500
3428 3430 0.07407
3428 3432 0.06250
3429 3430 0.09524
3429 4266 0.02703
3430 3431 0.05882
3433 3434 0.09091
3435 3982 0.02703
3435 3983 0.02326
3435 4281 0.06250
3435 4283 0.03448
3435 4285 0.05263
3435 4803 0.05000
3435 5165 0.04348
3435 5166 0.04762
3436 3437 0.12500
3436 3438 0.16667
3436 3439 0.12500
3440 3441 0.11111
3442 3443 0.16667
3442 3444 0.20000
3442 3445 0.06667
3443 3444 0.12500
3444 5083 0.11111
3445 5067 0.04000
3446 3450 0.26000
3446 4242 0.21739
3446 4243 0.06667
3446 4244 0.09091
3446 4245 0.42105
3446 5550 0.05000
3447 3769 0.02941
3447 3847 0.06667
3447 4455 0.04545
3447 4456 0.02564
3447 4458 0.03030
3448 3449 0.15385
3448 3748 0.04000
3448 4068 0.03448
3448 4229 0.03030
3448 6235 0.04167
3448 6236 0.03226
3449 6236 0.04762
3450 4242 0.18750
3450 4243 0.24490
3450 4244 0.08163
3450 4245 0.14286
3450 5550 0.08696
3450 5669 0.02128
3451 4297 0.03448
3451 4390 0.12500
3451 4391 0.21429
3451 4556 0.11765
3451 4557 0.08333
3452 3894 0.03571
3452 6277 0.04762
3452 6278 0.15789
3452 6279 0.25926
3452 6518 0.12500
3452 6519 0.21212
3452 6520 0.20000
3453 3458 0.25000
3453 5123 0.10000
3453 5214 0.14286
3454 3527 0.02222
3454 4343 0.02703
3454 4516 0.17241
3454 4517 0.13793
3454 4518 0.20833
3454 4825 0.02778
3454 4826 0.02857
3454 4827 0.02941
3454 5003 0.01754
3454 5004 0.02703
3454 5329 0.02778
3454 5584 0.02941
3454 6546 0.01408
3454 6725 0.02941
3454 6815 0.03030
3455 3560 0.05556
3455 4364 0.02703
3455 4397 0.02632
3455 4398 0.18519
3455 4985 0.07143
3455 5160 0.01587
3455 6330 0.05000
3455 6331 0.07500
3455 6824 0.05556
3456 3912 0.03571
3456 4073 0.02174
3456 5934 0.03333
3456 6675 0.03571
3457 5500 0.02941
3459 4897 0.03125
3459 4904 0.05882
3460 3461 0.12500
3460 5230 0.06667
3461 6224 0.11111
3463 5585 0.04545
3464 4757 0.02941
3464 4760 0.01923
3464 5203 0.04000
3464 5204 0.04762
3464 5208 0.08333
3464 5562 0.05000
3465 5411 0.05000
3465 5538 0.03125
3465 5609 0.04545
3465 6213 0.05556
3466 5840 0.06667
3467 4190 0.04545
3467 4293 0.07692
3468 4092 0.02381
3468 4377 0.02703
3468 4773 0.03030
3468 5248 0.03704
3468 6365 0.05000
3469 4626 0.04762
3469 5064 0.02564
3469 6049 0.04000
3470 3471 0.16000
3470 3472 0.21429
3470 4443 0.11765
3470 4515 0.02174
3471 3472 0.14815
3471 4371 0.06250
3471 4515 0.02326
3472 4515 0.02083
3472 5075 0.03846
3473 3474 0.19231
3473 3475 0.05000
3473 3476 0.10000
3473 3477 0.28571
3473 3478 0.18182
3473 3479 0.11111
3473 3480 0.11111
3473 3481 0.09091
3474 3475 0.02439
3474 3476 0.23077
3474 3477 0.15385
3474 3478 0.30769
3474 3479 0.19231
3474 3480 0.19231
3474 3481 0.26923
3474 3969 0.03226
3474 5319 0.23077
3474 5320 0.03030
3475 3476 0.04762
3475 3478 0.04348
3475 3481 0.04545
3475 3701 0.03226
3475 3702 0.03226
3475 5276 0.01333
3475 5277 0.02439
3475 5515 0.04000
3475 5516 0.05000
3475 5517 0.03125
3475 5518 0.05263
3475 5519 0.04762
3475 5520 0.02941
3475 5521 0.04545
3475 5522 0.03846
3475 5523 0.04545
3476 3478 0.16667
3476 3479 0.10000
3476 3480 0.22222
3476 3481 0.18182
3476 3969 0.09091
3476 5319 0.33333
3477 3479 0.12500
3477 3480 0.12500
3477 3481 0.10000
3478 3479 0.08333
3478 3480 0.08333
3478 3481 0.07143
3478 5319 0.16667
3479 3480 0.11111
3479 3481 0.20000
3479 5319 0.10000
3480 3481 0.09091
3480 3969 0.10000
3480 5319 0.10000
3480 5320 0.08333
3481 5319 0.18182
3481 5320 0.07143
3482 4801 0.09091
3484 3485 0.25000
3486 3487 0.05263
3487 3846 0.01587
3487 4770 0.04000
3487 4848 0.02564
3487 4948 0.04000
3487 4950 0.03704
3487 5253 0.04348
3487 5603 0.02174
3487 6195 0.04545
3487 6291 0.03448
3487 6398 0.04167
3488 3489 0.06250
3488 3490 0.02941
3489 3490 0.09091
3489 5727 0.06250
3489 5892 0.05882
3489 5893 0.10526
3489 6333 0.04762
3490 4984 0.02564
3490 4986 0.02778
3490 5360 0.02273
3490 5726 0.02857
3490 5727 0.01961
3490 5892 0.05882
3490 5893 0.05405
3490 5894 0.05263
3490 6167 0.02778
3490 6333 0.08108
3492 3493 0.04762
3492 3494 0.06250
3493 4562 0.06667
3493 4563 0.05000
3493 4564 0.06667
3494 3914 0.07692
3495 6059 0.12500
3496 3756 0.02500
3496 4801 0.12500
3496 6238 0.12500
3497 3499 0.05000
3497 3500 0.14286
3497 3501 0.07692
3497 3505 0.04545
3498 3501 0.08333
3498 3505 0.04762
3498 3515 0.12500
3499 3500 0.01667
3499 3501 0.06349
3499 3502 0.06452
3499 3503 0.01493
3499 3505 0.13433
3499 3506 0.03279
3499 3508 0.04615
3499 3510 0.12903
3499 3511 0.03077
3499 3512 0.01587
3499 3513 0.03333
3499 3516 0.03226
3499 4955 0.01316
3499 6264 0.01667
3500 3501 0.09091
3500 3510 0.07143
3500 3512 0.12500
3501 3502 0.06250
3501 3505 0.03846
3501 3510 0.05000
3501 3511 0.05882
3502 3505 0.13043
3502 3509 0.05556
3502 3511 0.06250
3503 3563 0.04167
3503 3566 0.03226
3503 4225 0.02703
3503 4232 0.04762
3503 4624 0.06667
3503 5127 0.07143
3503 5163 0.03226
3503 6740 0.05882
3504 3581 0.04167
3504 4266 0.04348
3504 4537 0.00676
3504 5532 0.01923
3505 3508 0.03704
3505 3510 0.11111
3505 3514 0.02941
3505 3516 0.04348
3505 4955 0.02778
3505 6264 0.05000
3506 3513 0.12500
3506 3516 0.10000
3507 3511 0.03846
3507 3630 0.02000
3507 3666 0.02083
3507 3669 0.03704
3507 4265 0.05263
3507 4635 0.02439
3507 5519 0.04348
3507 5520 0.02778
3507 6226 0.04545
3507 6287 0.04762
3507 6805 0.02778
3507 6806 0.03704
3508 3510 0.04762
3508 3513 0.07692
3508 3516 0.06667
3509 3549 0.01695
3509 4059 0.04167
3509 5638 0.07143
3510 3516 0.12500
3511 3513 0.08333
3512 4866 0.05882
3512 6244 0.16667
3513 3516 0.11111
3514 3551 0.02941
3514 4328 0.02041
3514 4539 0.04167
3514 6265 0.05556
3514 6371 0.02857
3514 6375 0.03846
3515 3728 0.05000
3516 6264 0.12500
3518 3519 0.10000
3518 3520 0.05556
3518 3521 0.03448
3519 3520 0.12500
3520 5506 0.25000
3521 6921 0.06250
3524 3525 0.10000
3524 3526 0.12500
3524 3527 0.04545
3524 3528 0.07143
3524 3529 0.05882
3525 3527 0.10000
3525 3528 0.07692
3525 4635 0.03571
3526 3528 0.09091
3526 3529 0.07143
3527 3528 0.08333
3527 3529 0.03571
3527 4635 0.07895
3527 6226 0.04762
3528 4635 0.10000
3529 3766 0.04762
3529 4635 0.05882
3529 6422 0.14286
3530 3531 0.11111
3530 3532 0.07692
3530 3533 0.06667
3530 3534 0.09091
3530 3535 0.04000
3531 3533 0.06667
3531 3534 0.09091
3531 3535 0.08333
3531 4526 0.05000
3531 5077 0.07692
3531 5585 0.05882
3532 3533 0.11111
3532 3534 0.07692
3532 3535 0.07143
3532 5099 0.10000
3532 5585 0.10000
3532 5921 0.19048
3533 3534 0.07143
3533 3535 0.06667
3533 5077 0.05263
3533 5099 0.08333
3533 5192 0.07143
3533 5921 0.12500
3534 3535 0.08108
3534 3686 0.03846
3534 4118 0.03846
3534 4526 0.02941
3534 5099 0.05000
3534 5192 0.04545
3534 5585 0.10345
3534 5921 0.09375
3534 6678 0.05000
3535 3951 0.03448
3535 4297 0.02500
3535 5077 0.03448
3535 5099 0.04545
3535 5192 0.04167
3535 5585 0.25926
3535 5921 0.08824
3536 3537 0.09524
3536 3538 0.14286
3536 3539 0.14286
3536 3540 0.14286
3537 3538 0.08696
3537 3539 0.08696
3537 3540 0.13636
3537 4665 0.04000
3537 6524 0.18182
3537 6525 0.12500
3537 6526 0.14286
3537 6527 0.13043
3537 6528 0.23810
3537 6715 0.04348
3537 6716 0.04545
3537 6754 0.09091
3538 3539 0.11111
3538 4665 0.10000
3538 6525 0.20000
3538 6526 0.28571
3538 6527 0.10000
3538 6528 0.10000
3539 6715 0.12500
3540 6524 0.22222
3540 6525 0.09091
3540 6527 0.22222
3540 6528 0.10000
3540 6716 0.14286
3541 3542 0.01887
3542 3924 0.02083
3542 4375 0.11628
3542 4507 0.01515
3542 4995 0.02174
3543 3544 0.04762
3543 3545 0.08333
3544 3545 0.46667
3544 5263 0.11905
3544 5264 0.25581
3544 5265 0.21429
3544 5266 0.14286
3544 5267 0.48837
3544 5297 0.04651
3544 5298 0.16279
3544 5299 0.09524
3544 5300 0.02174
3544 5301 0.04762
3545 4046 0.04000
3545 5263 0.07407
3545 5264 0.20000
3545 5265 0.13793
3545 5266 0.07143
3545 5267 0.27778
3545 5297 0.08000
3545 5298 0.14286
3545 5299 0.07692
3545 5301 0.04000
3546 3547 0.03030
3546 3549 0.12000
3546 4835 0.09091
3547 3548 0.03333
3547 3549 0.31034
3547 3550 0.13158
3547 4835 0.03226
3547 6167 0.03333
3549 3550 0.14035
3549 3551 0.01515
3549 4408 0.01887
3549 4448 0.01429
3549 4835 0.05882
3549 5442 0.01695
3549 6167 0.01923
3550 4448 0.02703
3550 4835 0.05000
3550 5079 0.03846
3551 4704 0.05000
3552 3553 0.14286
3552 3554 0.25000
3552 3555 0.20000
3553 3554 0.41667
3553 3949 0.14286
3554 3555 0.25000
3554 3949 0.07143
3556 3557 0.09091
3556 3558 0.12500
3556 3559 0.18182
3557 3558 0.11538
3557 3559 0.10000
3557 4096 0.22727
3557 4097 0.20000
3557 4098 0.16667
3557 4099 0.08000
3557 4100 0.22727
3557 4101 0.11538
3557 4102 0.21429
3557 4171 0.07143
3557 4173 0.03704
3557 4174 0.32143
3557 4470 0.08696
3557 4471 0.09091
3558 3559 0.12500
3558 4096 0.09091
3558 4097 0.15385
3558 4098 0.08333
3558 4099 0.09091
3558 4102 0.11765
3558 4171 0.15385
3558 4172 0.08333
3558 4173 0.08333
3559 4098 0.06250
3559 4099 0.06667
3559 4102 0.04545
3559 4171 0.26667
3559 4173 0.06250
3559 4174 0.13043
3561 3791 0.05263
3561 5810 0.02941
3561 5811 0.05263
3562 3563 0.05263
3562 3564 0.07692
3562 3565 0.18182
3562 3566 0.08000
3562 3567 0.06250
3563 3564 0.09091
3563 3565 0.27778
3563 3566 0.19355
3563 4622 0.05882
3563 4623 0.17647
3563 4624 0.05000
3563 4625 0.05556
3563 4626 0.07692
3564 3565 0.06250
3564 3566 0.03333
3564 4624 0.07143
3564 4963 0.08333
3564 5886 0.11111
3565 3566 0.11111
3565 3567 0.05263
3565 4623 0.08333
3565 4626 0.05000
3566 3567 0.03030
3566 4267 0.04000
3566 4623 0.12500
3566 4624 0.03704
3566 4625 0.08333
3566 4626 0.06061
3566 6057 0.03226
3566 6874 0.04167
3567 6410 0.05263
3569 3570 0.05000
3569 3571 0.13043
3569 3572 0.04762
3569 3573 0.05263
3569 3574 0.19048
3569 3575 0.13636
3569 3576 0.29412
3569 3577 0.05556
3570 3571 0.08333
3570 3574 0.09091
3570 3575 0.09091
3571 3574 0.21429
3571 3575 0.21429
3571 3576 0.07692
3572 4000 0.04545
3572 4001 0.04545
3572 5504 0.11111
3574 3575 0.23077
3574 3576 0.18182
3574 3577 0.11111
3575 3576 0.08333
3575 3577 0.11111
3576 3577 0.16667
3578 3579 0.11111
3580 3703 0.02128
3580 3708 0.03704
3580 3709 0.04348
3580 3710 0.08333
3580 3711 0.02083
3580 5079 0.05556
3580 6204 0.04545
3580 6289 0.06667
3580 6290 0.11111
3581 4185 0.06667
3581 4505 0.02703
3581 6020 0.09091
3581 6776 0.08333
3582 4330 0.12500
3584 5174 0.02703
3584 6890 0.03846
3585 6517 0.05882
3586 3662 0.04000
3586 5168 0.03125
3586 5169 0.02500
3586 5891 0.03704
3586 6097 0.02632
3586 6411 0.02941
3586 6412 0.03125
3586 6804 0.04000
3587 3588 0.02941
3587 3589 0.01695
3587 3590 0.02778
3587 3591 0.03571
3587 3592 1.00000
3587 3593 0.03226
3588 3592 0.02941
3588 5507 0.07143
3589 3592 0.01695
3589 3593 0.17949
3589 4086 0.02273
3589 4229 0.02000
3589 4461 0.13953
3589 4636 0.02128
3589 4889 0.02381
3589 6096 0.17949
3589 6335 0.15385
3589 6336 0.10526
3590 3592 0.02778
3590 6713 0.02326
3591 3592 0.03571
3591 3962 0.04545
3591 3966 0.04000
3591 4643 0.04000
3592 3593 0.03226
3593 4461 0.10526
3593 6096 0.05882
3593 6335 0.06250
3594 5733 0.06667
3594 6147 0.13333
3595 5724 0.14286
3596 5859 0.05882
3598 3599 0.14286
3599 6455 0.06250
3600 3601 0.02857
3600 3602 0.12500
3600 3603 0.06250
3600 3604 0.07143
3601 3602 0.02778
3601 3603 0.04651
3601 3604 0.07500
3601 4675 0.02326
3601 5815 0.02703
3601 6162 0.02632
3602 3604 0.06667
3603 4315 0.04348
3603 6162 0.05263
3603 6409 0.07692
3604 3894 0.04167
3604 6409 0.04000
3605 3606 0.25000
3605 3607 0.11111
3605 3608 0.16667
3606 3607 0.12500
3606 3608 0.09091
3607 3608 0.22222
3607 4395 0.05000
3609 3610 0.18750
3609 4798 0.20000
3610 3611 0.23077
3610 4798 0.18182
3611 4798 0.12500
3612 3613 0.04762
3612 3614 0.05882
3613 3614 0.03226
3613 4675 0.03448
3613 4727 0.05000
3613 5079 0.03571
3613 6298 0.05000
3613 6299 0.08696
3615 3616 0.05263
3615 3617 0.05882
3616 3617 0.36842
3616 4187 0.22727
3616 4190 0.34783
3616 6035 0.13333
3616 6138 0.05263
3616 6139 0.06667
3616 6140 0.05882
3617 4187 0.31579
3617 4190 0.26087
3617 6035 0.15385
3617 6138 0.05882
3617 6139 0.07692
3617 6140 0.06667
3618 3619 0.07143
3619 3879 0.05263
3619 3887 0.09524
3619 3888 0.05263
3619 3889 0.04545
3619 4177 0.07692
3619 4178 0.06667
3619 5984 0.13333
3621 3625 0.02564
3621 3656 0.01818
3621 3658 0.32258
3621 3843 0.03030
3621 4542 0.02564
3621 4543 0.02128
3621 4544 0.01818
3621 4545 0.02174
3622 3641 0.02632
3622 4657 0.04348
3622 4658 0.06250
3622 4659 0.04348
3622 4660 0.06250
3623 3626 0.33333
3624 3629 0.04762
3624 3863 0.04167
3624 3869 0.04762
3624 4606 0.02083
3626 4313 0.20000
3626 4315 0.05263
3626 4369 0.18182
3626 4370 0.10000
3629 3741 0.11765
3629 3742 0.06250
3629 4809 0.07692
3630 5202 0.02703
3630 6662 0.07143
3630 6832 0.05714
3630 6833 0.02778
3633 3805 0.01786
3633 6733 0.03226
3634 5774 0.12500
3635 3636 0.50000
3635 3637 0.66667
3635 3638 0.53846
3635 3639 0.04167
3635 3640 0.15385
3635 3641 0.02778
3635 3642 0.15385
