7000 35715
4133 4136 0.10000
4134 4135 0.05882
4136 5057 0.14286
4136 5059 0.09091
4136 6696 0.14286
4138 4139 0.23810
4138 4140 0.10000
4138 4141 0.20833
4139 4140 0.07692
4139 4141 0.05000
4140 4141 0.06250
4141 6090 0.05263
4141 6946 0.07692
4142 4143 0.06667
4142 4144 0.15000
4143 6600 0.08333
4144 5334 0.08333
4144 6414 0.07143
4153 4154 0.11765
4153 4155 0.12500
4153 4156 0.18750
4153 4157 0.11765
4153 4158 0.03226
4153 4159 0.35714
4154 4156 0.14286
4154 4157 0.14286
4154 4159 0.09524
4155 4159 0.07143
4156 4157 0.33333
4156 4159 0.09524
4157 4159 0.09524
4158 4159 0.01724
4158 4636 0.04000
4158 4804 0.01887
4158 5607 0.02632
4159 5570 0.02041
4159 6721 0.02041
4159 6764 0.02273
4159 6913 0.02273
4160 4161 0.08696
4160 4162 0.14286
4160 4163 0.09524
4160 4164 0.08333
4160 4165 0.10000
4160 4166 0.10000
4161 4162 0.12500
4161 4163 0.09677
4161 4164 0.23333
4161 4165 0.10000
4161 4166 0.04762
4161 5293 0.04762
4161 5294 0.03333
4161 5295 0.08696
4162 4163 0.08696
4162 4164 0.21739
4162 4166 0.18182
4162 5295 0.06667
4162 5688 0.09091
4163 4164 0.12903
4163 4165 0.05263
4163 4166 0.11111
4163 5293 0.11111
4163 5295 0.09524
4163 5688 0.05556
4164 4165 0.09524
4164 4166 0.04545
4164 5295 0.13043
4167 4168 0.07407
4167 4169 0.03448
4167 4170 0.12903
4167 4171 0.28571
4167 4172 0.01639
4167 4173 0.03571
4168 4170 0.09091
4168 4173 0.20000
4170 4171 0.07692
4171 4172 0.01852
4171 6151 0.04545
4172 4183 0.01429
4172 4364 0.02564
4172 4385 0.01587
4172 4659 0.02500
4172 4662 0.02564
4172 4981 0.02500
4172 4983 0.02326
4172 4985 0.02041
4172 4987 0.02326
4172 5394 0.02439
4172 5435 0.02564
4172 5853 0.13889
4172 5854 0.11111
4172 5859 0.22034
4172 6160 0.02222
4172 6759 0.05556
4172 6760 0.19444
4172 6831 0.02564
4177 4178 0.07692
4177 4179 0.03571
4178 4179 0.10000
4179 6633 0.03704
4182 4183 0.02500
4182 4184 0.09091
4183 4990 0.08571
4183 4994 0.10811
4183 5068 0.02381
4183 5100 0.08571
4183 5759 0.02778
4183 5760 0.11111
4183 6228 0.08333
4183 6229 0.01724
4184 6340 0.11111
4184 6341 0.12500
4185 4188 0.10638
4185 4487 0.04000
4185 4488 0.04762
4185 4489 0.05882
4187 5193 0.07692
4187 5194 0.16667
4188 4487 0.11628
4188 5680 0.02174
4188 6270 0.09524
4189 5763 0.16667
4189 5764 0.10000
4189 5765 0.12500
4190 4726 0.08000
4190 5957 0.15385
4191 5656 0.07143
4191 6247 0.11111
4195 5015 0.05000
4195 5016 0.11538
4195 6440 0.05882
4195 6867 0.05882
4197 4198 0.02000
4197 4199 0.05769
4197 4200 0.06557
4197 4201 0.07407
4197 4202 0.15476
4197 4203 0.02381
4197 4204 0.06383
4197 4205 0.02174
4197 4206 0.01667
4197 4207 0.05172
4197 4208 0.02174
4197 4209 0.02326
4197 4210 0.09434
4197 4211 0.02222
4197 4212 0.02222
4198 4199 0.04348
4198 4200 0.03030
4198 4202 0.03125
4198 4203 0.09091
4198 4204 0.05556
4198 4207 0.11111
4198 4210 0.03846
4199 4200 0.02703
4199 4202 0.02941
4199 4204 0.09524
4199 4210 0.06897
4199 4448 0.06250
4200 4201 0.02500
4200 4202 0.09589
4200 4204 0.06452
4200 4207 0.18919
4200 4210 0.05128
4200 4211 0.03571
4200 4448 0.03846
4201 4202 0.07353
4201 4207 0.05714
4201 4208 0.04545
4201 4210 0.06250
4201 5217 0.05882
4202 4204 0.01562
4202 4205 0.03333
4202 4206 0.01333
4202 4207 0.11765
4202 4210 0.05797
4204 4205 0.07143
4204 4208 0.07143
4204 4210 0.08333
4204 4211 0.07692
4205 4210 0.04545
4206 4652 0.03125
4206 5754 0.02500
4206 5755 0.03125
4206 6179 0.02439
4207 4210 0.02778
4209 6683 0.16667
4210 4448 0.05263
4210 5217 0.05882
4212 5137 0.02941
4212 5138 0.06667
4213 6331 0.15385
4214 4228 0.03226
4214 4452 0.03846
4214 6927 0.04545
4216 4217 0.07692
4217 5634 0.12500
4218 4219 0.03226
4219 4275 0.02941
4219 5255 0.11111
4219 5257 0.40741
4219 5362 0.03448
4219 5511 0.03125
4219 5529 0.14815
4220 4221 0.20000
4226 4227 0.04000
4226 4228 0.05556
4227 4228 0.03125
4227 5228 0.03333
4227 5229 0.11111
4227 5661 0.03846
4228 5228 0.14286
4228 5229 0.04545
4229 5115 0.06977
4229 5116 0.09091
4229 5117 0.07692
4229 5118 0.10000
4229 5119 0.14286
4229 5120 0.05000
4231 4233 0.09524
4231 5297 0.04762
4231 6380 0.15000
4231 6699 0.05556
4232 5743 0.10345
4232 6095 0.24000
4232 6163 0.05882
4232 6164 0.10526
4232 6166 0.08000
4232 6539 0.05263
4233 5225 0.01818
4233 5296 0.18519
4233 5297 0.05172
4233 6380 0.01639
4233 6901 0.03571
4235 4236 0.16667
4238 4239 0.05263
4239 4756 0.03125
4239 6133 0.07692
4240 4248 0.70588
4240 4387 0.26667
4240 4388 0.20000
4241 4247 0.13889
4241 4789 0.04762
4241 4790 0.05263
4242 4866 0.26667
4242 4867 0.07143
4242 4868 0.06667
4242 4869 0.06250
4242 4870 0.06667
4242 4871 0.27273
4243 5611 0.07692
4244 4405 0.01471
4244 4847 0.22368
4244 5348 0.01538
4244 5553 0.07812
4244 5554 0.06250
4244 5798 0.01471
4245 4270 0.02381
4245 5497 0.02381
4245 6667 0.09091
4247 4789 0.02500
4247 4790 0.08333
4247 5996 0.03226
4247 5997 0.12500
4247 6532 0.06452
4247 6577 0.02857
4248 4387 0.25000
4248 4388 0.26667
4250 4251 0.04762
4250 4619 0.10000
4250 4620 0.09091
4250 4621 0.08333
4251 4252 0.05000
4251 4620 0.04762
4251 4655 0.03704
4251 4656 0.05000
4252 4620 0.22222
4253 4840 0.01667
4253 5261 0.02857
4253 5365 0.07692
4253 5817 0.04762
4254 4255 0.25000
4254 4256 0.12500
4254 4257 0.02381
4254 4258 0.10000
4255 4256 0.05882
4255 4503 0.12500
4256 4258 0.18750
4256 4301 0.13333
4256 4691 0.03333
4257 4552 0.02439
4257 4555 0.01887
4257 4571 0.01754
4257 4791 0.01639
4257 4793 0.02041
4257 4856 0.01961
4257 5094 0.01667
4257 5316 0.10526
4257 5317 0.42105
4257 5318 0.05263
4257 5356 0.02500
4257 5631 0.02174
4257 5773 0.15789
4257 5774 0.07895
4257 5775 0.34211
4257 5776 0.02439
4257 6356 0.01786
4257 6697 0.02564
4258 4301 0.11111
4258 4503 0.11111
4260 5090 0.03704
4261 4262 1.00000
4261 4263 0.76190
4261 4264 0.66667
4261 4266 0.42857
4261 4310 0.03030
4261 4978 0.03571
4261 5670 0.33333
4261 5671 0.38095
4261 5672 0.19048
4261 5945 0.04000
4262 4263 0.76190
4262 4264 0.66667
4262 4266 0.42857
4262 4310 0.03030
4262 4978 0.03571
4262 5670 0.33333
4262 5671 0.38095
4262 5672 0.19048
4262 5945 0.04000
4263 4264 0.57895
4263 4266 0.47059
4263 4310 0.03571
4263 4978 0.04348
4263 5670 0.21053
4263 5671 0.26316
4263 5672 0.17647
4263 5945 0.05000
4264 4266 0.35294
4264 4310 0.03846
4264 5670 0.40000
4264 5671 0.46667
4264 5672 0.28571
4264 5945 0.05556
4265 5661 0.04545
4265 5762 0.04545
4265 5767 0.07407
4265 6455 0.05556
4266 4310 0.04762
4266 5670 0.23077
4266 5671 0.21429
4267 4268 0.06250
4267 4269 0.06667
4267 4270 0.02273
4268 6208 0.12500
4269 4643 0.03125
4270 4693 0.01250
4270 5496 0.15152
4270 5497 0.69231
4270 6036 0.02326
4271 4404 0.06667
4272 4278 0.05882
4272 4311 0.03846
4272 4789 0.03125
4272 5068 0.03448
4272 5184 0.04167
4272 5185 0.13043
4272 5358 0.03846
4272 5359 0.08824
4272 5360 0.03704
4272 5361 0.02222
4272 5362 0.04167
4273 4274 0.03448
4273 4276 0.09375
4273 5538 0.03125
4273 5539 0.03125
4273 5540 0.09375
4274 4276 0.15385
4275 4865 0.09524
4275 6651 0.07692
4275 6690 0.08333
4276 5539 0.12500
4276 5936 0.05000
4276 6493 0.05882
4277 5887 0.11111
4278 4484 0.05000
4278 5185 0.05882
4278 5186 0.04762
4278 5359 0.03571
4278 6943 0.07143
4279 4280 0.06897
4279 4281 0.06250
4279 4282 0.07407
4279 4283 0.02222
4280 4282 0.06818
4281 4282 0.06383
4281 4283 0.08571
4281 6752 0.05882
4282 4283 0.10714
4282 6317 0.02632
4283 6752 0.03448
4284 6136 0.07143
4284 6601 0.10000
4285 4286 0.04167
4285 4287 0.04167
4285 4288 0.04545
4285 4289 0.04348
4285 4290 0.03571
4285 4291 0.03448
4286 4291 0.18182
4286 4417 0.16667
4289 5895 0.16667
4290 4612 0.05263
4290 5235 0.07143
4290 5455 0.11111
4290 5861 0.05882
4290 6283 0.10000
4290 6563 0.10000
4291 4416 0.12500
4292 4293 0.20000
4292 4294 0.10000
4292 4295 0.14286
4292 4296 0.08333
4292 4297 0.10000
4292 4298 0.10000
4293 4297 0.16667
4294 4296 0.07692
4294 4298 0.09091
4295 4297 0.12500
4296 4298 0.07692
4296 4737 0.07692
4296 4738 0.09091
4296 5354 0.06250
4297 4674 0.09091
4299 4300 0.50000
4300 4662 0.20000
4300 6086 0.11111
4303 4304 0.07692
4304 4996 0.13333
4304 6363 0.04167
4304 6805 0.08696
4305 4306 0.10000
4305 4307 0.08333
4306 4308 0.07692
4307 4377 0.06250
4307 4964 0.06667
4308 4309 0.12500
4308 6360 0.14286
4310 4311 0.05882
4310 4312 0.05263
4310 4313 0.05000
4310 4314 0.05882
4310 4315 0.05263
4310 4316 0.05882
4311 4313 0.08333
4311 4679 0.05556
4312 4453 0.03175
4314 4693 0.01923
4314 5779 0.06667
4315 4976 0.15385
4315 4980 0.06250
4315 5622 0.09091
4315 6115 0.10000
4317 4785 0.04000
4317 6324 0.11111
4318 4513 0.05263
4318 4991 0.04545
4318 6044 0.07143
4319 4324 0.25000
4319 4330 0.23077
4319 5023 0.13333
4319 5024 0.06250
4319 5025 0.08333
4319 5026 0.08333
4320 4841 0.10000
4321 4323 0.61538
4321 5440 0.27273
4321 5441 0.41667
4321 5442 0.05882
4322 4854 0.01020
4322 6015 0.08163
4322 6016 0.04348
4322 6017 0.15464
4322 6018 0.11828
4322 6019 0.02198
4322 6020 0.35849
4322 6021 0.01087
4323 5440 0.36364
4323 5441 0.38462
4324 4330 0.08333
4324 5023 0.16667
4324 5024 0.07692
4324 5025 0.25000
4325 5839 0.05000
4325 6149 0.13333
4325 6533 0.05000
4326 5565 0.02381
4326 6171 0.21951
4326 6249 0.23077
4326 6740 0.12195
4326 6741 0.17500
4326 6742 0.16279
4326 6743 0.05128
4327 4330 0.18182
4327 5023 0.07692
4327 5024 0.27273
4327 5025 0.11111
4327 5485 0.14286
4329 4903 0.05263
4329 4914 0.06250
4329 5714 0.06250
4329 6190 0.02000
4329 6191 0.04348
4329 6508 0.06250
4330 5023 0.07143
4330 5024 0.15385
4330 5026 0.10000
4331 4332 0.10000
4331 4333 0.25000
4332 4333 0.20000
4332 5930 0.33333
4333 5930 0.17647
4334 4547 0.07143
4334 5889 0.03704
4338 4340 0.18182
4338 4863 0.11111
4339 5204 0.14286
4340 4863 0.12500
4341 4342 0.08000
4341 4343 0.19048
4341 4344 0.11111
4341 4345 0.06250
4342 4343 0.03704
4342 4344 0.12766
4342 5536 0.05882
4342 5537 0.11765
4343 4344 0.06250
4343 5537 0.06250
4344 5536 0.02500
4344 5537 0.05000
4345 4460 0.14286
4345 6159 0.07143
4347 4353 0.25926
4347 4954 0.12500
4347 4955 0.04762
4348 4358 0.13333
4348 4365 0.04348
4348 5445 0.11111
4349 6093 0.06667
4350 4914 0.02500
4350 5271 0.10526
4350 5272 0.04878
4350 5273 0.09756
4350 5274 0.20930
4350 5372 0.10000
4351 4352 0.05556
4351 4359 0.11111
4351 6327 0.07143
4352 4359 0.04545
4352 6268 0.05882
4352 6446 0.03226
4353 4952 0.02941
4353 4954 0.03571
4353 4955 0.02439
4353 5369 0.07407
4354 4367 0.06250
4354 4407 0.03125
4354 5758 0.02778
4354 5845 0.02778
4354 6218 0.03448
4354 6219 0.03125
4354 6627 0.03571
4355 4971 0.03175
4355 4972 0.04286
4355 4973 0.03175
4355 4974 0.03077
4355 5311 0.04688
4355 5312 0.08065
4355 6082 0.01587
4355 6087 0.03226
4355 6177 0.03226
4357 4483 0.04762
4357 4754 0.04000
4357 4758 0.04000
4358 4365 0.08696
4358 5445 0.10000
4360 5398 0.09091
4361 5803 0.02174
4361 6034 0.03571
4361 6226 0.06667
4362 4622 0.03125
4362 4623 0.21622
4362 4913 0.06452
4362 4916 0.15625
4362 5095 0.03030
4362 5169 0.06250
4362 5179 0.10000
4362 5267 0.03333
4362 5268 0.10000
4362 5269 0.02500
4362 5270 0.03333
4363 5389 0.04762
4363 5391 0.02778
4365 4459 0.03846
4365 5771 0.05000
4365 6392 0.05000
4365 6466 0.04167
4366 6371 0.05882
4368 4369 0.06250
4368 4370 0.16667
4368 4371 0.06250
4368 4372 0.16667
4368 4373 0.20000
4368 4374 0.05882
4368 4375 0.08000
4369 4370 0.25000
4369 4371 0.14286
4369 4372 0.21429
4369 4374 0.13333
4369 4375 0.13043
4370 4371 0.17647
4370 4372 0.26667
4370 4373 0.05000
4370 4374 0.16667
4370 4375 0.25000
4371 4372 0.13333
4371 4373 0.06250
4371 4375 0.18182
4371 6576 0.07143
4372 4373 0.16667
4372 4374 0.12903
4372 4375 0.25714
4373 4374 0.05882
4373 4375 0.12500
4374 4375 0.12500
4376 4377 0.12500
4379 4747 0.10000
4379 5546 0.05556
4381 4893 0.06667
4381 5139 0.05882
4383 4818 0.03846
4383 5954 0.06250
4384 4385 0.03333
4384 4386 0.06250
4385 4659 0.17857
4385 4660 0.07143
4385 4661 0.03030
4385 4662 0.03226
4385 5610 0.02703
4385 6330 0.03571
4386 5279 0.04167
4387 4388 0.28571
4389 4390 0.11111
4389 4391 0.11111
4390 5772 0.04545
4393 4394 0.33333
4395 4396 0.12500
4395 4397 0.16667
4395 4398 0.04545
4395 4399 0.20000
4395 4400 0.20000
4396 4399 0.18182
4397 4398 0.04762
4397 4400 0.25000
4397 4875 0.04000
4397 4878 0.05882
4398 4399 0.03846
4398 4873 0.10345
4398 4874 0.08333
4398 4875 0.02439
4398 4877 0.06667
4398 4878 0.13333
4399 4873 0.05000
4399 4875 0.03333
4399 4876 0.12500
4399 4877 0.10526
4399 4878 0.04545
4400 4875 0.04167
4400 5547 0.11111
4401 4402 0.03333
4401 4403 0.07692
4402 4403 0.06061
4403 6406 0.09091
4404 4428 0.03226
4404 6400 0.10000
4405 5416 0.05263
4406 4407 0.06667
4409 5926 0.09091
4409 5927 0.05882
4410 5926 0.10000
4411 4412 0.70000
4413 4426 0.04348
4413 4643 0.02439
4416 4417 0.09091
4416 5502 0.08333
4418 4419 0.05882
4418 4420 0.06667
4418 4421 0.05000
4418 4422 0.07692
4418 4423 0.07692
4419 4420 0.06667
4419 4421 0.10526
4419 4423 0.07692
4419 6498 0.08333
4420 4421 0.11765
4420 4422 0.09091
4420 6498 0.22222
4421 4423 0.06250
4421 6498 0.14286
4422 6498 0.12500
4423 6900 0.11111
4425 4426 0.08333
4425 4427 0.08333
4425 4428 0.03571
4426 4427 0.22222
4426 4428 0.22581
4426 6400 0.06250
4426 6401 0.05882
4426 6402 0.16667
4427 4428 0.26667
4427 6400 0.13333
4427 6402 0.10526
4428 5294 0.02564
4428 5749 0.02632
4428 6400 0.13793
4428 6401 0.21429
4428 6402 0.27586
4428 6837 0.03704
4429 4430 0.02439
4430 6576 0.02222
4430 6888 0.17391
4432 4433 0.09091
4433 6610 0.08333
4435 4437 0.10526
4435 4438 0.20000
4435 4440 0.10000
4436 5365 0.09091
4437 4438 0.21053
4437 4439 0.08696
4437 4440 0.16667
4437 4441 0.03846
4437 6029 0.10000
4438 4440 0.08333
4440 6029 0.09091
4440 6030 0.10000
4441 4911 0.10000
4442 4443 0.26923
4442 4444 0.05882
4442 4445 0.07143
4443 4444 0.06452
4443 4445 0.03448
4443 5503 0.03704
4443 5504 0.06452
4444 5504 0.05882
4445 5413 0.07143
4449 4450 0.06250
4449 4451 0.05882
4450 4451 0.13793
4450 4577 0.10000
4450 4578 0.11765
4450 4579 0.10526
4450 4580 0.21053
4450 4581 0.25000
4450 6303 0.04762
4450 6700 0.05882
4451 4577 0.04545
4451 4578 0.21875
4451 4579 0.10000
4451 4580 0.04348
4451 4581 0.13333
4451 6617 0.05000
4452 4453 0.04762
4453 4661 0.01587
4453 5055 0.01370
4453 5269 0.01449
4453 5527 0.01538
4453 5550 0.01493
4453 6232 0.03390
4453 6233 0.01724
4454 4455 0.06667
4454 4457 0.06667
4454 5222 0.07143
4454 5223 0.11111
4454 5224 0.07692
4455 4457 0.06667
4455 5223 0.11111
4455 5224 0.16667
4455 5700 0.07692
4456 4457 0.06250
4456 5224 0.15385
4456 5925 0.10000
4457 5224 0.07692
4457 5700 0.07692
4457 5925 0.11111
4458 4459 0.04545
4459 4840 0.01493
4459 5172 0.03704
4459 5259 0.05000
4459 6573 0.03226
4459 6938 0.05000
4461 4462 0.10000
4461 4463 0.02778
4461 4464 0.09524
4461 4465 0.11765
4461 4466 0.15385
4462 4463 0.16216
4462 4464 0.03571
4462 4465 0.04167
4462 4466 0.12500
4462 4680 0.05263
4463 4464 0.12821
4463 4465 0.08108
4463 4466 0.13333
4463 4680 0.09375
4463 5870 0.02381
4463 6052 0.02500
4463 6655 0.03333
4464 4465 0.13043
4464 4466 0.12121
4464 4680 0.05000
4464 5055 0.03333
4465 4466 0.10000
4465 4680 0.06250
4466 4680 0.03704
4466 5055 0.02703
4466 6150 0.04000
4466 6199 0.03846
4466 6200 0.07407
4466 6655 0.04348
4467 4468 0.06250
4468 4700 0.05882
4469 4470 0.16667
4470 4475 0.11111
4471 4477 0.09091
4471 4769 0.12500
4472 4474 0.10000
4473 4475 0.16667
4475 4477 0.09091
4476 5282 0.12500
4476 6854 0.12500
4477 4478 0.10000
4480 4481 0.05000
4480 4482 0.03704
4480 4483 0.02000
4480 4484 0.04762
4480 4485 0.05882
4480 4486 0.08333
4481 4483 0.05000
4481 4486 0.06250
4481 5046 0.18182
4482 4483 0.08889
4482 4486 0.14286
4482 5046 0.05263
4483 4485 0.02632
4483 4486 0.06818
4483 4754 0.01887
4483 4757 0.02439
4483 4758 0.01887
4483 5046 0.04878
4483 6661 0.02632
4484 5193 0.06250
4484 5590 0.08333
4485 6661 0.20000
4486 5046 0.12500
4488 5667 0.03226
4490 4491 0.14286
4491 6665 0.14286
4494 4495 0.11111
4495 5091 0.07692
4497 4498 0.11765
4497 4499 0.20000
4497 4500 0.25000
4497 4501 0.22222
4497 4502 0.26087
4498 4499 0.07143
4498 4501 0.25000
4498 4502 0.23810
4498 5227 0.10000
4499 4500 0.14286
4499 4501 0.07407
4499 4502 0.13636
4499 5070 0.02439
4499 6201 0.10000
4499 6205 0.10000
4500 4501 0.14815
4500 4502 0.17391
4500 6814 0.08333
4501 4502 0.25000
4501 5227 0.08696
4501 6201 0.08333
4501 6205 0.04000
4501 6814 0.13043
4502 5227 0.05000
4502 6205 0.04762
4502 6814 0.10000
4504 4505 0.06250
4504 4506 0.04545
4504 4507 0.13333
4504 4508 0.05882
4504 4509 0.12500
4504 4510 0.05000
4504 4511 0.06250
4505 4510 0.11111
4505 5215 0.25000
4505 5216 0.12500
4506 4507 0.09091
4506 4509 0.10000
4506 4510 0.06667
4506 4511 0.09091
4506 4954 0.10000
4506 5216 0.25000
4507 4509 0.06667
4508 4510 0.10000
4509 4510 0.05263
4509 4511 0.14286
4509 5216 0.18750
4510 5216 0.08333
4511 5216 0.12500
4512 4513 0.11538
4512 4514 0.06452
4512 4515 0.12000
4512 4516 0.04762
4513 4515 0.05556
4513 5396 0.04545
4513 5397 0.10000
4514 4515 0.09524
4514 4516 0.06250
4514 5397 0.13043
4515 4944 0.05882
4515 5397 0.10526
4516 4944 0.09091
4517 4518 0.05556
4517 4519 0.30000
4517 4520 0.20000
4517 4521 0.20000
4517 4522 0.10526
4517 4523 0.25000
4518 4519 0.36842
4518 4520 0.18750
4518 4521 0.11765
4518 4522 0.78947
4518 4523 0.27778
4518 4918 0.18750
4519 4520 0.08333
4519 4521 0.18182
4519 4522 0.47368
4519 4523 0.30769
4519 4918 0.08333
4520 4522 0.16667
4520 4523 0.11111
4520 4918 0.20000
4521 4522 0.16667
4521 4523 0.42857
4522 4523 0.31579
4522 4918 0.16667
4523 4918 0.11111
4524 4525 0.10714
4524 4526 0.06667
4525 6574 0.07407
4525 6896 0.04167
4527 4528 0.10000
4527 4529 0.20690
4527 4530 0.25000
4527 4531 0.04167
4527 4532 0.06250
4527 4533 0.09091
4527 4534 0.06897
4527 4535 0.06667
4527 4536 0.06667
4527 4537 0.10526
4527 4538 0.05263
4528 4529 0.17949
4528 4530 0.10811
4528 4531 0.20000
4528 4532 0.03704
4528 4534 0.05000
4528 4537 0.13846
4528 4538 0.03333
4528 5845 0.03030
4528 5881 0.04167
4528 5882 0.03846
4528 5883 0.03333
4529 4530 0.13158
4529 4531 0.11765
4529 4532 0.07143
4529 4533 0.04167
4529 4534 0.15789
4529 4535 0.03571
4529 4536 0.03571
4529 4537 0.18750
4529 4538 0.13793
4529 4822 0.02941
4529 5882 0.03571
4529 5883 0.10000
4529 6176 0.03846
4530 4531 0.03125
4530 4532 0.04167
4530 4533 0.05263
4530 4534 0.14706
4530 4535 0.09091
4530 4536 0.04348
4530 4537 0.18333
4530 4538 0.12000
4530 6176 0.04762
4530 6250 0.04348
4531 4534 0.06250
4531 4535 0.05556
4531 4537 0.04762
4531 4538 0.09524
4531 5882 0.05556
4531 6176 0.13333
4532 4534 0.08333
4532 4537 0.09434
4532 4538 0.15385
4532 5881 0.12500
4532 5883 0.07143
4533 4534 0.05000
4533 4537 0.01923
4534 4536 0.04167
4534 4537 0.20000
4534 4538 0.11538
4534 4822 0.03333
4534 5882 0.04167
4534 5883 0.07407
4534 6176 0.04545
4534 6250 0.04167
4535 4537 0.07547
4535 5883 0.07692
4536 4537 0.01786
4537 4538 0.08929
4537 5415 0.01887
4537 5845 0.01587
4537 5881 0.01852
4537 5883 0.12963
4537 6176 0.01852
4537 6250 0.03636
4538 5882 0.07692
4538 5883 0.05882
4540 4541 0.14286
4540 4542 0.08000
4540 4543 0.12500
4540 4544 0.08333
4540 4545 0.10000
4540 4546 0.05556
4540 4547 0.06250
4541 4542 0.08824
4541 4543 0.03704
4541 4544 0.09524
4541 4545 0.05000
4541 4547 0.08000
4542 4543 0.14815
4542 4544 0.08333
4542 4545 0.09091
4542 4546 0.03226
4542 4547 0.03448
4543 4544 0.13333
4544 4547 0.06667
4547 5012 0.07692
4549 4550 0.04167
4550 5591 0.02326
4550 5592 0.05000
4551 4552 0.08333
4551 4553 0.16667
4551 4554 0.12500
4551 4555 0.13636
4551 4556 0.12500
4551 4557 0.05556
4551 4558 0.19231
4552 4553 0.11111
4552 4554 0.18182
4552 4555 0.17647
4552 4557 0.07692
4552 4558 0.08333
4552 5831 0.09091
4553 4554 0.16667
4553 4555 0.27273
4553 4556 0.20690
4553 4557 0.16129
4553 4558 0.33333
4553 5831 0.17241
4553 5832 0.17857
4553 5845 0.02703
4554 4555 0.08696
4554 4556 0.05882
4554 4557 0.18750
4554 4558 0.10714
4554 5831 0.06250
4554 5832 0.06667
4555 4556 0.13636
4555 4557 0.13043
4555 4558 0.22581
4555 5831 0.14286
4555 5832 0.27778
4555 5845 0.03704
4556 4557 0.11765
4556 4558 0.14815
4556 5831 0.13333
4557 4558 0.18519
4557 5831 0.12500
4557 5832 0.06250
4558 5831 0.20000
4558 5832 0.11538
4558 5845 0.03030
4560 4561 0.03448
4560 4562 0.23256
4560 4563 0.30556
4560 4564 0.48837
4560 4565 0.12903
4560 4566 0.09677
4560 4567 0.09677
4561 4562 0.03846
4561 4563 0.05000
4561 4564 0.02703
4561 4566 0.14286
4562 4563 0.22222
4562 4564 0.35556
4562 4565 0.06667
4562 4566 0.06897
4562 4567 0.10714
4563 4564 0.27907
4563 4565 0.08333
4563 4566 0.08696
4563 4567 0.08696
4564 4565 0.10256
4564 4566 0.10526
4564 4567 0.07692
4565 4567 0.08333
4568 4569 0.07407
4568 4570 0.11111
4568 4571 0.12000
4569 4571 0.17143
4569 5055 0.02778
4569 5176 0.03704
4569 6309 0.12500
4569 6354 0.04167
4571 5055 0.02857
4571 6309 0.13043
4571 6354 0.04348
4571 6356 0.02632
4571 6697 0.04762
4571 6829 0.04167
4573 4574 0.18182
4573 4575 0.08333
4573 4576 0.22727
4574 4575 0.14286
4574 4576 0.36364
4574 5420 0.22222
4574 5421 0.22222
4574 5422 0.10000
4575 4576 0.36364
4575 5421 0.22222
4575 6677 0.25000
4576 5420 0.13636
4576 5421 0.13636
4576 5422 0.13636
4576 6677 0.09091
4576 6771 0.04167
4577 4578 0.03704
4577 4579 0.10000
4577 4580 0.18182
4577 4581 0.02564
4578 4579 0.03846
4578 4580 0.03571
4578 4581 0.24444
4579 4581 0.02632
4579 6303 0.10000
4580 4581 0.13889
4580 4967 0.12500
4580 6700 0.12500
4581 4967 0.02857
4581 6700 0.02857
4582 4583 0.12500
4583 6651 0.08333
4583 6652 0.12500
4583 6690 0.09091
4585 4586 0.03704
4585 4587 0.03846
4585 4588 0.03125
4585 4589 0.04762
4585 4590 0.05556
4586 4587 0.15000
4586 4588 0.07407
4586 4590 0.07143
4587 4588 0.07692
4588 4589 0.09524
4591 4691 0.04167
4592 4594 0.04545
4592 4768 0.05882
4592 4919 0.05882
4592 4935 0.05263
4592 4936 0.04762
4593 5321 0.05556
4594 6294 0.05000
4594 6295 0.05263
4596 6172 0.07143
4597 4598 0.10000
4599 4602 0.08824
4599 4614 0.10000
4599 4615 0.18182
4599 4617 0.06667
4599 4618 0.06667
4599 5764 0.07692
4599 6129 0.08333
4601 5125 0.07143
4602 4614 0.06250
4602 4615 0.09091
4602 4617 0.18182
4602 4618 0.25806
4602 4773 0.06667
4602 5403 0.09375
4602 5763 0.03125
4602 5764 0.05714
4602 6129 0.16129
4602 6379 0.03333
4603 4604 0.05882
4604 5361 0.02500
4604 6169 0.26316
4604 6277 0.04000
4604 6278 0.05263
4604 6279 0.10526
4604 6281 0.29412
4605 4606 0.08333
4605 4607 0.07143
4605 4608 0.07692
4606 4607 0.05000
4606 4608 0.05263
4610 4611 0.12500
4610 5861 0.07692
4612 5861 0.04762
4614 4615 0.11111
4614 4616 0.07692
4614 4617 0.08333
4614 4618 0.08333
4615 4618 0.07143
4615 5403 0.10000
4615 6129 0.09091
4616 4618 0.05556
4616 4750 0.06667
4616 4751 0.04545
4616 4752 0.05000
4617 4618 0.05882
4617 4773 0.22222
4617 5764 0.06667
4617 6129 0.25000
4618 4773 0.10000
4618 5403 0.07692
4618 6129 0.07143
4619 4902 0.03333
4619 5197 0.09091
4619 5964 0.07143
4620 4621 0.18182
4622 4623 0.05263
4623 4913 0.05263
4623 4916 0.14286
4623 5169 0.10526
4623 5179 0.11111
4623 5267 0.05882
4623 5268 0.05263
4623 5269 0.03704
4623 5270 0.05882
4624 4625 0.05556
4625 4811 0.04545
4625 5222 0.05000
4625 6252 0.05556
4625 6254 0.04545
4626 4627 0.27273
4626 4628 0.10526
4626 4629 0.05000
4626 4630 0.20000
4626 4631 0.05263
4626 4632 0.10000
4626 4633 0.12500
