7000 35057
3953 5392 0.19565
3953 5393 0.09677
3953 5394 0.03030
3953 5395 0.03030
3953 5396 0.30233
3954 4122 0.04545
3954 4128 0.01667
3954 4220 0.03704
3954 4221 0.09091
3956 4373 0.02222
3956 5694 0.06250
3956 5695 0.13043
3956 5960 0.12500
3956 5981 0.11429
3956 5982 0.03704
3956 6417 0.08333
3956 6930 0.03704
3957 5389 0.31250
3957 5390 0.14286
3957 5392 0.12903
3957 5393 0.07692
3957 5395 0.07692
3957 5396 0.24138
3957 5669 0.05882
3958 4404 0.10000
3960 3961 0.02273
3960 3962 0.03704
3961 3962 0.54348
3961 6176 0.06818
3961 6177 0.09091
3961 6178 0.11111
3961 6303 0.06818
3961 6304 0.13333
3961 6358 0.06818
3962 6176 0.11111
3962 6177 0.06897
3962 6178 0.13793
3962 6303 0.03448
3962 6304 0.09677
3962 6358 0.11111
3963 3964 0.22222
3963 3965 0.09524
3963 3966 0.11429
3964 3965 0.48000
3964 3966 0.51429
3964 4756 0.15000
3964 4757 0.10000
3964 4990 0.10526
3965 3966 0.54286
3965 4756 0.20000
3965 4757 0.09524
3965 4990 0.15789
3966 4226 0.00909
3966 4756 0.14286
3966 4757 0.11429
3966 4990 0.08571
3967 3968 0.09091
3967 3969 0.16667
3971 3972 0.08333
3972 4077 0.09091
3972 6463 0.12500
3973 3975 0.17391
3973 3976 0.21622
3973 4062 0.04545
3973 4409 0.07407
3973 4410 0.11111
3973 4411 0.11111
3973 4412 0.12000
3973 4413 0.12500
3973 4414 0.25926
3973 4561 0.05000
3973 4562 0.07143
3974 4847 0.08163
3974 4849 0.04444
3974 6001 0.02778
3975 3976 0.30357
3975 4062 0.02000
3975 4409 0.21277
3975 4410 0.09091
3975 4411 0.09091
3975 4412 0.19149
3975 4413 0.06977
3975 4414 0.26531
3975 4415 0.02326
3975 4561 0.11364
3975 4562 0.02381
3975 5843 0.02000
3975 5872 0.02326
3975 6334 0.02381
3975 6335 0.02381
3976 4062 0.02439
3976 4409 0.20000
3976 4410 0.11429
3976 4411 0.11429
3976 4412 0.17500
3976 4413 0.02778
3976 4414 0.20455
3976 4415 0.02941
3976 4561 0.05263
3976 4562 0.06250
3976 5843 0.02439
3976 5897 0.03030
3976 6334 0.03030
3976 6335 0.03030
3976 6429 0.03125
3977 5073 0.07143
3977 6499 0.06250
3978 5193 0.07692
3978 5500 0.14286
3982 4150 0.06452
3982 4580 0.03704
3982 4998 0.02564
3984 3985 0.09091
3984 3987 0.26087
3985 3987 0.08000
3985 4775 0.14286
3985 4777 0.05263
3986 5508 0.03846
3986 5511 0.05263
3986 5553 0.06250
3987 4775 0.04167
3987 4776 0.07692
3987 4777 0.02778
3987 4778 0.03846
3987 5553 0.03030
3988 6070 0.07692
3989 3991 0.18681
3989 3993 0.18681
3989 4323 0.01389
3989 4664 0.01316
3989 5962 0.08000
3989 5973 0.01786
3989 6170 0.01075
3990 4320 0.01724
3990 4461 0.03448
3990 5861 0.10000
3991 3993 0.20000
3991 4323 0.01389
3991 4664 0.01316
3991 5962 0.08000
3991 5973 0.01786
3991 6170 0.01075
3992 4030 0.02439
3992 4150 0.01389
3992 4321 0.03030
3992 4328 0.02703
3992 4338 0.01190
3992 4960 0.04000
3992 5841 0.02000
3992 6033 0.04762
3992 6288 0.05000
3992 6291 0.04545
3992 6467 0.02564
3993 4323 0.01389
3993 4664 0.01316
3993 5962 0.08000
3993 5973 0.01786
3993 6170 0.01075
3994 4392 0.25000
3995 3997 0.05882
3995 3998 0.22222
3995 3999 0.04762
3995 4000 0.18750
3997 3998 0.16667
3997 3999 0.07692
3998 3999 0.20000
3998 4000 0.07143
3999 4000 0.07143
4003 4004 0.04348
4003 4005 0.07143
4003 4006 0.03125
4003 4007 0.03448
4004 4679 0.05556
4004 4898 0.05000
4004 5907 0.04167
4004 6185 0.04762
4006 4007 0.03077
4006 6788 0.09091
4006 6845 0.13043
4007 4537 0.01923
4007 5615 0.01587
4007 6788 0.03279
4007 6845 0.03922
4008 4009 0.04348
4009 5682 0.05556
4011 4013 0.06250
4012 4013 0.10000
4013 4015 0.05556
4013 4016 0.13043
4013 5796 0.11111
4014 4799 0.03846
4014 4994 0.05556
4014 5498 0.06250
4014 6649 0.06667
4016 4442 0.04762
4016 4999 0.03333
4016 5000 0.04348
4016 5796 0.05263
4016 6078 0.05000
4017 5029 0.07692
4017 5449 0.05556
4018 4019 0.03448
4018 4020 0.34783
4018 4021 0.04167
4018 4022 0.84000
4019 4020 0.07143
4019 4022 0.03448
4019 4557 0.06667
4020 4021 0.11111
4020 4022 0.34783
4021 4022 0.04167
4022 4406 0.03571
4024 5013 0.04000
4024 5014 0.05556
4024 5015 0.08000
4024 5016 0.09375
4025 5578 0.04545
4025 5781 0.04545
4025 5782 0.03333
4025 5783 0.04348
4025 5784 0.03448
4026 6596 0.05556
4027 5676 0.12903
4028 5286 0.05556
4028 5290 0.09091
4028 5292 0.05000
4030 4195 0.17647
4030 4196 0.11765
4030 4197 0.04878
4031 4508 0.15625
4031 4509 0.02632
4033 4407 0.08000
4033 4680 0.04000
4033 6541 0.05556
4034 4283 0.03846
4034 5815 0.04000
4034 5878 0.07692
4034 5879 0.08333
4034 5880 0.03571
4034 5881 0.21622
4034 5882 0.14286
4034 6611 0.13333
4034 6714 0.03846
4035 5156 0.10526
4035 5833 0.05556
4036 6645 0.09091
4037 5942 0.08000
4037 5943 0.25000
4037 5945 0.29412
4037 5946 0.27586
4037 6539 0.03704
4037 6784 0.08000
4038 4039 0.11111
4040 4041 0.04167
4041 4080 0.01370
4041 5850 0.01333
4041 6060 0.01389
4041 6061 0.02778
4041 6062 0.01408
4041 6731 0.01333
4041 6824 0.01493
4042 4336 0.00752
4042 4341 0.03448
4042 4343 0.03846
4042 4619 0.03226
4042 5586 0.05263
4042 6835 0.06667
4042 6856 0.02778
4043 4044 0.04545
4043 4045 0.11111
4043 4046 0.05000
4043 4047 0.05882
4043 4048 0.12500
4043 4049 0.09091
4043 4050 0.04167
4044 4045 0.05556
4044 4047 0.06250
4044 4048 0.06250
4044 4878 0.06667
4045 4048 0.07692
4045 4050 0.05000
4045 4878 0.08333
4046 4047 0.07143
4046 4049 0.05000
4047 4049 0.05882
4048 4049 0.05882
4049 6833 0.06250
4049 6844 0.07692
4050 4382 0.01818
4050 4518 0.01282
4050 4520 0.06250
4050 5163 0.03846
4050 5164 0.03333
4050 5725 0.04762
4050 6056 0.06667
4050 6237 0.02128
4050 6938 0.07143
4051 4052 0.11538
4051 4053 0.04167
4051 4054 0.03571
4051 4055 0.03571
4051 4056 0.17857
4051 4057 0.15625
4051 4058 0.12500
4052 4054 0.09091
4052 4056 0.14286
4052 4058 0.11111
4053 4056 0.09091
4053 4057 0.06667
4053 4058 0.20000
4054 4056 0.06667
4054 4057 0.05263
4054 4058 0.11111
4055 4907 0.07143
4055 6513 0.03448
4056 4057 0.20000
4056 4058 0.07692
4057 4058 0.05882
4059 5401 0.05882
4059 5830 0.12500
4061 4097 0.01786
4061 4211 0.05263
4061 4580 0.02857
4061 4924 0.04167
4061 5082 0.02703
4061 5085 0.03226
4062 4562 0.09091
4062 6809 0.07143
4063 4064 0.08696
4063 4065 0.10000
4063 4066 0.07143
4064 4065 0.14286
4064 4066 0.21739
4064 5707 0.10000
4066 5707 0.20000
4067 4068 0.33333
4071 4943 0.12963
4071 4944 0.16364
4071 4945 0.10204
4071 4946 0.08475
4071 4947 0.10345
4071 4948 0.08000
4071 4950 0.09804
4071 5324 0.02222
4071 5325 0.04545
4071 5326 0.03846
4071 5327 0.09677
4071 5328 0.04651
4072 4073 0.08696
4072 4470 0.03125
4072 5710 0.03571
4073 4470 0.03571
4073 5968 0.03571
4074 4742 0.07143
4075 4671 0.00877
4075 4698 0.01923
4075 4699 0.01031
4075 4700 0.04762
4075 5475 0.01031
4075 6604 0.02000
4075 6821 0.01031
4076 4369 0.02857
4076 4374 0.09091
4076 4375 0.02439
4076 4983 0.02439
4076 5000 0.02778
4076 6854 0.02778
4077 6384 0.08333
4077 6463 0.12500
4078 5121 0.03571
4078 5874 0.12500
4079 5107 0.06250
4083 4084 0.17391
4083 4085 0.18750
4083 4086 0.07143
4083 4087 0.17241
4083 4088 0.28571
4083 4089 0.13043
4084 4085 0.33333
4084 4086 0.18519
4084 4087 0.59375
4084 4088 0.13043
4084 4089 0.48276
4084 5221 0.03704
4084 5671 0.30435
4084 6432 0.09091
4085 4086 0.20000
4085 4087 0.48276
4085 4088 0.05882
4085 4089 0.34615
4085 5221 0.05263
4085 5669 0.05000
4085 5671 0.22222
4085 6432 0.06667
4086 4087 0.30000
4086 4088 0.16667
4086 4089 0.29167
4086 5671 0.12500
4087 4088 0.13793
4087 4089 0.66667
4087 5221 0.02941
4087 5669 0.02857
4087 5671 0.23333
4087 6432 0.03333
4088 4089 0.13636
4089 5221 0.03846
4089 5671 0.16000
4089 6432 0.04545
4090 4091 0.09756
4090 4092 0.06452
4090 4354 0.04762
4090 4452 0.06250
4091 4092 0.14894
4091 4093 0.02941
4091 4354 0.02381
4091 5411 0.02381
4091 6355 0.02778
4091 6356 0.02273
4092 4344 0.03448
4092 4354 0.03333
4092 5411 0.03333
4092 6355 0.08696
4094 4713 0.02703
4094 4714 0.02041
4094 4721 0.01493
4094 5547 0.01786
4094 5632 0.03226
4094 5718 0.03448
4094 5873 0.03571
4094 5900 0.02174
4094 5901 0.03125
4095 4592 0.03125
4095 4593 0.02778
4095 4594 0.02857
4095 4595 0.04348
4095 4596 0.03333
4096 4309 0.09091
4096 5772 0.09091
4097 4429 0.02222
4097 5062 0.05357
4097 5108 0.02222
4097 5976 0.02000
4098 4743 0.05882
4098 4863 0.11538
4099 4100 0.11111
4099 4101 0.11111
4099 4102 0.25000
4099 4103 0.09091
4099 4104 0.07692
4099 4105 0.11111
4099 4106 0.07692
4099 4107 0.11111
4100 4104 0.09091
4100 4105 0.33333
4100 4106 0.09091
4101 4102 0.14286
4101 4103 0.11111
4102 4103 0.11111
4102 5916 0.12500
4103 4104 0.07692
4103 4107 0.11111
4103 5917 0.12500
4103 6575 0.12500
4104 4107 0.09091
4104 5576 0.05882
4104 5915 0.07692
4104 5916 0.08333
4104 5917 0.10000
4104 6575 0.10000
4106 4107 0.20000
4106 5915 0.07692
4107 6575 0.16667
4109 6020 0.07143
4109 6208 0.09091
4111 5929 0.11111
4112 4157 0.07500
4112 4158 0.05063
4112 4159 0.12791
4112 4160 0.07229
4112 4161 0.10345
4112 4162 0.06173
4112 4163 0.07143
4112 4164 0.03704
4112 4165 0.01235
4112 4166 0.14815
4112 4167 0.05952
4112 4168 0.02469
4112 4169 0.01205
4112 4170 0.02410
4112 4171 0.01111
4112 4172 0.24138
4112 4173 0.01087
4112 4174 0.01176
4112 4175 0.02410
4112 4176 0.03750
4112 4177 0.03614
4113 4116 0.45455
4113 4118 0.27273
4113 4124 0.61905
4113 4125 0.40000
4113 4126 0.45455
4113 4373 0.02632
4113 4457 0.04167
4113 5706 0.11765
4114 4129 0.02941
4114 4150 0.01316
4114 4502 0.03226
4114 4631 0.04000
4114 4664 0.02381
4114 5745 0.04167
4114 5746 0.04000
4115 4117 0.06977
4115 5491 0.16000
4115 5869 0.03448
4115 5870 0.05263
4115 5871 0.05556
4116 4118 0.33333
4116 4124 0.41667
4116 4125 0.16667
4116 4126 0.39130
4116 5706 0.11765
4117 4373 0.01961
4117 4390 0.06061
4117 4391 0.03333
4117 4625 0.03226
4117 5491 0.07895
4117 5869 0.05000
4117 5871 0.03333
4117 5996 0.05714
4117 6472 0.10000
4118 4124 0.42857
4118 4125 0.33333
4118 4126 0.33333
4118 4373 0.02941
4118 5706 0.15385
4120 4122 0.11111
4120 4123 0.08333
4120 4128 0.09434
4121 5310 0.04000
4121 5311 0.08000
4122 4123 0.15000
4122 4128 0.28302
4122 6148 0.05882
4122 6755 0.05882
4123 4128 0.15094
4123 6147 0.09091
4123 6148 0.10000
4123 6755 0.10000
4124 4125 0.50000
4124 4126 0.36000
4124 4373 0.02500
4124 4457 0.03846
4124 5706 0.10526
4125 4126 0.40000
4125 4373 0.02941
4125 4457 0.05000
4125 5706 0.15385
4126 4373 0.02632
4127 4195 0.06250
4128 4333 0.00820
4128 4852 0.01786
4128 5187 0.01316
4128 5204 0.01786
4128 6013 0.01639
4128 6147 0.07547
4128 6148 0.05660
4128 6755 0.05660
4129 4664 0.11765
4131 6678 0.09091
4132 4133 0.03571
4133 5145 0.02941
4134 4135 0.05000
4134 4136 0.05556
4135 4136 0.04348
4135 4534 0.04348
4135 4535 0.07143
4135 4536 0.13333
4135 4537 0.05556
4136 4534 0.04762
4137 4633 0.15385
4137 4634 0.15385
4138 4139 0.03704
4138 4140 0.05556
4138 4141 0.04545
4138 4142 0.04000
4138 4143 0.16667
4138 4144 0.04762
4138 4145 0.04167
4138 4146 0.09524
4138 4147 0.04762
4138 4148 0.13636
4139 4142 0.10000
4139 4143 0.04348
4139 4144 0.05882
4139 4145 0.05000
4139 4146 0.11765
4139 4147 0.05882
4139 4148 0.12195
4139 4477 0.10000
4140 4142 0.08333
4140 4145 0.09091
4140 4147 0.28571
4140 4148 0.02778
4140 5468 0.06667
4141 4142 0.06250
4141 4145 0.06667
4141 4146 0.07692
4141 4148 0.10811
4141 4477 0.13333
4142 4143 0.04762
4142 4144 0.06667
4142 4145 0.05556
4142 4147 0.14286
4142 4148 0.10000
4142 4446 0.04762
4142 4477 0.05263
4143 4148 0.09524
4143 4477 0.10000
4144 4146 0.08333
4144 4148 0.05263
4145 4146 0.06667
4145 4148 0.07500
4146 4148 0.05128
4147 4148 0.11111
4147 4477 0.06667
4147 5468 0.05556
4148 4446 0.02222
4148 4477 0.10000
4148 4622 0.02500
4149 4150 0.03125
4149 4151 0.05714
4149 4152 0.03448
4150 4151 0.06250
4150 4422 0.01429
4150 4686 0.01587
4150 4998 0.08642
4150 6626 0.01613
4150 6627 0.01724
4151 4422 0.02439
4151 4998 0.05357
4151 6146 0.02857
4151 6627 0.03448
4152 4253 0.02000
4152 4255 0.02326
4152 4256 0.02857
4152 4257 0.02632
4152 4344 0.03448
4152 4599 0.03030
4152 4601 0.02941
4152 4761 0.04167
4152 4863 0.02500
4152 5537 0.04348
4152 5538 0.04167
4153 4154 0.09091
4157 4160 0.06250
4157 4161 0.04348
4157 4166 0.05000
4157 4172 0.12500
4157 4175 0.08333
4157 4177 0.07692
4158 4161 0.10526
4158 4168 0.14286
4158 4172 0.03125
4158 4177 0.10000
4159 4160 0.03704
4159 4161 0.02941
4159 4165 0.05000
4159 4166 0.14286
4159 4167 0.03704
4159 4168 0.04762
4159 4170 0.09091
4159 4172 0.06818
4159 4174 0.08696
4159 4175 0.09091
4159 4177 0.04167
4160 4162 0.06250
4160 4166 0.04348
4160 4167 0.05263
4160 4170 0.06667
4160 4172 0.02632
4160 4173 0.04348
4160 4174 0.06250
4160 4175 0.06667
4160 4177 0.13333
4161 4162 0.04348
4161 4163 0.07692
4161 4165 0.05263
4161 4166 0.06897
4161 4167 0.08000
4161 4168 0.16667
4161 4170 0.04545
4161 4172 0.06977
4161 4174 0.09091
4161 4176 0.05000
4161 4177 0.04348
4162 4166 0.05000
4162 4168 0.10000
4162 4170 0.08333
4162 4172 0.05882
4163 4164 0.06667
4163 4166 0.04167
4163 4167 0.05000
4163 4172 0.11111
4163 4174 0.12500
4163 4175 0.06250
4163 4176 0.07143
4163 4177 0.05882
4164 4167 0.07143
4164 4172 0.06250
4164 4175 0.10000
4165 4168 0.16667
4165 4172 0.03226
4165 4174 0.11111
4166 4167 0.09091
4166 4170 0.05263
4166 4172 0.07500
4166 4173 0.03704
4166 4174 0.05000
4166 4175 0.05263
4167 4172 0.08333
4167 4174 0.06250
4167 4177 0.06250
4168 4170 0.11111
4168 4172 0.06452
4169 4890 0.10000
4170 4174 0.08333
4170 4177 0.08333
4170 5001 0.07143
4171 4555 0.01408
4171 4581 0.04762
4171 4840 0.01852
4171 6247 0.04167
4172 4174 0.02857
4172 4175 0.06061
4172 4177 0.02857
4173 4421 0.03448
4173 4423 0.03571
4173 4426 0.02222
4173 4427 0.02381
4173 5288 0.02941
4173 5289 0.03571
4173 5292 0.03333
4173 6363 0.05263
4174 4177 0.16667
4175 4176 0.11111
4175 5568 0.11111
4178 4179 0.08333
4178 4180 0.06667
4178 4181 0.02273
4178 4182 0.02740
4179 4181 0.05263
4179 4787 0.09091
4180 4181 0.02381
4180 4182 0.01389
4181 4182 0.06250
4181 4787 0.02326
4181 4868 0.02439
4181 5620 0.04762
4181 5651 0.07692
4181 5652 0.02381
4182 4787 0.01370
4182 4868 0.01408
4182 5425 0.01299
4182 5596 0.01471
4182 5620 0.05495
4182 5651 0.04878
4182 5652 0.01389
4182 6386 0.01250
4182 6451 0.01429
4182 6579 0.01389
4183 4184 0.08333
4183 4185 0.07143
4186 4187 0.12500
4187 6375 0.20000
4189 4190 0.12500
4189 4191 0.16667
4189 4192 0.11111
4189 4193 0.12500
4190 4191 0.17647
4190 4301 0.25000
4191 4192 0.23529
4191 4193 0.17647
4191 4301 0.15789
4191 4684 0.04167
4191 5410 0.05556
4192 4301 0.10000
4192 5410 0.14286
4193 4301 0.11111
4195 4197 0.06897
4195 5805 0.06250
4197 5805 0.05263
4197 6618 0.05556
4198 4199 0.05556
4198 4200 0.07143
4198 4201 0.06667
4201 4508 0.05882
4203 4207 0.05263
4203 6579 0.06250
4205 4208 0.04000
4205 5947 0.06250
4206 4207 0.07692
4207 6211 0.09091
4209 4218 0.08333
4209 5170 0.04348
4209 5171 0.07143
4210 4215 0.04762
4210 4825 0.06667
4210 5580 0.06250
4210 6333 0.09091
4210 6387 0.05882
4212 4214 0.07692
4212 6227 0.05263
4212 6252 0.09091
4213 4311 0.05263
4213 5932 0.11111
4213 5933 0.11111
4214 4227 0.04348
4214 5693 0.03333
4214 5851 0.03846
4214 6227 0.21429
4215 5953 0.20000
4215 6581 0.08333
4216 4217 0.29032
4216 4857 0.05556
4216 4858 0.09091
4216 5260 0.08696
4216 5693 0.04000
4216 6330 0.09091
4216 6331 0.05000
4217 4857 0.03846
4217 4858 0.23077
4217 5260 0.22222
4217 6330 0.14286
4217 6331 0.11538
4217 6332 0.03704
4219 4429 0.06667
4219 5836 0.03333
4219 6836 0.07692
4220 4221 0.04348
4220 4222 0.09091
4221 4222 0.05263
4222 4580 0.02941
4223 4224 0.03896
4223 4225 0.11111
4223 4226 0.02532
4224 4225 0.17647
4224 4226 0.36036
4224 4559 0.01282
4224 5756 0.01299
4224 5757 0.04878
4224 6182 0.01235
4224 6183 0.09524
4224 6228 0.01163
4224 6614 0.06494
4224 6648 0.01282
4224 6653 0.01282
4225 4226 0.14773
4225 5756 0.03704
4225 5757 0.02857
4225 6182 0.06667
4225 6183 0.02439
4225 6228 0.02778
4225 6614 0.03226
4226 4559 0.01266
4226 4884 0.01163
4226 5756 0.02597
4226 5757 0.08750
4226 5812 0.01220
4226 6182 0.03750
4226 6183 0.05682
4226 6614 0.06410
4226 6615 0.01282
4228 4229 0.20000
4230 4231 0.30000
4230 4232 0.33333
4230 4233 0.25000
4231 4232 0.36364
4231 4233 0.54545
4231 4988 0.07143
4232 4233 0.33333
4233 4988 0.09091
4234 5690 0.05263
4235 5226 0.02778
4235 6817 0.06667
4236 4237 0.18750
4236 4238 0.04545
4236 4239 0.09091
4236 4240 0.03030
4236 4241 0.05263
4236 4242 0.16667
4236 4243 0.05556
4236 4244 0.16667
4236 4245 0.08333
4236 4246 0.05000
4236 4247 0.12821
4236 4248 0.12500
4237 4238 0.15789
4237 4239 0.15000
4237 4241 0.11765
4237 4244 0.11111
4237 4247 0.13158
4237 4248 0.13333
4237 4512 0.07143
4238 4241 0.15000
4238 4242 0.06897
4238 4243 0.15789
4238 4244 0.04348
4238 4245 0.06667
4238 4246 0.14286
4238 4247 0.20513
4238 4248 0.05000
4238 4512 0.05556
4238 5504 0.11765
4239 4242 0.14286
4239 4243 0.21053
4239 4244 0.04167
4239 4246 0.08696
4239 4247 0.20000
4239 4248 0.10000
4239 5504 0.17647
4240 4242 0.02439
4240 4246 0.02941
4240 4247 0.01754
4240 4248 0.03226
4240 4333 0.01075
4240 5307 0.03333
4240 5374 0.03846
4240 5375 0.03448
4240 6558 0.03333
4241 4242 0.03704
4241 4244 0.16667
4241 4245 0.18182
4241 4246 0.05000
4241 4247 0.04762
4241 4248 0.05882
4241 5504 0.06667
4242 4243 0.28571
4242 4244 0.07407
4242 4245 0.05000
4242 4246 0.45000
4242 4247 0.33333
4242 4248 0.08333
4242 5504 0.04348
4243 4244 0.05263
4243 4246 0.25000
4243 4247 0.16216
4243 5504 0.07143
4244 4245 0.07692
4244 4247 0.21622
4244 4248 0.11765
4244 5504 0.06250
4245 4247 0.05714
4245 4248 0.10000
4246 4247 0.21622
4246 4248 0.05556
4246 5504 0.06250
4247 4248 0.13514
4247 4512 0.02564
4247 5504 0.08108
4247 6282 0.02564
4250 5247 0.06667
4251 4252 0.28571
4251 4253 0.09677
4251 4254 0.16667
4251 4255 0.17391
4251 4256 0.11765
4251 4257 0.10000
4251 4258 0.10526
4252 4253 0.12903
4252 4254 0.15385
4252 4255 0.07692
4252 4256 0.17647
4252 4257 0.09524
4252 4258 0.10000
4252 5674 0.12500
4252 6150 0.28571
4253 4254 0.29032
4253 4255 0.60606
4253 4256 0.40625
4253 4257 0.50000
4253 4258 0.51613
4253 5674 0.09677
4253 6150 0.09677
4253 6368 0.13333
4254 4255 0.26923
4254 4256 0.25000
4254 4257 0.33333
4254 4258 0.17391
4254 5674 0.07692
4254 6150 0.16667
4254 6368 0.16667
4255 4256 0.31034
4255 4257 0.36667
4255 4258 0.33333
4255 5674 0.12500
4255 6150 0.08000
4255 6368 0.12500
4256 4257 0.37500
4256 4258 0.33333
4256 5674 0.05556
4256 6150 0.11765
4256 6368 0.11765
4257 4258 0.34615
4257 5674 0.04762
4257 6150 0.22222
4257 6368 0.04762
4258 5674 0.10526
4258 6150 0.05000
4258 6368 0.05000
4259 4260 0.07692
4262 5321 0.10000
4263 4264 0.03030
4263 4265 0.07143
4263 4266 0.09091
4263 4267 0.20000
4263 4268 0.14286
4264 4265 0.02778
4264 4266 0.06250
4264 4267 0.03030
4264 4268 0.04545
4264 5541 0.09091
4264 5542 0.14286
4265 4268 0.03846
4265 5046 0.04545
4265 5047 0.01587
4265 5185 0.05000
4265 5369 0.04167
4266 4268 0.04348
4267 4268 0.04348
4268 5541 0.04000
4268 5542 0.03448
4269 4270 0.11111
4269 4271 0.20000
4270 4271 0.14286
4270 6412 0.10000
4272 4273 0.26087
4272 4274 0.05263
4273 4274 0.10000
4273 6217 0.03846
4275 4678 0.03704
4276 4278 0.10000
4279 4280 0.04545
4279 4281 0.20513
4279 4282 0.13043
4280 4281 0.03704
4281 4282 0.06897
4283 4285 0.11111
4283 5878 0.12500
4283 5880 0.11111
4283 5882 0.08333
4283 5969 0.09091
4288 4289 0.14286
4288 4290 0.09091
4288 4291 0.18182
4289 4291 0.12500
4290 5516 0.07692
4291 5516 0.15385
4292 4294 0.06667
4292 4295 0.08000
4293 4294 0.05882
4294 4295 0.10000
4295 5361 0.04167
4295 6023 0.04000
4300 5426 0.05263
4300 6065 0.08333
4300 6513 0.02941
4300 6573 0.09091
4300 6574 0.03704
4301 4684 0.07143
4302 5908 0.02381
4302 6311 0.03774
4302 6312 0.02703
4302 6313 0.05000
4302 6314 0.02703
4302 6315 0.02941
4303 4393 0.11940
4303 4397 0.06667
4303 4398 0.10345
4303 4399 0.10811
4303 4402 0.02500
4304 4963 0.03448
4304 6741 0.08333
4306 4307 0.10714
4306 4308 0.18919
4307 4308 0.07407
4307 6068 0.09091
4308 5890 0.04348
4308 6767 0.04545
4309 4741 0.11111
4309 4742 0.09091
4310 6876 0.08333
4311 4403 0.12500
4312 4315 0.26667
4312 4321 0.09524
4312 4322 0.05000
4312 4328 0.22727
4312 4958 0.09091
4312 4959 0.09091
4312 4960 0.07143
4312 4961 0.07692
4313 4318 0.09091
4313 5231 0.10000
4313 5232 0.06250
4313 5233 0.06452
4313 5234 0.12195
4313 5235 0.06250
4313 5236 0.16129
4314 5319 0.03125
4314 5320 0.05000
4314 5323 0.12000
4314 5935 0.06250
4315 4321 0.39130
4315 4322 0.03448
4315 4328 0.50000
4315 4958 0.05000
4315 4959 0.40000
4315 4960 0.14286
4315 4961 0.27778
4315 6033 0.11111
4315 6034 0.06667
4315 6035 0.06250
4316 4323 0.10714
4316 4327 0.14286
4316 6043 0.11111
4316 6166 0.13043
4316 6167 0.06250
4316 6168 0.04000
4316 6169 0.04167
4316 6170 0.13043
4317 4326 0.11765
4317 4815 0.14815
4317 4816 0.19444
4317 4817 0.14706
4317 4818 0.04545
4317 4819 0.11111
4317 5275 0.04000
4318 5231 0.04348
4318 5234 0.04000
4318 5235 0.16667
4319 4373 0.02703
4319 4511 0.03226
4319 4889 0.05263
4319 5493 0.04348
4319 5615 0.03226
4319 6138 0.03125
4319 6236 0.04545
4320 5350 0.08235
4320 5353 0.04918
4320 5354 0.01333
4320 5356 0.01639
4320 5614 0.03448
4320 5812 0.01667
4320 6547 0.01786
4321 4322 0.03030
4321 4328 0.53846
4321 4959 0.31579
4321 4960 0.33333
4321 4961 0.28571
4321 5595 0.11111
4321 6033 0.20000
4321 6034 0.11111
4321 6035 0.10526
4322 4328 0.02703
4322 4548 0.02439
4322 5205 0.04545
4322 5685 0.04000
4322 6438 0.06250
4323 4327 0.04545
4323 6043 0.21277
4323 6166 0.17857
4323 6167 0.14286
4323 6168 0.22222
4323 6169 0.10345
4323 6170 0.22917
4324 4330 0.08824
4324 4334 0.03704
4324 4689 0.04167
4324 5106 0.08333
4324 5107 0.08000
4324 5109 0.10526
4324 5110 0.05882
4324 6307 0.08696
4325 6629 0.09091
4327 6043 0.05000
4327 6170 0.02326
4328 4958 0.03571
4328 4959 0.26087
4328 4960 0.39130
4328 4961 0.34783
4328 5595 0.09091
4328 6033 0.27273
4328 6034 0.09091
4328 6035 0.08696
4329 5121 0.03333
4329 5267 0.08333
4329 5439 0.02941
4330 4334 0.09375
4330 5106 0.10000
4330 5107 0.06250
4330 5109 0.12000
4330 5110 0.08696
4330 6307 0.10345
4333 4702 0.01205
4333 5204 0.02778
4333 5401 0.11842
4333 5597 0.01316
4333 5829 0.05405
4333 5831 0.04167
4333 5832 0.06579
4333 6289 0.01408
4333 6501 0.02817
4333 6860 0.02817
4334 5031 0.06250
4334 5106 0.09091
4334 5109 0.05556
4334 6307 0.04545
4335 4580 0.03846
4336 5175 0.14876
4336 5176 0.04132
4336 5177 0.04132
4336 5632 0.00787
4336 5784 0.00775
4337 4339 0.15789
4337 5507 0.05882
4337 5508 0.21429
4337 5509 0.20000
4337 5510 0.05882
4337 5511 0.12500
4338 4532 0.02817
4338 4533 0.01351
4338 4541 0.01316
4338 5425 0.01250
4338 5873 0.01389
4338 6290 0.05634
4338 6291 0.02703
4338 6292 0.02857
4338 6293 0.01351
4338 6294 0.01316
4339 4811 0.06250
4339 5507 0.06667
4339 5508 0.23077
4339 5509 0.29412
4339 5510 0.06667
4339 5511 0.19048
4339 6658 0.05882
4340 4341 0.17647
4340 4342 0.05000
4340 4343 0.06250
4341 4342 0.29630
4341 4343 0.34783
4342 4343 0.33333
4344 4777 0.04348
4345 4346 0.09091
4347 4348 0.06667
4348 5615 0.03846
4352 4888 0.13889
4352 5637 0.06250
4352 5638 0.06061
4352 6348 0.15385
4354 5896 0.09091
4354 6355 0.07692
4354 6356 0.04762
4355 4356 0.10000
4358 4359 0.18182
4358 4360 0.07143
4358 4361 0.16667
4358 4362 0.22222
4358 4363 0.28571
4358 4364 0.12500
4358 4365 0.07692
4359 4360 0.23077
4359 4361 0.25000
