7000 37122
4039 4040 0.08333
4040 6081 0.20000
4040 6616 0.11111
4040 6688 0.10000
4041 4042 0.27778
4041 4043 0.05556
4041 4044 0.19048
4041 4046 0.25806
4041 5495 0.12500
4042 4043 0.20000
4042 4044 0.12500
4042 4046 0.18519
4042 4047 0.08333
4043 4044 0.07692
4043 4046 0.16667
4043 4047 0.12500
4044 4046 0.30769
4045 4046 0.03333
4045 4852 0.03030
4045 5499 0.12500
4045 6597 0.10000
4045 6598 0.11111
4046 4047 0.03571
4046 5495 0.08000
4047 4982 0.14286
4048 4761 0.09091
4048 5364 0.09091
4048 5947 0.06250
4049 4050 0.14286
4049 4051 0.08333
4049 4052 0.07407
4050 4051 0.12500
4050 4052 0.19048
4050 4053 0.20000
4050 4154 0.10000
4051 4052 0.10000
4052 4053 0.13636
4052 4154 0.14286
4052 5463 0.03226
4052 5834 0.04545
4053 4154 0.22222
4053 6822 0.12500
4054 4055 0.28571
4055 6385 0.16667
4056 4059 0.02703
4056 4060 0.04000
4056 4384 0.05000
4057 4060 0.11111
4058 4059 0.11538
4058 4060 0.06250
4058 4153 0.04167
4058 5054 0.05000
4059 4060 0.04000
4059 4384 0.05000
4061 4783 0.06250
4061 6097 0.07692
4061 6212 0.05882
4061 6369 0.05882
4061 6813 0.08333
4064 4065 0.14286
4064 4066 0.08333
4065 6525 0.12500
4066 5477 0.09524
4066 5798 0.06250
4066 6525 0.16667
4067 4090 0.05000
4068 4069 0.14286
4069 5215 0.10000
4069 5803 0.11111
4069 5804 0.11538
4069 5805 0.10000
4069 5806 0.11765
4069 6122 0.25000
4070 4071 0.20000
4071 5305 0.07143
4073 4074 0.10714
4073 6115 0.07407
4073 6116 0.11111
4073 6117 0.04762
4074 6116 0.04545
4078 4440 0.13725
4078 5063 0.03030
4078 5064 0.02632
4078 5067 0.06452
4078 5393 0.06250
4078 5395 0.03226
4078 6749 0.03448
4079 4102 0.01266
4079 5412 0.09615
4079 6227 0.04762
4079 6406 0.02326
4079 6811 0.02273
4080 4081 0.03571
4080 4082 0.03448
4080 4083 0.18519
4080 4084 0.07692
4080 4085 0.03571
4080 4086 0.07692
4080 4087 0.04000
4081 4083 0.18182
4082 4083 0.07692
4082 4386 0.05556
4082 4387 0.02703
4082 5287 0.11111
4083 4084 0.09091
4084 4085 0.12500
4085 4087 0.16667
4090 4879 0.02778
4090 5116 0.03571
4090 5118 0.04762
4090 5119 0.04762
4090 5692 0.01818
4090 5945 0.05882
4090 6261 0.04167
4090 6262 0.05882
4091 4379 0.05556
4091 4563 0.02941
4091 4564 0.04167
4091 4565 0.05263
4091 4618 0.06250
4091 5460 0.06250
4091 6167 0.09091
4092 5726 0.09091
4093 5387 0.03226
4093 5518 0.04167
4093 5690 0.02326
4093 6853 0.06667
4096 5945 0.11111
4099 4100 0.07438
4099 4101 0.06250
4100 4101 0.06667
4102 4103 0.02222
4102 4104 0.02174
4102 4105 0.01316
4102 4106 0.02222
4102 4107 0.02326
4102 4108 0.01887
4102 4109 0.01449
4102 4110 0.02128
4104 4385 0.04545
4104 4386 0.05263
4104 4765 0.02381
4105 4110 0.02273
4105 4141 0.02439
4105 4309 0.02273
4105 4626 0.13514
4105 4627 0.13158
4105 5546 0.10526
4105 5796 0.02564
4106 4108 0.05263
4106 4734 0.09091
4106 4735 0.04545
4106 5724 0.07143
4108 5220 0.03846
4108 6100 0.57143
4108 6104 0.55556
4109 4486 0.03125
4109 4717 0.01887
4109 4833 0.02941
4109 4884 0.02326
4109 5302 0.02500
4109 5571 0.03226
4111 4112 0.06667
4111 4113 0.01923
4112 5640 0.04000
4112 5894 0.05556
4113 6691 0.02000
4114 5807 0.20000
4116 4117 0.12500
4116 4118 0.11111
4117 4118 0.05263
4117 5329 0.12500
4117 5330 0.06667
4117 5705 0.06667
4117 6360 0.06667
4118 5705 0.14286
4119 4598 0.03448
4119 4599 0.01786
4119 4600 0.03226
4119 4601 0.01538
4119 4602 0.03279
4119 4603 0.01587
4119 4604 0.04762
4119 4605 0.01695
4121 4201 0.09091
4121 4202 0.04000
4122 4126 0.42857
4122 5238 0.02632
4122 5602 0.02564
4122 5655 0.15625
4122 5656 0.44118
4122 6458 0.06250
4122 6459 0.02632
4123 4591 0.09091
4123 4595 0.08333
4124 4151 0.09091
4124 4435 0.10345
4124 5255 0.07692
4124 5697 0.06667
4124 6718 0.11111
4125 4948 0.07143
4126 5238 0.04167
4126 5602 0.04000
4126 5655 0.09524
4126 5656 0.29630
4126 6458 0.11111
4126 6459 0.04167
4127 4130 0.29730
4127 5444 0.17073
4127 5708 0.02326
4127 6274 0.02564
4128 4208 0.05556
4128 4339 0.10000
4128 4340 0.06250
4128 4342 0.06667
4128 4343 0.07692
4128 5070 0.07143
4128 5580 0.07143
4129 5514 0.04762
4129 5515 0.02564
4129 5980 0.02273
4130 4556 0.02381
4130 4921 0.02128
4130 4922 0.01961
4130 4926 0.02174
4130 4928 0.02857
4130 4929 0.02632
4130 5421 0.02326
4130 5444 0.17073
4130 5708 0.02326
4130 6274 0.02564
4130 6428 0.03846
4130 6989 0.03846
4131 4132 0.05263
4131 4138 0.04762
4132 4138 0.05882
4132 5626 0.04348
4133 5270 0.08333
4137 4138 0.06667
4137 6224 0.12500
4139 4215 0.05263
4139 4671 0.04762
4139 4673 0.04545
4139 4954 0.03226
4139 5198 0.05882
4139 6210 0.04762
4140 5133 0.04348
4140 5380 0.03125
4140 6443 0.03030
4142 4143 0.11111
4142 4144 0.12500
4143 4417 0.14286
4145 4146 0.04000
4145 4147 0.03333
4145 4148 0.03226
4145 4149 0.03448
4145 4150 0.03226
4146 4889 0.07692
4147 4148 0.06250
4148 5282 0.07143
4148 6776 0.11111
4149 5040 0.07143
4149 6192 0.12500
4150 6106 0.03448
4150 6449 0.10000
4151 4435 0.03448
4152 6428 0.11111
4153 5046 0.01471
4153 5277 0.02273
4160 4161 0.08333
4162 4380 0.04762
4162 4381 0.16667
4162 4382 0.08333
4162 4383 0.21739
4163 4165 0.16667
4163 4619 0.11111
4163 4622 0.19231
4163 4624 0.10526
4163 4625 0.05000
4164 4228 0.02632
4164 4236 0.03333
4164 4652 0.02857
4164 5109 0.03704
4164 5242 0.01408
4165 4619 0.06250
4165 4620 0.05263
4165 4621 0.17391
4165 4622 0.11765
4165 4624 0.16667
4165 4625 0.16667
4165 6585 0.07143
4168 4169 0.08333
4168 4170 0.05882
4168 4171 0.10000
4169 5492 0.16667
4169 5493 0.11111
4169 5494 0.05882
4170 4171 0.05556
4170 5598 0.04762
4170 5666 0.03846
4170 5936 0.04762
4170 6445 0.03571
4170 6446 0.07692
4171 6040 0.08333
4171 6972 0.07692
4172 4175 0.09524
4172 4237 0.05882
4172 4238 0.14286
4172 4239 0.05000
4172 4240 0.13043
4172 4241 0.06250
4173 4960 0.07143
4174 4176 0.40909
4174 4186 0.45000
4174 5049 0.11765
4174 5050 0.33333
4174 5051 0.35000
4174 5052 0.07692
4175 4238 0.06250
4175 4240 0.05556
4175 4252 0.03333
4175 5321 0.11111
4176 4186 0.54545
4176 4560 0.03333
4176 5049 0.20000
4176 5050 0.26087
4176 5051 0.33333
4176 5052 0.05556
4176 5101 0.02500
4177 4452 0.07143
4177 4453 0.17857
4177 4456 0.16667
4177 4457 0.11111
4177 4458 0.14286
4177 5210 0.21429
4177 5211 0.07692
4178 4589 0.07143
4179 4182 0.31429
4179 4183 0.47059
4179 4696 0.03704
4179 4697 0.03448
4179 4698 0.19231
4179 4699 0.17241
4179 5528 0.13333
4179 5693 0.07407
4179 5694 0.03571
4179 5930 0.03333
4179 5931 0.03571
4179 5932 0.19231
4179 5933 0.21429
4181 5416 0.05556
4181 6628 0.05263
4181 6668 0.05556
4181 6788 0.10000
4182 4183 0.22222
4182 4696 0.04762
4182 4698 0.08696
4182 4699 0.12000
4182 5528 0.03704
4182 5693 0.04545
4182 5694 0.09524
4182 5930 0.08696
4182 5931 0.09524
4182 5932 0.04167
4182 5933 0.16667
4183 4697 0.07692
4183 4698 0.11538
4183 4699 0.10345
4183 5528 0.18519
4183 5930 0.03571
4183 5932 0.07407
4183 5933 0.18519
4184 5786 0.18182
4185 4340 0.05000
4185 4342 0.05263
4185 4343 0.05882
4185 4485 0.04762
4186 5049 0.29412
4186 5050 0.35000
4186 5051 0.50000
4186 5052 0.06250
4187 5130 0.02500
4187 5998 0.02222
4187 6820 0.04545
4189 4190 0.10000
4189 4191 0.05263
4189 4728 0.07692
4189 4831 0.09091
4189 5214 0.02941
4189 6346 0.16667
4190 4191 0.10526
4192 4193 0.10714
4192 4194 0.08696
4192 4195 0.09091
4193 4194 0.02703
4193 4195 0.05714
4193 4344 0.03333
4193 4854 0.03846
4193 6401 0.04348
4194 4195 0.06897
4194 4344 0.04167
4194 4856 0.04762
4194 4911 0.04348
4194 5847 0.03846
4195 4856 0.05000
4195 5847 0.04000
4195 6513 0.05882
4195 6956 0.05882
4196 4197 0.11111
4196 4198 0.12500
4197 4198 0.07692
4198 4432 0.06250
4199 5101 0.03125
4199 5361 0.07143
4200 4201 0.20000
4200 4202 0.30000
4200 4203 0.08333
4201 4202 0.13043
4201 4203 0.08333
4202 4203 0.28571
4202 5757 0.04348
4202 6731 0.04762
4204 4206 0.11111
4204 4207 0.14286
4204 4674 0.05882
4205 4412 0.02381
4205 4884 0.04167
4205 4885 0.06667
4205 5427 0.05556
4206 4207 0.09091
4206 4208 0.14815
4206 4801 0.04545
4206 5462 0.04762
4206 6826 0.09524
4207 4208 0.13333
4208 4801 0.06667
4208 6826 0.06667
4210 6199 0.08333
4210 6324 0.10000
4211 4214 0.06667
4211 4216 0.05000
4212 5956 0.08333
4214 5116 0.03846
4214 5238 0.05882
4214 6447 0.07143
4214 6793 0.04545
4215 4294 0.07143
4215 5035 0.05882
4215 6065 0.04762
4216 5199 0.03571
4216 5599 0.04762
4216 6108 0.04762
4216 6256 0.03704
4216 6608 0.03846
4217 4743 0.03846
4217 5578 0.03846
4219 4220 0.09091
4219 4221 0.16667
4219 4222 0.14286
4219 4223 0.11111
4220 4221 0.28571
4220 4222 0.09091
4220 4223 0.55556
4220 4468 0.16667
4220 4469 0.11111
4220 4470 0.22222
4220 4471 0.11111
4220 4472 0.40000
4221 4222 0.27273
4221 4223 0.23077
4221 4468 0.23077
4221 4469 0.20000
4221 4470 0.08333
4221 4471 0.20000
4221 4472 0.33333
4222 4223 0.11111
4222 4468 0.11111
4222 4471 0.20000
4222 4472 0.25000
4223 4468 0.09091
4223 4469 0.14286
4223 4470 0.28571
4223 4471 0.14286
4223 4472 0.33333
4224 4227 0.13333
4224 4907 0.04167
4225 4287 0.04167
4225 4811 0.03226
4225 5282 0.11111
4226 6046 0.07692
4227 4907 0.04762
4228 4229 0.17647
4228 4230 0.06250
4228 4231 0.12500
4228 4232 0.29412
4228 4233 0.11765
4228 4234 0.11765
4228 4235 0.05556
4228 4236 0.15789
4229 4233 0.12500
4229 4235 0.12500
4230 4232 0.12500
4231 4232 0.25000
4231 4233 0.16667
4231 4234 0.16667
4231 4236 0.25000
4232 4234 0.10000
4232 4236 0.16667
4233 4234 0.14286
4233 4236 0.22222
4234 4236 0.37500
4235 4438 0.01316
4237 4240 0.16667
4238 4239 0.15385
4238 4240 0.05263
4240 4241 0.08333
4240 4703 0.16667
4242 4487 0.09091
4242 4803 0.05263
4242 5908 0.03333
4242 6021 0.06667
4243 4244 0.12500
4243 4245 0.10526
4243 4246 0.05882
4244 4246 0.09091
4244 5238 0.08333
4244 6339 0.10000
4245 4246 0.07143
4245 6339 0.07692
4246 6339 0.10000
4251 4252 0.04167
4252 4642 0.03333
4252 5044 0.04000
4252 5171 0.03571
4252 5175 0.03030
4252 5380 0.02439
4252 5895 0.04167
4252 5896 0.01667
4252 5897 0.04167
4252 5898 0.02222
4252 5899 0.02941
4253 4254 0.14286
4253 4255 0.18182
4253 4256 0.16667
4253 4258 0.11111
4253 4260 0.20000
4254 4255 0.08333
4254 4259 0.12500
4254 4260 0.20000
4255 4256 0.09091
4255 4258 0.07143
4255 4259 0.07692
4255 4260 0.22222
4256 4257 0.25000
4256 4258 0.12500
4257 4258 0.14286
4258 4259 0.10000
4261 4669 0.03030
4261 5206 0.05882
4263 4267 0.11111
4263 5216 0.11111
4264 4267 0.07143
4264 4420 0.05000
4264 4421 0.07143
4264 4426 0.07692
4264 4539 0.04000
4264 5356 0.08333
4264 5689 0.07143
4264 5745 0.07143
4264 5746 0.06667
4264 5819 0.08333
4265 4266 0.23077
4265 4267 0.12500
4265 5084 0.05882
4265 6131 0.04545
4265 6955 0.16667
4266 4267 0.11111
4266 6955 0.20000
4267 5084 0.09091
4268 4269 0.02857
4268 4270 0.10000
4268 4271 0.16667
4268 4272 0.04167
4268 4273 0.06897
4268 4274 0.08333
4268 4275 0.08696
4269 4271 0.03226
4269 4272 0.19444
4269 4273 0.25641
4269 4275 0.16216
4269 4736 0.05714
4269 4737 0.03448
4269 4738 0.07143
4270 4271 0.40000
4271 4272 0.05000
4271 4273 0.03846
4271 4275 0.05000
4271 4736 0.07143
4271 4737 0.33333
4272 4273 0.11765
4272 4275 0.14286
4272 4736 0.04000
4272 4737 0.05556
4272 4738 0.05556
4273 4275 0.11765
4273 4736 0.06667
4273 4737 0.04167
4273 6576 0.04545
4274 4628 0.03226
4274 4632 0.07143
4275 4736 0.08333
4275 4737 0.05556
4276 4277 0.10526
4276 4278 0.09524
4276 4279 0.05263
4276 4280 0.10526
4276 4281 0.05882
4277 4278 0.17241
4277 4279 0.10714
4277 4280 0.14286
4277 4281 0.16000
4278 4279 0.13793
4278 4280 0.06250
4278 4281 0.10714
4278 6343 0.04000
4279 4280 0.10714
4279 4281 0.21739
4279 4634 0.02500
4280 4281 0.11538
4281 4282 0.04762
4281 4634 0.02632
4282 4998 0.03333
4282 5963 0.09091
4285 6649 0.12500
4286 4287 0.07143
4286 4288 0.10000
4286 4289 0.05000
4287 4288 0.04545
4287 4289 0.06452
4287 5281 0.08333
4287 5282 0.12500
4287 5283 0.08696
4287 5284 0.03846
4289 5282 0.05882
4289 6177 0.06667
4290 4291 0.10000
4290 4292 0.07692
4290 4293 0.09091
4291 4403 0.03704
4291 4404 0.09091
4294 4295 0.09091
4294 4296 0.14286
4294 4297 0.08333
4294 4298 0.13333
4294 4299 0.18182
4294 4300 0.06250
4295 4296 0.04762
4295 4297 0.05556
4295 4298 0.08108
4296 4298 0.10345
4296 4299 0.10000
4296 4300 0.07143
4296 4442 0.12500
4297 4298 0.03571
4297 5375 0.07692
4298 4299 0.07407
4298 4300 0.03125
4298 4442 0.03846
4298 5359 0.03030
4298 5375 0.02941
4298 6051 0.08000
4302 5527 0.27273
4304 4312 0.05714
4304 4834 0.02857
4304 5347 0.03226
4304 5348 0.05882
4304 5349 0.03448
4304 5350 0.10526
4304 5351 0.05714
4305 5038 0.06667
4306 4315 0.07500
4306 4608 0.08333
4306 4628 0.05714
4306 4629 0.12500
4306 5322 0.06250
4308 5578 0.03704
4309 4595 0.06667
4309 4889 0.05556
4309 6093 0.05000
4309 6094 0.11111
4309 6361 0.08333
4310 4422 0.04545
4310 4424 0.05882
4310 5178 0.05263
4310 5327 0.07692
4310 6176 0.10000
4310 6256 0.05000
4311 6515 0.09091
4312 5348 0.04545
4312 5350 0.03571
4313 4997 0.04000
4313 6490 0.03333
4315 4608 0.02703
4315 4628 0.16981
4315 4629 0.04878
4315 4630 0.02632
4315 4631 0.02778
4315 4632 0.12500
4315 5706 0.02857
4315 6891 0.05714
4316 6031 0.05882
4316 6178 0.03846
4317 4320 0.25000
4317 4322 0.20833
4317 6491 0.13333
4317 6493 0.14286
4317 6494 0.07143
4317 6495 0.10000
4318 4323 0.16667
4318 6536 0.07143
4319 4413 0.05882
4319 6314 0.04167
4319 6487 0.06250
4319 6878 0.05000
4320 4322 0.19231
4320 6491 0.11765
4320 6492 0.13333
4320 6493 0.05882
4320 6494 0.06250
4320 6495 0.08333
4321 4879 0.12821
4321 4880 0.15094
4321 4881 0.20513
4321 4882 0.06250
4321 6266 0.03571
4321 6267 0.08824
4321 6642 0.08333
4321 6736 0.04545
4322 5044 0.04545
4322 5675 0.04167
4322 6491 0.12000
4322 6492 0.08333
4322 6493 0.03846
4322 6494 0.08333
4322 6495 0.04762
4322 6910 0.04762
4324 4325 0.25000
4324 5900 0.33333
4324 5901 0.14286
4324 5902 0.14286
4324 5903 0.14286
4325 5902 0.10000
4325 5903 0.10000
4326 4327 0.34783
4326 4330 0.52000
4326 5454 0.11111
4326 6132 0.05263
4326 6133 0.05556
4326 6134 0.05263
4327 4330 0.52174
4327 5284 0.05263
4327 5454 0.06250
4327 6132 0.06250
4327 6133 0.06667
4327 6134 0.13333
4328 4329 0.04545
4328 4721 0.11111
4329 4449 0.01852
4329 4634 0.02222
4329 4720 0.17647
4329 4721 0.12500
4329 6914 0.05000
4330 5454 0.09091
4330 6132 0.04348
4330 6133 0.04545
4330 6134 0.14286
4334 4335 0.20000
4335 4567 0.14286
4336 5221 0.08333
4336 5352 0.09091
4336 5735 0.05556
4337 5975 0.10000
4339 4340 0.40000
4339 4341 0.16667
4339 4342 0.44444
4339 4343 0.57143
4340 4341 0.30000
4340 4342 0.90000
4340 4343 0.70000
4341 4342 0.33333
4341 4343 0.25000
4342 4343 0.77778
4345 4346 0.24074
4345 4361 0.01639
4345 4805 0.10204
4345 4812 0.07500
4345 5159 0.12195
4345 5667 0.02632
4345 5668 0.04878
4345 5669 0.02703
4345 5670 0.09302
4345 5671 0.02273
4345 5672 0.06061
4346 4361 0.01613
4346 4805 0.17021
4346 4812 0.15789
4346 5159 0.14634
4346 5667 0.11111
4346 5668 0.07317
4346 5669 0.05405
4346 5670 0.11628
4346 5671 0.09524
4346 5672 0.02857
4348 4349 0.06250
4349 5082 0.12500
4349 5083 0.11905
4349 5237 0.16901
4349 6507 0.06667
4349 6570 0.05128
4349 6605 0.02778
4352 4353 0.04762
4353 6864 0.11111
4355 4657 0.04167
4356 4357 0.07692
4356 4358 0.14286
4356 4359 0.06250
4356 4360 0.18182
4356 4361 0.13793
4357 4358 0.16667
4357 4359 0.27778
4357 4360 0.11765
4357 4361 0.34483
4358 4359 0.06250
4358 4360 0.08333
4358 4361 0.13793
4359 4360 0.37500
4359 4361 0.44828
4360 4361 0.31034
4361 4905 0.02941
4361 5670 0.02381
4362 4363 0.06061
4362 4364 0.09524
4362 4365 0.14286
4362 4366 0.05882
4362 4367 0.05263
4362 4368 0.07692
4362 4369 0.04000
4363 4364 0.17949
4363 4366 0.07895
4363 4367 0.04878
4363 4368 0.08824
4363 4369 0.16667
4363 4634 0.01852
4363 4843 0.10811
4363 4844 0.08333
4363 4845 0.08571
4363 4994 0.03333
4363 4995 0.02564
4363 4996 0.02500
4364 4366 0.03571
4364 4367 0.10714
4364 4368 0.19048
4364 4369 0.05714
4364 4843 0.11538
4364 4844 0.12500
4364 4845 0.08333
4364 4995 0.03704
4365 4369 0.04762
4366 4367 0.23810
4366 4369 0.10345
4366 4843 0.09091
4366 4845 0.10526
4366 6393 0.05556
4367 4368 0.04762
4367 4369 0.13333
4367 4843 0.18182
4367 4844 0.09091
4367 4845 0.04545
4368 4369 0.03704
4368 4843 0.05263
4368 4845 0.06250
4368 5999 0.10000
4369 4634 0.02222
4369 4843 0.03226
4369 4845 0.03571
4369 4995 0.03333
4369 4996 0.03226
4369 6252 0.04167
4370 4371 0.04167
4371 5042 0.05000
4373 4374 0.25000
4373 4375 0.14286
4374 4375 0.04000
4376 6259 0.16667
4378 4379 0.06250
4379 5054 0.04762
4379 5101 0.03030
4379 6272 0.07692
4379 6773 0.08333
4380 4381 0.06250
4381 4382 0.05000
4381 4383 0.21053
4382 4383 0.16667
4385 4386 0.03571
4385 4387 0.17073
4386 4387 0.09756
4386 4788 0.05882
4386 6726 0.07143
4386 6727 0.11111
4387 4788 0.05714
4387 5420 0.05405
4387 5789 0.02564
4387 6727 0.05405
4388 4389 0.05000
4388 4390 0.13793
4388 4391 0.06250
4388 4392 0.05000
4388 4393 0.12500
4388 4394 0.18182
4388 4395 0.02632
4388 4396 0.09524
4388 4397 0.05000
4389 4390 0.18182
4389 4391 0.11111
4389 4393 0.05263
4389 4394 0.05455
4389 4395 0.10345
4389 4396 0.06667
4390 4391 0.04762
4390 4393 0.06667
4390 4394 0.14754
4390 4395 0.12821
4390 4396 0.12000
4390 5996 0.05000
4390 6076 0.04762
4391 4392 0.11111
4391 4394 0.05882
4392 4394 0.05455
4392 4395 0.06667
4393 4394 0.18519
4393 4395 0.11765
4394 4395 0.15152
4394 4396 0.05263
4394 4560 0.01587
4394 5996 0.01923
4394 6076 0.03846
4394 6093 0.01587
4395 4396 0.13333
4395 4560 0.02703
4395 6076 0.03704
4395 6923 0.04000
4396 6337 0.10000
4397 4852 0.03030
4397 6452 0.06667
4397 6629 0.11111
4398 4399 0.08333
4400 4401 0.18182
4400 4402 0.10000
4400 4403 0.07692
4400 4404 0.09091
4400 4405 0.20000
4400 4406 0.33333
4400 4407 0.07692
4401 4402 0.20000
4401 4403 0.34615
4401 4404 0.11765
4401 4405 0.18182
4401 4406 0.10000
4401 4407 0.31250
4401 6113 0.20000
4401 6114 0.06250
4402 4403 0.32000
4402 4405 0.10000
4402 4407 0.18750
4402 6113 0.11111
4402 6114 0.15385
4403 4404 0.25926
4403 4405 0.12000
4403 4407 0.38462
4403 6113 0.08000
4403 6114 0.23077
4403 6488 0.03846
4404 4405 0.09091
4404 4406 0.11111
4404 4407 0.25000
4404 6114 0.14286
4404 6488 0.10000
4405 4407 0.07692
4405 6113 0.25000
4405 6114 0.11111
4406 4407 0.09091
4407 6113 0.18182
4407 6114 0.12500
4407 6488 0.08333
4408 4409 0.08571
4409 5074 0.15152
4409 5075 0.03333
4409 5128 0.07407
4412 4884 0.06977
4412 4885 0.05714
4412 6154 0.02632
4413 4414 0.10000
4413 6212 0.07692
4413 6487 0.10000
4419 4967 0.15385
4419 5491 0.06250
4419 5577 0.07692
4420 4421 0.05882
4420 4422 0.18182
4420 4423 0.06667
4420 4424 0.10526
4420 4425 0.14286
4420 4426 0.21429
4421 4425 0.28571
4421 4426 0.10000
4421 5512 0.09091
4422 4423 0.12500
4422 4424 0.35294
4422 4425 0.13043
4422 5512 0.05263
4422 6772 0.12500
4423 4424 0.08333
4423 4425 0.06667
4423 4983 0.14286
4423 5512 0.11111
4424 6772 0.08333
4425 5512 0.05882
4425 6772 0.06667
4428 4429 0.12500
4431 4436 0.03571
4431 4944 0.04348
4431 5148 0.06667
4431 5358 0.06250
4431 5369 0.10000
4431 5370 0.06250
4432 5035 0.04545
4432 5436 0.02778
4433 4979 0.16667
4433 4980 0.05556
4433 5951 0.09091
4433 5952 0.13333
4434 5192 0.15385
4434 5193 0.16000
4434 5194 0.15385
4434 5195 0.04348
4435 5255 0.06667
4435 5697 0.17241
4436 4747 0.04762
4436 5630 0.02941
4436 5718 0.04762
4436 5719 0.07692
4436 5720 0.03571
4436 5721 0.04000
4436 5840 0.05000
4436 6128 0.04762
4436 6129 0.05000
4436 6130 0.05000
4436 6215 0.04762
4438 5217 0.06757
4438 5218 0.16216
4438 5219 0.04110
4438 5220 0.11688
4438 5324 0.01190
4438 5325 0.21333
4439 4440 0.02703
4439 5003 0.05556
4440 5064 0.10256
4440 5067 0.02778
4440 5393 0.02703
4441 4703 0.14286
4441 5781 0.07143
4441 6471 0.12500
4444 4445 0.05882
4445 4758 0.04348
4447 4448 0.12903
4447 4449 0.11429
4447 4450 0.16667
4448 4449 0.88571
4448 4450 0.03030
4448 6244 0.01961
4449 4450 0.02703
4449 6244 0.01818
4450 5773 0.12500
4451 4452 0.18182
4451 4453 0.19231
4451 4454 0.08333
4451 4455 0.07143
4451 4456 0.09091
4451 4457 0.12000
4451 4458 0.07692
4452 4453 0.14286
4452 4454 0.07692
4452 4456 0.18182
4452 4457 0.16000
4452 4458 0.25000
4452 5210 0.14286
4452 5211 0.18182
4453 4454 0.28000
4453 4455 0.03030
4453 4456 0.14815
4453 4457 0.38235
4453 4458 0.13793
4453 5210 0.17241
4453 5211 0.10714
4453 5775 0.03704
4454 4456 0.08333
4454 4457 0.11538
4454 4458 0.07143
4454 5210 0.14286
4455 4457 0.03333
4455 5329 0.04762
4455 6774 0.10000
4456 4457 0.07692
4456 4458 0.27273
4456 5210 0.07143
4456 5211 0.09091
4457 4458 0.20000
4457 5210 0.24000
4457 5211 0.16667
4457 5775 0.08696
4458 4700 0.04545
4458 5210 0.21429
4458 5211 0.16667
4459 4460 0.05000
4459 4463 0.06667
4459 6254 0.11111
4460 4462 0.30769
4463 4650 0.01351
4463 5091 0.02857
4465 4466 0.10000
4465 4467 0.11111
4466 5475 0.12500
4468 4469 0.14286
4468 4470 0.28571
4468 4471 0.14286
4468 4472 0.20000
4469 4471 0.33333
4470 4472 0.28571
4471 4472 0.14286
4473 4474 0.04167
4473 4475 0.04545
4473 4476 0.50000
4473 4477 0.03704
4473 4478 0.04348
4473 4479 0.03226
4473 4480 0.04762
4474 4476 0.04167
4474 4477 0.54545
4474 4478 0.44444
4474 4479 0.50000
4474 4836 0.14286
4474 4837 0.42857
4475 4476 0.04545
4475 6194 0.10000
4476 4477 0.03704
4476 4478 0.04348
4476 4479 0.03226
4476 4480 0.04762
4476 5879 0.02941
4476 5880 0.03226
4476 5948 0.02128
4476 6291 0.02222
4476 6470 0.04545
4477 4478 0.60000
4477 4479 0.71429
4477 4836 0.10000
4477 4837 0.30000
4478 4479 0.42857
4478 4837 0.12500
4479 4836 0.07143
4479 4837 0.21429
4480 5510 0.14286
4481 5710 0.05556
4481 5822 0.06667
4483 5753 0.04000
4484 4676 0.06667
4484 6353 0.05882
4490 6904 0.09091
4495 5085 0.06250
4495 5126 0.05882
4496 4497 0.20000
4496 4498 0.37500
4497 4498 0.37500
4497 5642 0.25000
4498 5642 0.25000
4499 4502 0.06667
4499 4623 0.05882
4499 5137 0.16000
4499 5138 0.20000
4499 5574 0.06250
4500 5827 0.12500
4501 6007 0.07692
4501 6008 0.12500
4501 6009 0.05882
4501 6073 0.06667
4501 6074 0.06667
4502 5137 0.06897
4502 5574 0.11765
4503 4524 0.09756
4503 6244 0.02439
4503 6437 0.04348
4503 6548 0.08333
4504 4505 0.10000
4504 4506 0.13333
4504 4507 0.07143
4504 4508 0.03846
4504 4509 0.13793
4504 4510 0.10000
4504 4511 0.15385
4504 4512 0.20000
4504 4513 0.10000
4504 4514 0.10000
4504 4515 0.09836
4504 4516 0.16000
4505 4506 0.12500
4505 4507 0.04167
4505 4508 0.27586
4505 4509 0.16216
4505 4510 0.05000
4505 4511 0.25000
4505 4512 0.15789
4505 4513 0.05000
4505 4515 0.26230
4505 4516 0.21875
4505 5494 0.04000
4505 5783 0.11111
4506 4507 0.05263
4506 4508 0.14286
4506 4509 0.15152
4506 4510 0.06667
4506 4511 0.05263
4506 4512 0.13333
4506 4513 0.23077
4506 4515 0.16129
4506 4516 0.21429
4506 4902 0.02564
4507 4508 0.03448
4507 4509 0.02857
4507 4512 0.07143
4507 4513 0.07692
4507 4515 0.01449
4507 4516 0.03226
4507 5295 0.02222
4508 4509 0.23077
4508 4510 0.04000
4508 4511 0.11111
4508 4512 0.22727
4508 4513 0.08333
4508 4514 0.08333
4508 4515 0.34426
4508 4516 0.22222
4508 4902 0.02041
4508 5783 0.08696
4508 6028 0.04545
4509 4510 0.03226
4509 4511 0.20000
4509 4512 0.13793
4509 4513 0.06667
4509 4514 0.06667
4509 4515 0.41935
4509 4516 0.25000
4509 5783 0.06897
4509 6028 0.03571
4509 6878 0.02857
4510 4515 0.08197
4510 4516 0.03704
4511 4512 0.07143
4511 4514 0.07692
4511 4515 0.14754
4511 4516 0.03226
4512 4513 0.10000
4512 4514 0.10000
