7000 36843
3552 4657 0.05263
3554 3555 0.13043
3554 3559 0.28000
3555 3559 0.20000
3557 3662 0.14286
3557 3666 0.14286
3557 3667 0.12500
3557 3668 0.12500
3558 4561 0.04000
3558 6771 0.18519
3558 6899 0.05263
3559 4883 0.04348
3560 4579 0.02500
3560 4907 0.05263
3560 5934 0.02941
3561 3563 0.08571
3562 3563 0.10811
3562 4086 0.10000
3562 5323 0.08333
3563 4086 0.08571
3563 4519 0.02703
3563 5323 0.11111
3563 6057 0.02941
3564 3565 0.07143
3564 3566 0.03846
3565 4579 0.05556
3566 3706 0.02222
3566 3899 0.03125
3566 5434 0.02222
3566 5566 0.03846
3566 6792 0.05000
3568 5147 0.20000
3569 3571 0.04167
3569 3572 0.03704
3569 4802 0.03125
3569 5768 0.08000
3569 5769 0.07692
3569 5770 0.03030
3569 5771 0.18750
3569 5772 0.11111
3569 6099 0.11538
3570 4340 0.03704
3570 5658 0.10714
3570 6017 0.03704
3570 6326 0.05000
3571 3572 0.12500
3572 4075 0.05882
3572 4927 0.05882
3572 4930 0.06250
3572 6142 0.05882
3572 6251 0.05556
3573 3887 0.04167
3573 5317 0.06250
3573 6209 0.08333
3574 3784 0.04348
3574 5877 0.16667
3575 4527 0.25926
3575 4531 0.15385
3575 6169 0.41935
3575 6170 0.22581
3576 3577 0.11111
3576 3578 0.07143
3576 3579 0.15000
3577 3578 0.11765
3577 3579 0.12500
3577 5785 0.12500
3577 5786 0.07692
3578 3579 0.45455
3578 4477 0.03846
3578 5786 0.11765
3579 4477 0.02941
3579 5785 0.04762
3579 5786 0.22727
3580 3581 0.15385
3580 3582 0.12000
3580 3583 0.11111
3580 3584 0.12000
3580 3585 0.11538
3580 3586 0.35714
3581 3584 0.14286
3581 3586 0.12500
3582 3584 0.20000
3582 3586 0.14286
3583 3584 0.14286
3584 3586 0.14286
3585 3586 0.21429
3587 3730 0.01149
3587 3798 0.02326
3587 4730 0.01852
3587 4768 0.01333
3587 5063 0.03030
3587 5239 0.01282
3587 5788 0.02381
3587 6150 0.02564
3587 6261 0.03226
3587 6279 0.01724
3587 6281 0.02564
3587 6554 0.03125
3588 3589 0.06667
3588 3590 0.03226
3588 3591 0.02857
3588 3592 0.07143
3589 3591 0.06250
3589 4464 0.06250
3589 5180 0.11111
3590 3591 0.06383
3590 3592 0.03571
3590 5180 0.04000
3590 5447 0.02778
3591 3592 0.06452
3591 4464 0.02778
3591 5180 0.03448
3591 6969 0.03571
3592 6356 0.11111
3592 6357 0.12500
3593 3594 0.28571
3593 3595 0.16667
3593 3596 0.16667
3596 5355 0.05263
3596 5659 0.33333
3596 6537 0.06667
3597 3598 0.09091
3597 3599 0.05882
3597 3600 0.04762
3599 4728 0.14286
3599 4729 0.07143
3599 5015 0.10526
3600 3728 0.02083
3600 3732 0.02778
3600 3846 0.04348
3600 4369 0.05556
3600 4430 0.05000
3600 4560 0.03448
3600 4699 0.05263
3600 5463 0.02439
3600 5464 0.04167
3600 5468 0.03571
3600 5469 0.03333
3600 6140 0.04545
3601 3602 0.20000
3601 3603 0.50000
3601 3604 0.25000
3601 3605 0.28571
3601 3606 0.15385
3602 3603 0.33333
3602 3604 0.50000
3602 3605 0.22222
3602 3606 0.30769
3603 3604 0.33333
3603 3605 0.37500
3603 3606 0.30769
3604 3605 0.66667
3604 3606 0.61538
3604 5419 0.06667
3605 3606 0.53846
3605 5419 0.07143
3606 4846 0.03448
3606 5419 0.05000
3607 3608 0.09091
3607 3609 0.11111
3608 4688 0.07692
3610 3611 0.05882
3610 3612 0.04348
3610 3613 0.05882
3610 3614 0.06667
3610 3615 0.05000
3610 3616 0.06667
3610 3617 0.07143
3610 3618 0.06250
3610 3619 0.11765
3611 3613 0.20000
3611 3615 0.10526
3611 3617 0.03448
3611 3618 0.06250
3611 3619 0.08571
3611 3646 0.09091
3611 3647 0.14286
3612 3614 0.04762
3612 3615 0.12500
3612 3616 0.04762
3612 3617 0.05882
3612 3618 0.09524
3612 3619 0.04762
3612 3647 0.04762
3613 3615 0.05000
3613 3617 0.15385
3613 3619 0.11765
3613 3646 0.09091
3613 3647 0.06667
3614 3646 0.25000
3614 3647 0.07692
3615 3617 0.06452
3615 3618 0.05263
3615 3619 0.07895
3616 3619 0.09091
3617 3618 0.11538
3617 3619 0.16279
3618 3619 0.05714
3619 3646 0.03226
3619 3647 0.09091
3621 3708 0.02564
3621 3898 0.07692
3621 3900 0.04000
3621 4521 0.02326
3621 4722 0.09091
3621 4723 0.02564
3621 4724 0.02564
3622 3623 0.06667
3622 3624 0.19355
3622 3625 0.07407
3623 3624 0.19231
3623 3625 0.27778
3624 3625 0.16667
3627 3628 0.05556
3627 3629 0.07692
3628 3629 0.08696
3628 4465 0.03333
3628 5021 0.23529
3628 5022 0.09091
3629 4239 0.03448
3629 4465 0.04000
3629 5021 0.06667
3629 5022 0.05556
3629 5727 0.08333
3629 6224 0.09091
3630 5058 0.15385
3630 6152 0.11111
3631 3632 0.08333
3632 4771 0.03704
3633 3634 0.04545
3633 3635 0.07143
3633 3636 0.36842
3633 3637 0.23529
3633 3638 0.37500
3633 3639 0.06667
3633 3640 0.15385
3633 3641 0.14286
3633 3642 0.07143
3633 3643 0.28571
3633 3644 0.37500
3633 3645 0.05882
3634 3636 0.04545
3634 3637 0.05882
3634 3644 0.05556
3634 5637 0.02041
3634 5811 0.06250
3634 5812 0.09091
3635 3636 0.07143
3635 3639 0.25000
3635 3642 0.33333
3635 3644 0.10000
3636 3637 0.31250
3636 3638 0.37500
3636 3639 0.14286
3636 3640 0.07143
3636 3641 0.23077
3636 3642 0.07143
3636 3643 0.05882
3636 3644 0.29412
3636 3645 0.05882
3637 3638 0.21429
3637 3641 0.10000
3637 3643 0.08333
3637 3644 0.30769
3637 4341 0.06667
3638 3640 0.10000
3638 3641 0.20000
3638 3643 0.27273
3638 3644 0.20000
3638 3645 0.07692
3639 3640 0.25000
3639 3644 0.09091
3640 3641 0.25000
3641 3644 0.20000
3642 3643 0.16667
3642 3644 0.10000
3643 3644 0.16667
3644 3645 0.07692
3645 4387 0.04348
3645 4784 0.03571
3645 6913 0.16667
3646 3647 0.25000
3648 3649 0.14286
3648 3650 0.07143
3648 3651 0.06667
3649 3787 0.07692
3650 3651 0.05556
3650 4702 0.05882
3650 5145 0.08333
3651 3931 0.07143
3651 4702 0.05556
3652 4782 0.06250
3653 3656 0.06667
3653 3657 0.08000
3653 5896 0.08333
3653 6454 0.04762
3653 6493 0.07143
3654 4554 0.07692
3655 4668 0.06667
3656 3657 0.15000
3656 6118 0.09091
3656 6455 0.10000
3657 5896 0.06452
3657 5994 0.04545
3657 6118 0.04545
3657 6454 0.03571
3657 6493 0.10000
3658 3660 0.25000
3658 4970 0.08333
3658 4971 0.37500
3658 4972 0.15625
3658 4973 0.14286
3658 4975 0.05882
3659 3747 0.01449
3659 4499 0.01471
3659 5287 0.01613
3659 5606 0.01282
3659 5708 0.01515
3659 5949 0.01471
3659 6507 0.10256
3659 6640 0.01351
3659 6827 0.01613
3659 6931 0.01613
3660 3952 0.03226
3660 4240 0.02941
3660 4970 0.07692
3660 4971 0.27586
3660 4972 0.52941
3660 4973 0.10714
3660 4974 0.15385
3660 4975 0.13793
3660 5810 0.03704
3660 5845 0.03704
3661 6415 0.14286
3662 3663 0.07692
3662 3664 0.09091
3662 3666 0.14286
3662 3668 0.12500
3663 3664 0.12500
3663 3665 0.36364
3663 3666 0.16667
3663 3667 0.15385
3663 3668 0.15385
3664 3667 0.18182
3664 3668 0.18182
3665 3666 0.12500
3665 3667 0.11111
3667 3668 0.11111
3669 4053 0.02222
3669 4938 0.02857
3670 3671 0.11905
3670 3672 0.14286
3670 3673 0.06250
3670 3674 0.03448
3670 3675 0.03333
3671 3673 0.13636
3671 3674 0.05000
3671 4485 0.04545
3671 4701 0.04545
3673 4485 0.25000
3676 3677 0.03571
3676 3678 0.88889
3676 3679 0.03125
3676 3680 0.02632
3676 3681 0.03448
3676 3682 0.88889
3677 3678 0.03571
3677 3680 0.13333
3677 3681 0.08696
3677 3682 0.03571
3677 5219 0.05556
3677 5731 0.11765
3677 5732 0.07143
3677 5733 0.09524
3677 5734 0.07692
3678 3679 0.03125
3678 3680 0.02632
3678 3681 0.03448
3678 3682 0.88889
3679 3682 0.03125
3679 3770 0.04545
3679 4543 0.02222
3679 4544 0.02326
3679 4747 0.03704
3679 4749 0.03448
3679 4754 0.04000
3679 4959 0.03704
3679 5005 0.02083
3679 5057 0.03704
3679 5620 0.04167
3679 6336 0.03448
3680 3681 0.20690
3680 3682 0.02632
3680 3852 0.15385
3680 3945 0.03226
3680 5219 0.07407
3680 5279 0.04167
3680 5653 0.03333
3680 5731 0.11538
3680 5733 0.26923
3680 5891 0.04000
3680 6546 0.04545
3680 6686 0.03704
3681 3682 0.03448
3681 3852 0.10526
3681 4211 0.04167
3681 5219 0.11111
3681 5732 0.06667
3681 5733 0.20000
3681 5891 0.06250
3684 3685 0.08333
3685 5981 0.08333
3686 3687 0.13514
3686 3689 0.13514
3686 3692 0.13514
3687 3689 0.13514
3687 3692 0.13514
3688 4799 0.04762
3689 3692 0.35484
3689 3853 0.02381
3689 5726 0.03846
3689 5806 0.02381
3689 6482 0.03125
3690 4244 0.02564
3690 5037 0.03333
3690 5038 0.03333
3690 5040 0.02439
3690 5041 0.05714
3690 6023 0.03125
3690 6571 0.12500
3691 4045 0.05556
3691 5080 0.04167
3692 3853 0.02381
3692 4520 0.01493
3692 5511 0.03226
3692 5726 0.03846
3692 5806 0.02381
3692 6482 0.03125
3697 4602 0.04167
3697 6713 0.09091
3699 3700 0.11765
3699 3701 0.05882
3699 3702 0.09091
3699 3703 0.40000
3699 3704 0.04167
3700 3701 0.28947
3700 3702 0.13636
3700 3703 0.17647
3700 3704 0.08571
3700 3954 0.16667
3700 3955 0.08696
3700 3956 0.12000
3700 4279 0.12500
3700 4280 0.10000
3700 4641 0.14286
3700 4642 0.05263
3701 3702 0.10526
3701 3703 0.12121
3701 3704 0.34146
3701 3954 0.11765
3701 3955 0.10526
3701 3956 0.25000
3701 4280 0.11429
3701 4641 0.13889
3701 4642 0.12121
3701 5480 0.02381
3701 6395 0.02632
3702 3703 0.08333
3702 3704 0.10714
3702 3954 0.07692
3702 3956 0.05000
3702 4279 0.10000
3702 4641 0.06250
3703 3704 0.08333
3703 3956 0.06667
3703 4280 0.11111
3704 3955 0.14815
3704 3956 0.21429
3704 4280 0.07692
3704 4641 0.07143
3704 4642 0.04000
3704 5480 0.03226
3704 6395 0.03704
3706 3707 0.31579
3706 3709 0.15152
3706 4079 0.18421
3706 4080 0.02857
3706 4081 0.09375
3706 4082 0.13158
3706 4083 0.12500
3706 4084 0.02778
3706 4085 0.06452
3706 5965 0.05714
3707 3709 0.16667
3707 4079 0.20690
3707 4080 0.04000
3707 4081 0.04167
3707 4082 0.10000
3707 4083 0.08333
3707 4085 0.04545
3707 5606 0.02703
3707 5965 0.08000
3708 3902 0.02000
3708 3957 0.02222
3708 4294 0.02326
3708 4722 0.15152
3708 4723 0.43478
3708 4724 0.57143
3708 4859 0.02273
3708 6561 0.01923
3708 6884 0.02857
3709 4079 0.09524
3709 4081 0.08333
3709 4082 0.10526
3709 4083 0.16667
3710 3711 0.20000
3710 4934 0.04762
3710 5898 0.25000
3710 5902 0.09091
3711 5207 0.04545
3711 5897 0.10000
3711 5898 0.07143
3711 5902 0.09091
3711 6000 0.06667
3712 3812 0.02857
3712 3817 0.02083
3712 3818 0.02000
3712 4408 0.01471
3712 4437 0.02439
3712 4529 0.01695
3712 4600 0.03125
3712 4640 0.03333
3712 5352 0.02326
3712 5693 0.02564
3712 5694 0.02632
3712 5696 0.02778
3712 6341 0.02857
3712 6636 0.03125
3712 6774 0.02941
3713 3945 0.05882
3713 5976 0.09091
3713 6175 0.03448
3714 3715 0.08333
3714 3716 0.06250
3715 3716 0.11111
3715 6272 0.10000
3716 4002 0.05556
3716 4405 0.03448
3716 4514 0.04762
3716 4517 0.06667
3716 5453 0.03846
3716 6316 0.10000
3717 3718 0.12500
3717 3719 0.14286
3718 3719 0.66667
3718 4890 0.10000
3718 4891 0.60000
3718 6680 0.37500
3719 4890 0.11111
3719 4891 0.50000
3719 6680 0.25000
3720 3721 0.14286
3720 3723 0.12903
3720 5642 0.09677
3720 5643 0.03448
3720 5644 0.12903
3720 5645 0.30303
3720 5646 0.03125
3720 5647 0.22581
3720 5919 0.03571
3721 3723 0.07143
3721 5642 0.27273
3721 5643 0.11111
3721 5644 0.07143
3721 5645 0.04545
3721 5646 0.18182
3721 5647 0.12500
3723 5642 0.06250
3723 5644 0.12500
3723 5645 0.13043
3723 5646 0.14286
3723 5647 0.05000
3724 5437 0.06897
3724 5656 0.02632
3724 6234 0.01852
3724 6429 0.24138
3726 3727 0.05263
3727 4388 0.02439
3727 5023 0.04000
3727 5024 0.06250
3727 5025 0.06250
3727 5026 0.05263
3728 3729 0.08108
3728 3730 0.01064
3728 3731 0.35135
3728 3732 0.46341
3728 3733 0.10526
3728 3734 0.02128
3728 3735 0.02632
3728 3736 0.05556
3728 3737 0.05405
3729 3731 0.20000
3729 3732 0.03704
3729 3733 0.11111
3730 3731 0.01389
3730 3732 0.01220
3730 3845 0.01163
3730 4347 0.01538
3730 4367 0.01538
3730 5097 0.01316
3730 5471 0.08475
3730 5472 0.13559
3730 5482 0.03390
3730 5510 0.01149
3730 5983 0.01493
3730 6413 0.01639
3730 6414 0.01667
3731 3732 0.35714
3731 3733 0.17647
3731 3735 0.06250
3731 3736 0.14286
3732 3733 0.15385
3732 3735 0.03846
3732 3736 0.04000
3732 3737 0.12500
3733 3735 0.12500
3733 3737 0.28571
3734 4044 0.04167
3734 4683 0.04000
3735 4283 0.02326
3735 4284 0.07692
3735 5488 0.06667
3739 3740 0.20000
3739 3741 0.05882
3739 3742 0.06667
3739 3743 0.20000
3739 3744 0.09091
3739 3745 0.20000
3740 3743 0.20000
3740 3957 0.06667
3741 3743 0.09091
3741 3744 0.09091
3741 3745 0.09091
3741 4174 0.02222
3741 5321 0.09091
3742 4313 0.05263
3742 4450 0.08333
3742 4882 0.04762
3742 5238 0.02083
3742 5744 0.04167
3742 5745 0.03571
3743 3745 0.20000
3746 3843 0.01667
3746 3864 0.01667
3746 4417 0.03125
3746 4418 0.02857
3746 4492 0.23529
3746 4493 0.55556
3746 5379 0.03030
3746 5805 0.02703
3746 5806 0.02381
3746 6544 0.03846
3747 3764 0.05556
3747 3809 0.02857
3747 4955 0.02857
3747 5374 0.03448
3747 5516 0.07143
3747 5517 0.09091
3748 3846 0.07143
3748 4624 0.02941
3748 4625 0.02564
3748 5574 0.05556
3749 6338 0.08333
3750 3751 0.07692
3750 3752 0.10000
3750 3753 0.08333
3751 3753 0.10000
3753 5959 0.07692
3753 6890 0.20000
3755 3756 0.10000
3755 3757 0.10000
3756 4978 0.22222
3756 4979 0.07692
3756 4981 0.08333
3756 4982 0.11111
3757 4978 0.10000
3757 4979 0.07692
3757 4981 0.08333
3757 4982 0.05263
3757 5447 0.04762
3759 3808 0.06667
3759 5212 0.03448
3759 5669 0.05000
3760 3761 0.06667
3760 4021 0.11765
3760 4022 0.05556
3760 4023 0.06250
3760 5938 0.06250
3761 5758 0.06250
3761 6018 0.16667
3763 3764 0.04762
3763 4708 0.04000
3763 5243 0.05263
3763 5765 0.05882
3763 6067 0.07143
3763 6068 0.05882
3764 4014 0.03846
3764 4016 0.03571
3764 4021 0.06667
3764 4490 0.06250
3764 5374 0.03333
3764 5516 0.06667
3764 5517 0.08333
3765 5394 0.06667
3767 3770 0.06667
3769 3770 0.12500
3771 3772 0.33333
3771 3773 0.20000
3771 3774 0.14286
3771 3775 0.16667
3771 3776 0.12500
3771 3777 0.05000
3772 3773 0.52381
3772 3774 0.23077
3772 3775 0.15789
3772 3776 0.45833
3772 3777 0.38095
3772 3892 0.01136
3772 6331 0.06667
3772 6332 0.23077
3773 3774 0.20000
3773 3775 0.30435
3773 3776 0.65385
3773 3777 0.54167
3773 3892 0.01042
3773 6331 0.09091
3773 6332 0.14286
3774 3775 0.07692
3774 3776 0.17391
3774 3777 0.10526
3775 3776 0.32000
3775 3777 0.17391
3775 3892 0.01163
3775 6331 0.16667
3775 6332 0.16667
3776 3777 0.53846
3776 3892 0.01010
3776 6331 0.08000
3776 6332 0.12500
3777 3892 0.01075
3777 6331 0.16667
3777 6332 0.16667
3778 3779 0.09091
3778 3780 0.12500
3778 3781 0.12500
3778 3782 0.08333
3779 3780 0.26087
3779 3781 0.10000
3779 4618 0.20000
3780 3781 0.18182
3780 4475 0.04167
3780 4618 0.22727
3781 4618 0.12500
3782 4690 0.04167
3782 4951 0.07143
3782 6947 0.11111
3782 6948 0.07692
3783 4271 0.04545
3783 4272 0.04348
3783 4273 0.05556
3783 4274 0.03846
3783 4676 0.02500
3783 4837 0.01075
3783 5719 0.06250
3783 5720 0.03030
3783 5721 0.03846
3783 5764 0.07143
3783 5765 0.05263
3783 5766 0.06250
3783 5767 0.06250
3784 3949 0.04167
3784 5274 0.03226
3784 5345 0.06897
3784 5827 0.21739
3784 5828 0.05263
3784 5829 0.08696
3785 4019 0.05882
3785 4239 0.03571
3785 5695 0.05882
3785 5746 0.03846
3785 6085 0.03704
3785 6130 0.08333
3789 4007 0.05000
3789 4008 0.02941
3790 3792 0.10000
3790 4612 0.07692
3790 4613 0.04000
3793 5672 0.03846
3795 3858 0.02778
3795 3888 0.05556
3795 4044 0.03571
3795 4479 0.02778
3795 5145 0.05263
3795 5274 0.03571
3795 5620 0.04167
3795 6132 0.04000
3796 3797 0.05263
3796 3798 0.05556
3797 3798 0.06897
3797 4881 0.04545
3797 6730 0.05556
3798 4449 0.02941
3798 6730 0.05882
3799 3804 0.10000
3799 5715 0.07692
3799 5773 0.16667
3800 3803 0.05000
3800 6092 0.05263
3802 4214 0.02632
3802 4219 0.03333
3802 4712 0.02632
3802 5024 0.05000
3802 5047 0.02500
3802 5370 0.02083
3802 6368 0.03226
3803 4670 0.05000
3803 5475 0.04762
3803 6092 0.03571
3804 3892 0.01220
3805 3806 0.11111
3805 3807 0.04545
3806 4784 0.03846
3806 5738 0.14286
3806 5745 0.04167
3807 5385 0.09524
3807 6339 0.04545
3807 6424 0.05000
3809 3810 0.02941
3809 4706 0.02174
3809 4860 0.03448
3809 4938 0.08163
3809 5461 0.03571
3810 4730 0.03030
3810 4860 0.10000
3810 6283 0.07143
3811 4297 0.03030
3812 3813 0.09091
3812 3814 0.04167
3812 3815 0.05263
3812 3816 0.04348
3812 3817 0.07407
3812 3818 0.14815
3812 3819 0.05882
3812 3820 0.07143
3812 3821 0.07692
3813 3814 0.09615
3813 3815 0.08333
3813 3816 0.16667
3813 3817 0.15094
3813 3818 0.16667
3813 3819 0.16279
3813 3820 0.09302
3813 3821 0.09524
3813 4298 0.04878
3813 4299 0.06522
3813 4300 0.19565
3813 4339 0.02174
3813 4431 0.01961
3813 4649 0.01923
3813 4650 0.01429
3813 4651 0.02500
3813 4652 0.09302
3813 4653 0.02273
3814 3815 0.03571
3814 3816 0.10000
3814 3817 0.08571
3814 3818 0.05263
3814 3819 0.08000
3814 3820 0.09091
3814 4299 0.08333
3814 4300 0.06667
3814 4652 0.09091
3814 5167 0.04167
3814 5168 0.05000
3814 5169 0.04545
3815 3816 0.03704
3815 3817 0.06452
3815 3818 0.06061
3815 3819 0.10000
3815 3820 0.05556
3815 3821 0.05882
3815 4298 0.07143
3815 4299 0.05000
3815 4300 0.08000
3815 4339 0.05556
3815 4652 0.05556
3815 5168 0.06667
3816 3817 0.08824
3816 3818 0.18182
3816 3819 0.13043
3816 3820 0.09524
3816 3821 0.04762
3816 4299 0.13636
3816 4300 0.06897
3816 4650 0.02174
3816 4652 0.04545
3817 3818 0.12821
3817 3819 0.14815
3817 3820 0.07692
3817 3821 0.17391
3817 4298 0.09091
3817 4299 0.15385
3817 4300 0.16129
3817 4652 0.07692
3817 5168 0.04167
3818 3819 0.13793
3818 3820 0.03448
3818 3821 0.07407
3818 4298 0.04000
3818 4299 0.06667
3818 4300 0.15152
3818 4650 0.01887
3818 4652 0.07143
3818 5168 0.03846
3819 3820 0.06250
3819 3821 0.14286
3819 4299 0.05556
3819 4300 0.04167
3819 4651 0.10000
3819 4652 0.13333
3819 5168 0.07692
3820 4298 0.11111
3820 4300 0.10000
3820 4652 0.07692
3821 4299 0.07143
3821 4300 0.05000
3821 4649 0.05556
3821 4652 0.18182
3821 4653 0.10000
3822 3823 0.05000
3822 3824 0.05263
3822 3825 0.09091
3822 3826 0.08696
3822 3827 0.05000
3823 5620 0.07692
3823 5621 0.06250
3825 3826 0.03571
3825 4372 0.11538
3825 4431 0.03226
3825 6797 0.04348
3826 4372 0.12500
3828 3829 0.04762
3828 3830 0.05000
3832 3867 0.13333
3832 4185 0.03571
3832 4186 0.17143
3833 3980 0.22222
3833 3981 0.04348
3833 3982 0.13636
3833 4248 0.06667
3833 4249 0.13333
3833 4250 0.23529
3835 3838 0.09091
3835 4424 0.04545
3835 4425 0.04762
3835 4426 0.04762
3835 4427 0.05263
3837 4619 0.33333
3837 4620 0.12500
3838 4424 0.07143
3838 4825 0.07692
3839 4599 0.04000
3839 5294 0.06250
3839 5295 0.07143
3840 3853 0.13158
3840 4261 0.04348
3840 4269 0.02778
3840 4350 0.03226
3840 4683 0.06061
3840 4689 0.08333
3840 5142 0.03226
3840 5515 0.03226
3840 5538 0.04167
3840 5539 0.11111
3840 5540 0.04000
3841 4091 0.05263
3841 4387 0.03448
3841 4993 0.05000
3842 5857 0.12500
3842 5858 0.11765
3842 5859 0.12500
3842 5860 0.11111
3843 3864 0.50943
3843 4416 0.12500
3843 4417 0.30000
3843 4418 0.37500
3843 4419 0.01818
3843 4493 0.01667
3843 5895 0.02273
3843 5964 0.02083
3845 6188 0.06250
3845 6189 0.06452
3846 4369 0.13333
3846 4802 0.04762
3847 6272 0.07143
3847 6273 0.14286
3848 3969 0.05263
3848 3991 0.04348
3848 4996 0.04762
3848 5756 0.05263
3848 6333 0.06250
3849 5703 0.02326
3849 5706 0.05263
3850 4525 0.29268
3850 5820 0.04762
3850 5996 0.07143
3850 5997 0.10000
3850 5998 0.05882
3850 6343 0.18182
3850 6344 0.21429
3850 6345 0.17647
3850 6346 0.05263
3850 6347 0.17647
3850 6348 0.05882
3851 5450 0.06667
3851 6078 0.15000
3851 6496 0.04762
3851 6547 0.06667
3852 5219 0.07143
3852 5731 0.15385
3852 5733 0.11765
3853 4261 0.04167
3853 4269 0.02703
3853 4680 0.03846
3853 4683 0.16129
3853 4689 0.03846
3853 4959 0.03030
3853 5060 0.04167
3853 5539 0.05128
3853 6482 0.06250
3854 4474 0.17647
3854 4574 0.08333
3854 4608 0.06250
3854 4609 0.28571
3854 4610 0.06250
3855 5191 0.05000
3855 5194 0.03704
3855 5198 0.04762
3856 3876 0.06452
3856 4119 0.02857
3856 4717 0.02941
3856 6248 0.02564
3856 6534 0.02500
3856 6662 0.03571
3857 4476 0.02941
3857 5311 0.05882
3857 5558 0.03571
3857 5559 0.08108
3857 5560 0.10811
3857 5561 0.13158
3858 3893 0.02564
3858 4530 0.12500
3858 5391 0.07143
3858 6239 0.24000
3858 6515 0.15385
3859 3949 0.03704
3859 3966 0.03571
3859 3971 0.04000
3859 6353 0.04000
3859 6354 0.18519
3859 6770 0.04348
3860 3873 0.14286
3860 4013 0.03571
3860 4016 0.19048
3860 4017 0.05000
3861 3865 0.64706
3861 5887 0.20000
3861 5888 0.43750
3861 5889 0.20000
3861 6679 0.06667
3862 5979 0.03448
3862 6155 0.05000
3863 3874 0.36986
3863 4093 0.02000
3863 5387 0.02222
3863 5800 0.02128
3863 6817 0.02273
3864 4416 0.12500
3864 4417 0.30000
3864 4418 0.37500
3864 4419 0.01818
3864 4493 0.01667
3864 4529 0.01408
3864 5069 0.02326
3864 5071 0.00971
3864 5187 0.02041
3864 5352 0.01818
3864 5515 0.02000
3864 5584 0.01562
3864 5895 0.02273
3864 5964 0.02083
3864 6098 0.02273
3865 5887 0.25000
3865 5888 0.38889
3865 5889 0.33333
3865 6679 0.20000
3866 4053 0.02381
3866 6098 0.09091
3867 4186 0.03704
3868 5097 0.04545
3869 5771 0.04762
3870 4881 0.03846
3870 5388 0.03226
3870 5552 0.04545
3870 6799 0.04348
3870 6847 0.03571
3871 3875 0.04762
3871 4835 0.05882
3871 5010 0.02632
3871 5175 0.04762
3871 5286 0.07143
3871 5750 0.03448
3871 6136 0.17391
3871 6138 0.03571
3872 5836 0.33333
3873 4013 0.13889
3873 4014 0.16667
3873 4015 0.05000
3873 4016 0.12121
3873 4017 0.10000
3874 3902 0.01316
3874 3968 0.01639
3874 4796 0.00730
3874 5800 0.01538
3874 6215 0.01538
3874 6817 0.01613
3875 4645 0.02326
3876 6418 0.11111
3876 6464 0.11765
3877 3884 0.05882
3877 4235 0.05000
3877 4352 0.04167
3877 4685 0.03448
3877 5128 0.03448
3877 5276 0.02632
3877 5892 0.03571
3877 6545 0.04545
3878 6720 0.15385
3878 6768 0.13333
3878 6878 0.07143
3879 4469 0.13333
3879 4631 0.05263
3880 4501 0.03226
3880 5761 0.08108
3881 5473 0.08333
3881 5610 0.11111
3881 5611 0.16667
3881 5765 0.10000
3882 3888 0.11111
3882 4479 0.07692
3882 4763 0.06667
3882 4766 0.07143
3885 5129 0.20000
3886 4187 0.05882
3886 4188 0.06250
3886 4189 0.06818
3886 4190 0.23077
3886 4191 0.07143
3886 4570 0.06250
3886 6788 0.08333
3886 6789 0.08333
3887 4510 0.05000
3887 4512 0.06250
3887 4706 0.02778
3887 5317 0.13043
3887 6708 0.04762
3888 4479 0.04348
3890 5760 0.12500
3891 5705 0.05000
3892 3893 0.01053
3892 4572 0.01176
3892 4654 0.01136
3892 4681 0.14286
3892 6062 0.01266
3892 6146 0.12987
3892 6147 0.07792
3892 6331 0.01250
3892 6332 0.01250
3892 6803 0.02597
3892 6855 0.01220
3892 6856 0.01220
3893 4175 0.04000
3893 4530 0.03030
3893 4599 0.02941
3893 5014 0.04167
3893 5944 0.05000
3893 6135 0.03846
3894 3895 0.02439
3894 3896 0.03226
3894 3897 0.02941
3894 3898 0.03333
3894 3899 0.10811
3894 3900 0.10256
3894 3901 0.03125
3894 3902 0.02439
3895 3898 0.04167
3895 3900 0.08824
3895 5016 0.05263
3896 3977 0.08333
3897 4768 0.01754
3897 5093 0.05556
3897 5211 0.01754
3897 6247 0.03030
3897 6248 0.04167
3898 3899 0.04348
3898 3900 0.13043
3899 3900 0.09091
3899 4550 0.04348
3900 4161 0.04167
3900 5047 0.02439
3901 4621 0.01724
3901 4938 0.02941
3901 5907 0.06667
3901 6234 0.02941
3901 6624 0.04545
3902 4045 0.03333
3902 4059 0.04762
3902 4645 0.01923
3902 4724 0.02000
3902 5225 0.04167
3902 6143 0.03846
3902 6252 0.02381
3902 6274 0.03704
3902 6582 0.04762
3904 3905 0.07692
3905 6071 0.06250
3905 6319 0.09091
3905 6868 0.10000
3906 3907 0.03846
3906 3908 0.02632
3906 3909 0.05263
3906 3910 0.04348
3907 3908 0.03030
3907 3910 0.05556
3907 4603 0.08000
3908 3909 0.03846
3908 4603 0.05405
3908 5171 0.02857
3908 5604 0.08000
3908 6393 0.04000
3910 4603 0.04348
3910 4604 0.09091
3911 3912 0.11111
3911 3913 0.18750
3911 3916 0.09524
3911 4454 0.06250
3911 4455 0.07692
3912 3913 0.13333
3912 3916 0.05000
3912 4454 0.07143
3912 4455 0.09091
3912 5613 0.09091
3912 5614 0.11111
3913 3916 0.11111
3913 4455 0.22222
3913 4807 0.09091
3914 4615 0.08333
3914 6237 0.05556
3915 4615 0.05882
3916 4455 0.07143
3916 4807 0.06667
3916 5613 0.07143
