7000 37560
3416 6070 0.01299
3416 6071 0.03509
3416 6072 0.05556
3416 6073 0.01562
3416 6074 0.01639
3417 3720 0.01562
3417 4935 0.02564
3418 3419 0.26316
3418 3420 0.02500
3418 3421 0.25000
3418 3422 0.05882
3418 3423 0.05263
3418 3424 0.16667
3418 3425 0.33333
3418 3426 0.11765
3418 3427 0.39286
3419 3420 0.03125
3419 3422 0.11111
3419 3424 0.18182
3419 3425 0.17647
3419 3426 0.10000
3419 3427 0.24000
3420 3427 0.02128
3420 3745 0.02439
3420 4492 0.01887
3420 4830 0.02000
3420 4834 0.02000
3420 4940 0.02941
3420 5147 0.02174
3420 5921 0.03030
3420 5981 0.03030
3420 6151 0.02128
3420 6153 0.02703
3420 6154 0.02222
3420 6216 0.03333
3421 3422 0.10000
3421 3424 0.07692
3421 3425 0.31250
3421 3426 0.09091
3421 3427 0.18519
3422 3426 0.25000
3422 3427 0.08696
3423 3424 0.12500
3423 3425 0.06667
3423 4231 0.05263
3423 4233 0.04545
3423 4236 0.05000
3423 6806 0.07692
3424 3425 0.21429
3424 3427 0.03704
3425 3426 0.07143
3425 3427 0.20690
3426 3427 0.13043
3428 3429 0.14286
3428 3430 0.28000
3428 3431 0.26316
3428 3432 0.05000
3428 3434 0.06250
3429 3430 0.11111
3430 3431 0.21739
3430 3432 0.13636
3430 3434 0.10526
3430 3435 0.05000
3431 3432 0.21429
3431 3434 0.08333
3431 3435 0.08333
3432 3433 0.14286
3432 3434 0.11111
3432 3435 0.25000
3436 3437 0.16883
3436 3438 0.01887
3436 3439 0.01818
3437 3438 0.01887
3437 3439 0.01818
3437 4632 0.01852
3437 4635 0.01695
3437 4876 0.01370
3437 5041 0.01961
3438 3560 0.05882
3438 3596 0.08333
3438 5169 0.07692
3438 5968 0.02222
3439 4081 0.03846
3439 4527 0.06250
3439 5726 0.03226
3439 5730 0.05882
3439 6041 0.02632
3439 6532 0.07143
3439 6918 0.07143
3440 3441 0.08000
3441 4633 0.03125
3441 5808 0.07143
3441 6667 0.16279
3441 6668 0.03571
3441 6669 0.11429
3441 6670 0.07692
3441 6672 0.06897
3442 3443 0.04000
3442 3444 0.04000
3442 3445 0.16667
3443 3444 0.06667
3443 3841 0.03030
3443 4416 0.02703
3443 4432 0.03448
3443 5972 0.03448
3444 3445 0.03571
3444 4415 0.03030
3444 5113 0.03333
3445 4862 0.03846
3445 5318 0.05882
3446 3699 0.01389
3446 3703 0.01176
3446 3999 0.02857
3446 4350 0.04000
3446 4673 0.03571
3446 5193 0.02703
3447 3448 0.05556
3447 3449 0.11429
3447 3450 0.07407
3447 3452 0.04000
3447 3453 0.11111
3447 3454 0.19512
3447 3455 0.16667
3447 4429 0.03125
3447 4675 0.02941
3447 4771 0.02703
3447 5016 0.03333
3448 3449 0.03571
3448 3451 0.06667
3448 3452 0.06667
3448 3453 0.14286
3448 3454 0.05405
3448 3455 0.08333
3448 3456 0.04167
3449 3450 0.17647
3449 3453 0.10811
3449 3454 0.14286
3449 3455 0.02564
3450 3453 0.06897
3450 3454 0.03448
3450 3455 0.07143
3451 3453 0.03704
3452 3454 0.03846
3452 3456 0.08333
3453 3454 0.08511
3453 3455 0.15909
3454 3455 0.21951
3454 3456 0.02857
3455 4675 0.02857
3456 5921 0.05263
3457 3989 0.06250
3458 4464 0.08333
3459 3774 0.04167
3459 3899 0.09091
3460 5221 0.11111
3461 3462 0.16667
3461 3463 0.11111
3464 3470 0.19444
3464 3474 0.04762
3464 4003 0.09091
3464 4004 0.05000
3464 4005 0.04545
3464 4006 0.04000
3465 4345 0.05556
3465 4348 0.04762
3465 5562 0.04000
3466 3474 0.20000
3467 3473 0.13793
3467 5704 0.04167
3467 5706 0.08696
3467 6708 0.27273
3467 6709 0.13636
3468 3469 0.20000
3468 6014 0.04545
3468 6290 0.14815
3468 6291 0.11111
3468 6443 0.05263
3468 6444 0.19231
3468 6445 0.05263
3469 6014 0.15217
3469 6290 0.29787
3469 6291 0.06383
3469 6443 0.08696
3469 6444 0.24490
3469 6445 0.08696
3470 3474 0.06061
3470 4003 0.05714
3470 4004 0.03030
3470 4005 0.12500
3470 4006 0.18182
3470 4208 0.01818
3471 3628 0.04167
3471 3636 0.03125
3471 3715 0.04000
3471 3776 0.02941
3471 3778 0.01471
3471 5843 0.05556
3471 6214 0.04545
3472 3476 0.06667
3472 4708 0.02857
3472 5917 0.10000
3473 3497 0.04545
3473 5653 0.05882
3473 5704 0.11111
3473 5705 0.11765
3473 5706 0.05263
3473 6708 0.12121
3473 6709 0.05263
3474 4006 0.05882
3475 4471 0.03571
3475 4515 0.14286
3475 4516 0.34375
3475 4517 0.03571
3475 4518 0.23333
3475 5551 0.06667
3475 6472 0.03125
3476 4299 0.07407
3476 4708 0.02326
3476 4942 0.06667
3476 5918 0.03030
3476 5919 0.07692
3476 6032 0.06667
3476 6410 0.05882
3476 6411 0.06667
3477 3478 0.04762
3477 3479 0.15789
3477 3480 0.15385
3477 3481 0.37778
3477 3482 0.19444
3477 3483 0.03448
3477 3484 0.03704
3477 3485 0.03846
3477 3486 0.15385
3478 3479 0.14286
3478 3481 0.02128
3478 3486 0.06667
3479 3481 0.09091
3479 3482 0.07407
3479 3483 0.06667
3479 3486 0.14286
3480 3481 0.24444
3480 3482 0.32143
3480 3486 0.09091
3480 6878 0.07692
3481 3482 0.53333
3481 3483 0.01818
3481 3484 0.01887
3481 3485 0.01923
3481 3486 0.27273
3481 6878 0.04545
3482 3483 0.02778
3482 3485 0.03030
3482 3486 0.23333
3482 6878 0.08000
3484 3924 0.04762
3484 5569 0.05000
3484 5995 0.08333
3485 4450 0.06667
3485 4725 0.04545
3485 5405 0.02326
3485 5409 0.03125
3485 5524 0.05000
3486 6878 0.16667
3487 3488 0.09091
3490 3491 0.13333
3490 3492 0.07692
3491 3492 0.05000
3491 5164 0.09524
3491 6620 0.05556
3491 6621 0.05882
3492 3808 0.06250
3492 5164 0.05263
3492 5935 0.05556
3492 6620 0.06667
3492 6824 0.09091
3492 6982 0.07143
3493 3494 0.10000
3493 3495 0.25000
3494 3905 0.12500
3494 3906 0.04348
3495 3905 0.09091
3495 3906 0.05882
3496 3758 0.02128
3496 4130 0.03226
3496 4863 0.23810
3496 4867 0.27273
3496 4908 0.14286
3496 4983 0.01961
3496 5209 0.04348
3496 5210 0.04545
3496 5784 0.03704
3496 6298 0.03571
3496 6607 0.03846
3497 4489 0.09091
3497 5525 0.03571
3497 5706 0.07143
3498 4774 0.03704
3499 3500 0.11111
3499 3501 0.05000
3499 3502 0.08333
3500 3501 0.04545
3500 5072 0.10000
3500 5538 0.05556
3501 3502 0.04000
3501 5072 0.04762
3501 5538 0.07143
3503 3504 0.14286
3504 3509 0.14286
3505 3506 0.08000
3506 5707 0.03333
3506 5935 0.03125
3506 5937 0.13793
3506 6143 0.14815
3506 6152 0.05882
3507 3508 0.17391
3508 3999 0.03226
3508 4000 0.03333
3510 3511 0.06250
3510 3512 0.07692
3511 3512 0.18519
3511 4666 0.03226
3513 3514 0.07692
3513 3515 0.15789
3514 3515 0.07692
3514 4597 0.08696
3514 4599 0.08333
3514 4600 0.05000
3514 4785 0.04348
3514 5880 0.05000
3514 5881 0.05263
3514 5882 0.05000
3515 4597 0.11765
3515 4598 0.06667
3515 4599 0.05263
3515 4786 0.07143
3515 5880 0.07143
3516 3517 0.11111
3516 3518 0.15789
3517 3518 0.26316
3517 5088 0.13333
3517 6150 0.07692
3518 5088 0.18750
3518 6150 0.14286
3520 3521 0.26667
3521 5574 0.08333
3523 3524 0.08108
3523 3525 0.14286
3523 3526 0.15385
3523 3527 0.08333
3523 3528 0.05000
3524 3525 0.25714
3524 3526 0.09375
3524 3527 0.06452
3524 3528 0.28125
3524 3799 0.02632
3524 3800 0.18182
3525 3526 0.18750
3525 3528 0.13636
3525 3800 0.15000
3525 6103 0.07143
3526 3528 0.06667
3526 3800 0.07692
3527 3799 0.09091
3527 3800 0.09091
3528 3800 0.11111
3529 3985 0.05405
3529 3986 0.21622
3529 3987 0.27586
3529 4362 0.02500
3529 4972 0.01818
3529 5487 0.13514
3529 5488 0.02381
3529 6177 0.02632
3531 4442 0.03704
3531 4448 0.03030
3531 5203 0.06667
3531 5204 0.05882
3531 5406 0.09091
3531 5407 0.03333
3531 5409 0.03125
3532 3536 0.08333
3532 3740 0.14286
3534 3740 0.05556
3534 5440 0.06250
3535 3536 0.06667
3535 3571 0.04000
3535 4501 0.10000
3535 4502 0.11111
3535 5391 0.02000
3535 5726 0.03704
3535 5731 0.05000
3535 5879 0.07692
3536 3857 0.08333
3537 3538 0.77778
3537 3539 0.08333
3538 3539 0.08333
3539 4402 0.09091
3539 4498 0.07692
3541 3543 0.08333
3541 3544 0.08333
3542 3543 0.07692
3542 3546 0.11111
3543 3544 0.10000
3543 3545 0.11765
3543 3546 0.12500
3543 3666 0.04000
3544 3545 0.05556
3544 3546 0.05882
3545 3546 0.15385
3545 3666 0.04545
3545 4000 0.04762
3545 6912 0.11111
3546 6912 0.12500
3547 3548 0.10000
3547 3549 0.05882
3547 3550 0.08889
3547 3551 0.08333
3547 3552 0.04167
3547 3553 0.11765
3548 3549 0.13333
3548 3550 0.06667
3548 3551 0.20000
3548 3552 0.04348
3548 3553 0.08824
3548 6096 0.09091
3549 3550 0.25000
3549 3551 0.05556
3549 3552 0.29167
3549 3553 0.18919
3549 6096 0.11765
3549 6211 0.14286
3550 3551 0.06383
3550 3552 0.34783
3550 3553 0.44231
3550 4987 0.01786
3550 6096 0.11111
3550 6211 0.06818
3550 6407 0.02273
3550 6408 0.02128
3551 3552 0.04000
3551 3553 0.11429
3551 6096 0.07692
3552 3553 0.24390
3552 6096 0.18182
3552 6211 0.09524
3553 4987 0.02222
3553 6096 0.11429
3553 6211 0.02857
3553 6407 0.06250
3553 6408 0.02778
3554 3555 0.27778
3554 3556 0.15789
3554 3557 0.19048
3554 3558 0.11111
3554 3559 0.35294
3554 3560 0.06250
3555 3556 0.70588
3555 3557 0.35714
3555 3558 0.06250
3555 3559 0.50000
3555 3560 0.04348
3555 5400 0.06250
3555 5608 0.13333
3556 3557 0.33333
3556 3558 0.06667
3556 3559 0.38095
3556 5400 0.06667
3556 5608 0.14286
3557 3558 0.04762
3557 3559 0.35714
3557 3560 0.02000
3557 5400 0.04762
3557 5608 0.04762
3558 3559 0.13333
3559 3560 0.04348
3559 5400 0.06250
3559 5608 0.06250
3560 3760 0.04000
3560 4700 0.03704
3561 3563 0.14286
3561 3564 0.34848
3561 4570 0.14634
3561 4571 0.05556
3561 4572 0.15686
3561 4573 0.09756
3561 4574 0.17500
3561 4575 0.12821
3561 4576 0.24324
3561 4577 0.07895
3561 4578 0.17073
3563 3564 0.17544
3563 4570 0.13636
3563 4572 0.12121
3563 4573 0.04545
3563 4576 0.04348
3563 4577 0.26667
3563 4578 0.04000
3564 4570 0.11864
3564 4571 0.01786
3564 4572 0.30000
3564 4573 0.16364
3564 4574 0.13793
3564 4575 0.06780
3564 4576 0.08333
3564 4577 0.05263
3564 4578 0.15517
3564 5360 0.01667
3564 5535 0.01818
3565 3568 0.03333
3565 5552 0.05882
3565 5958 0.03030
3567 4307 0.03125
3567 5016 0.02778
3567 5019 0.03125
3567 5462 0.08333
3567 5826 0.18519
3567 5827 0.08571
3567 5829 0.08571
3567 5830 0.16216
3567 5832 0.12121
3567 6081 0.03226
3568 4094 0.04000
3568 5552 0.03125
3568 5958 0.03333
3569 6073 0.03333
3569 6074 0.03704
3569 6584 0.03571
3570 4639 0.04167
3570 4640 0.22727
3570 4641 0.22222
3570 4642 0.16667
3570 4643 0.13636
3570 4644 0.21053
3570 4645 0.25000
3570 6737 0.05882
3570 6738 0.23529
3571 3572 0.04762
3571 3573 0.06061
3571 3574 0.03846
3571 3792 0.16667
3571 3793 0.04762
3571 4986 0.04348
3571 5693 0.04167
3572 3573 0.05556
3572 5693 0.12500
3573 4986 0.05000
3573 4987 0.03448
3573 5693 0.04762
3573 5721 0.05556
3574 4097 0.02041
3576 4559 0.02941
3576 5558 0.05000
3576 5699 0.03448
3576 6050 0.03125
3576 6850 0.04762
3577 3578 0.06250
3577 3579 0.21053
3577 3580 0.28000
3578 3579 0.11111
3578 3580 0.11765
3579 3580 0.08696
3580 6511 0.10000
3582 3583 0.01449
3582 3584 0.04348
3582 3585 0.12500
3583 3584 0.14286
3583 3585 0.01562
3583 3612 0.06250
3583 3614 0.11940
3583 3626 0.00962
3583 3997 0.01370
3583 4846 0.01282
3583 5170 0.01316
3583 5382 0.03125
3583 5383 0.03175
3583 5384 0.04615
3583 5385 0.07937
3583 5386 0.17647
3583 5387 0.04545
3583 5388 0.01562
3584 3612 0.04762
3584 3614 0.07407
3584 3626 0.01724
3584 4430 0.04167
3584 5382 0.11111
3584 5383 0.05556
3584 5384 0.10000
3584 5386 0.06250
3584 5387 0.04545
3585 3614 0.07692
3586 3587 0.03333
3586 3588 0.01538
3586 3589 0.03390
3586 3590 0.06667
3586 3591 0.05172
3586 3592 0.01370
3586 3593 0.01613
3586 3594 0.07576
3586 3595 0.01266
3587 3589 0.12500
3587 3592 0.04762
3588 3735 0.07692
3590 3594 0.05000
3592 3650 0.02564
3592 3806 0.05000
3592 3930 0.04545
3592 4404 0.04167
3592 4510 0.03125
3592 4883 0.05556
3592 4894 0.03448
3592 4937 0.03704
3592 5244 0.04545
3592 5405 0.01961
3592 5409 0.02500
3592 6687 0.03030
3593 3681 0.04348
3593 5099 0.10000
3594 5428 0.06667
3594 6610 0.04762
3594 6924 0.06667
3595 3720 0.01493
3595 4296 0.03846
3595 4300 0.01613
3595 5098 0.03125
3595 5437 0.03704
3595 6063 0.03571
3596 3597 0.28571
3596 3598 0.28571
3597 3598 0.11111
3599 3600 0.07937
3599 3601 0.04444
3599 3602 0.03571
3599 3603 0.04348
3599 3604 0.07692
3599 3605 0.20000
3600 3601 0.22535
3600 3602 0.13115
3600 3603 0.08475
3600 3604 0.17143
3600 3605 0.06667
3600 3941 0.01695
3600 4605 0.08197
3600 4606 0.05172
3600 4607 0.01852
3601 3602 0.06667
3601 3603 0.02381
3601 3604 0.15094
3601 3605 0.02381
3601 4605 0.07143
3601 4606 0.05263
3602 3603 0.04167
3602 3604 0.04878
3602 3605 0.04167
3602 4605 0.03846
3603 4605 0.04762
3604 3605 0.05556
3604 4605 0.14286
3604 4606 0.06061
3604 4607 0.03571
3605 4605 0.10000
3607 4158 0.03125
3607 5299 0.04000
3607 5396 0.05000
3607 5768 0.02564
3607 5771 0.02941
3607 6864 0.06250
3607 6891 0.05263
3608 3617 0.04762
3608 3849 0.04167
3608 4782 0.06667
3608 4783 0.04762
3608 4784 0.06250
3609 5552 0.08333
3610 4024 0.04348
3610 4510 0.05000
3610 5645 0.11111
3612 3614 0.06250
3612 5384 0.11111
3613 4608 0.18182
3613 4610 0.08333
3613 5885 0.07692
3614 5170 0.04000
3614 5382 0.07143
3614 5386 0.03571
3614 5387 0.05882
3614 5388 0.07692
3615 3616 0.05556
3615 4916 0.04348
3615 5553 0.12000
3615 5626 0.04762
3616 3666 0.00847
3616 4432 0.00917
3616 4916 0.12381
3616 5553 0.16190
3616 5626 0.08411
3616 5843 0.00926
3616 5935 0.00885
3616 5936 0.00917
3616 6031 0.06604
3616 6942 0.03846
3617 3730 0.01639
3617 3851 0.02381
3617 6780 0.10526
3617 6941 0.02941
3620 3621 0.20000
3620 3622 0.16667
3620 3623 0.11111
3622 3623 0.12500
3624 3625 0.08333
3624 3626 0.02000
3624 3627 0.09091
3624 3628 0.05263
3624 3629 0.06667
3625 4255 0.06667
3625 4256 0.12500
3626 3628 0.01923
3626 3739 0.01266
3626 3922 0.02174
3626 4855 0.01695
3626 5022 0.02128
3626 5241 0.11905
3626 5242 0.09524
3626 5588 0.01562
3626 6043 0.00526
3626 6326 0.02128
3628 4255 0.09524
3628 5259 0.07692
3630 3631 0.06897
3630 4854 0.08333
3630 6065 0.10000
3630 6673 0.11111
3631 4157 0.02381
3631 4378 0.07407
3631 5675 0.20690
3631 6673 0.03333
3632 3633 0.11111
3632 3634 0.08333
3632 3635 0.06667
3632 3636 0.04000
3632 3637 0.18182
3632 3638 0.18182
3633 3638 0.12500
3633 4290 0.25000
3634 3635 0.25000
3634 3637 0.20000
3634 3638 0.20000
3635 3637 0.36364
3635 3638 0.25000
3635 4739 0.06250
3636 3637 0.04167
3636 4292 0.02857
3636 4363 0.02381
3636 4852 0.02703
3636 5133 0.03571
3636 5607 0.02941
3636 6040 0.02632
3636 6214 0.03704
3636 6529 0.02778
3636 6530 0.03226
3636 6531 0.04762
3637 3638 0.09091
3637 4739 0.07692
3638 5783 0.09091
3639 3641 0.03571
3641 3647 0.01370
3641 3849 0.02857
3641 4047 0.02273
3641 4278 0.02000
3641 4279 0.02564
3641 4280 0.03448
3641 4698 0.01961
3641 5136 0.03030
3641 5205 0.03448
3641 5435 0.02778
3641 5722 0.03226
3642 3883 0.02941
3642 4160 0.02174
3642 4369 0.06667
3642 4370 0.04762
3642 4372 0.05556
3642 6068 0.03125
3643 3644 0.12500
3644 5182 0.03030
3645 3646 0.23256
3645 3648 0.14815
3645 3962 0.04000
3645 4183 0.26667
3645 4184 0.04348
3645 4229 0.10000
3645 4230 0.07407
3645 4237 0.03333
3645 4678 0.09091
3645 5108 0.08696
3645 5109 0.23810
3645 5264 0.04762
3645 5265 0.04545
3646 3648 0.15000
3646 4180 0.02703
3646 4181 0.11765
3646 4182 0.05405
3646 4183 0.20455
3646 4184 0.08333
3646 4229 0.05714
3646 4230 0.12821
3646 4678 0.02632
3646 5108 0.11111
3646 5109 0.02500
3646 5264 0.05714
3646 5265 0.05556
3646 6523 0.02857
3647 3649 0.14286
3647 4046 0.01818
3647 4047 0.18333
3647 4048 0.06897
3647 4537 0.01099
3647 4666 0.01613
3647 4675 0.01667
3647 5249 0.13793
3647 6598 0.01923
3647 6599 0.05882
3648 3962 0.05556
3648 4180 0.06667
3648 4182 0.06250
3648 4183 0.06897
3648 4229 0.07143
3648 4230 0.10000
3648 4678 0.06250
3648 5109 0.11765
3649 4046 0.03704
3649 4047 0.02381
3649 4048 0.13333
3649 4223 0.03030
3649 4860 0.03448
3649 5249 0.02703
3650 5481 0.04000
3650 6023 0.03704
3650 6024 0.02778
3650 6025 0.03704
3651 3652 0.19048
3652 4354 0.00806
3652 5215 0.14286
3652 5611 0.03571
3652 5757 0.03333
3655 6970 0.09091
3656 3657 0.30769
3656 3658 0.33333
3656 3659 0.50000
3656 3660 0.33333
3656 3661 0.14286
3656 3662 0.14286
3657 3658 0.61538
3657 3659 0.38462
3657 3660 0.30769
3657 3661 0.06250
3657 3662 0.30769
3657 5390 0.07692
3658 3659 0.30000
3658 3660 0.20000
3658 3661 0.09091
3658 3662 0.09091
3659 3660 0.50000
3659 3661 0.12500
3659 3662 0.12500
3660 3661 0.14286
3660 3662 0.14286
3661 3662 0.14286
3662 5390 0.25000
3663 3664 0.31818
3663 3665 0.42857
3663 3666 0.03333
3663 3667 0.51724
3663 3668 0.20000
3663 3669 0.23077
3663 3670 0.05000
3664 3665 0.42308
3664 3666 0.03704
3664 3667 0.36667
3664 3668 0.05000
3664 3669 0.16000
3664 3670 0.12500
3664 4726 0.07143
3664 4727 0.06667
3665 3667 0.73333
3665 3668 0.23077
3665 3669 0.37931
3665 3670 0.20833
3665 4726 0.08333
3665 4727 0.08000
3666 3667 0.02381
3666 4188 0.03448
3666 4534 0.05000
3666 5553 0.03125
3667 3668 0.28571
3667 3669 0.46667
3667 3670 0.17857
3667 4206 0.02500
3667 4726 0.07143
3667 4727 0.03333
3668 3669 0.20000
3668 3670 0.08333
3668 4727 0.10000
3669 3670 0.23529
3669 4206 0.03571
3669 4727 0.18750
3670 4726 0.16667
3671 4695 0.02041
3671 5986 0.11111
3672 3673 0.09091
3672 3674 0.12500
3673 3674 0.16667
3673 3675 0.22222
3676 3677 0.07692
3676 4293 0.04545
3677 4293 0.09524
3678 4354 0.00690
3679 5431 0.04545
3679 5432 0.06250
3680 4389 0.04762
3680 4856 0.01852
3680 4973 0.03125
3680 5375 0.04000
3680 5376 0.02857
3680 5377 0.03571
3680 5378 0.04545
3681 4074 0.08333
3681 4259 0.08696
3681 4611 0.04167
3683 3684 0.45000
3683 3823 0.04762
3683 6696 0.13333
3684 3823 0.03333
3684 4903 0.10000
3684 6696 0.30000
3685 4964 0.09091
3685 6795 0.14286
3687 3688 0.06897
3687 3689 0.02941
3687 3690 0.03125
3687 3691 0.04545
3688 3690 0.07143
3688 3691 0.05263
3688 3894 0.04444
3688 4098 0.06897
3689 4083 0.04762
3689 4788 0.04167
3689 4864 0.03846
3689 5196 0.02128
3689 5363 0.03571
3689 5497 0.05000
3689 5720 0.04545
3689 6298 0.04000
3689 6348 0.03846
3690 3894 0.02083
3690 4098 0.03125
3690 5921 0.04167
3690 6613 0.04545
3691 3879 0.05000
3691 5441 0.06250
3691 5703 0.08333
3692 3693 0.05882
3693 4001 0.07143
3693 4002 0.06667
3694 3695 0.11111
3694 3696 0.25000
3694 3697 0.28571
3694 3698 0.06667
3695 3696 0.20000
3695 3697 0.22222
3695 3698 0.20000
3695 3766 0.11111
3696 3697 0.22222
3696 3698 0.38462
3696 3766 0.11111
3697 3698 0.13333
3698 3766 0.23077
3698 4395 0.03846
3699 3703 0.80000
3699 3712 0.23077
3699 3716 0.15094
3699 3721 0.05660
3699 3722 0.29825
3699 4075 0.01923
3699 4076 0.01887
3699 4077 0.05556
3699 4078 0.15385
3699 4079 0.03774
3699 4080 0.09615
3699 4081 0.01493
3700 3702 0.46667
3700 3704 0.28571
3700 3706 0.53333
3700 3710 0.66667
3700 3713 0.47059
3700 4116 0.28571
3700 4117 0.21429
3700 4118 0.50000
3700 4119 0.21429
3700 4120 0.20000
3701 4063 0.05000
3701 4065 0.10000
3701 4929 0.04348
3701 5429 0.16667
3702 3704 0.13333
3702 3706 0.30000
3702 3710 0.53333
3702 3713 0.36667
3702 4116 0.13333
3702 4117 0.10000
3702 4118 0.33333
3702 4119 0.10000
3702 4120 0.13333
3703 3712 0.18462
3703 3716 0.13846
3703 3721 0.06154
3703 3722 0.33846
3703 4075 0.01538
3703 4076 0.01515
3703 4077 0.07692
3703 4078 0.12308
3703 4079 0.04615
3703 4080 0.07692
3703 4081 0.01250
3703 5899 0.01538
3704 3706 0.44444
3704 3710 0.17647
3704 3713 0.36364
3704 4116 0.14286
3704 4118 0.07692
3704 4119 0.16667
3704 4120 0.14286
3706 3710 0.47059
3706 3713 0.42857
3706 4116 0.30000
3706 4118 0.35714
3706 4119 0.09091
3706 4120 0.18182
3707 3714 0.18519
3707 3715 0.14815
3707 4094 0.03333
3707 4529 0.10714
3707 4872 0.02632
3707 5243 0.05000
3707 6495 0.09091
3707 6535 0.07407
3708 4520 0.06250
3708 6542 0.07692
3709 4492 0.03125
3709 4493 0.12500
3709 5274 0.05263
3709 5275 0.03226
3709 6591 0.10000
3710 3713 0.58824
3710 4116 0.17647
3710 4117 0.18750
3710 4118 0.44444
3710 4119 0.11765
3710 4120 0.25000
3711 4930 0.02326
3711 6586 0.07317
3711 6776 0.03333
3712 3716 0.10526
3712 3721 0.14286
3712 3722 0.13333
3712 4076 0.07692
3712 4080 0.06250
3713 4116 0.15385
3713 4117 0.16667
3713 4118 0.31250
3713 4119 0.16667
3713 4120 0.25000
3714 3715 0.04167
3714 4094 0.04167
3714 4529 0.04167
3714 5617 0.05000
3714 6686 0.06667
3715 4529 0.14286
3715 5243 0.07692
3715 6495 0.21429
3716 4078 0.13333
3716 4081 0.04167
3717 3720 0.20833
3717 3999 0.03704
3717 5098 0.15000
3717 5101 0.13333
3717 6861 0.07143
3718 4659 0.02500
3718 5158 0.07317
3718 5686 0.02941
3718 5838 0.06667
3718 5839 0.13953
3718 6062 0.03030
3718 6471 0.03333
3718 6727 0.03704
3719 3869 0.02500
3719 4452 0.03846
3719 4936 0.02500
3719 4937 0.02439
3719 5993 0.04651
3720 3999 0.01695
3720 5098 0.12245
3720 5100 0.02174
3720 5101 0.04255
3720 5225 0.02128
3720 5904 0.01923
3720 6861 0.04444
3721 3722 0.08333
3722 4075 0.04545
3722 4077 0.08000
3722 4078 0.07143
3722 4079 0.08696
3722 4080 0.12500
3722 5899 0.04545
3723 3724 0.25000
3728 3729 0.09677
3728 3730 0.09677
3729 3730 0.24000
3729 5066 0.02632
3729 5068 0.02000
3729 5071 0.02174
3729 5102 0.02564
3730 5066 0.02632
3730 5068 0.02000
3730 5071 0.02174
3730 5102 0.02564
3730 5464 0.02941
3730 6063 0.02778
3730 6205 0.02778
3730 6206 0.02326
3730 6283 0.01887
3730 6553 0.02941
3731 3732 0.11111
3732 4305 0.03704
3732 5034 0.06667
3732 6715 0.07143
3733 5527 0.11111
3735 3736 0.08333
3735 4209 0.02128
3735 5960 0.05556
3736 3737 0.11111
3737 6399 0.07692
3737 6400 0.11765
3739 3894 0.01429
3739 4343 0.02222
3739 4385 0.02326
3739 4387 0.01786
3739 4442 0.01786
3739 4500 0.02174
3739 4593 0.01887
3739 4828 0.02000
3739 4856 0.01351
3739 5009 0.01695
3739 5022 0.02326
3739 5315 0.02381
3739 5530 0.02083
3739 5532 0.01639
3739 5534 0.02222
3739 6247 0.01818
3739 6248 0.01786
3739 6401 0.02439
3739 6602 0.02222
3739 6621 0.02326
3741 3744 0.22222
3741 3746 0.16667
3742 3746 0.10000
3742 3747 0.14286
3743 3744 0.12500
3743 3746 0.20000
3743 3747 0.12500
3743 3748 0.22222
3743 3749 0.16667
3744 3746 0.25000
3744 3748 0.07692
3744 3749 0.11111
3744 4983 0.02778
3745 4802 0.02632
3745 5177 0.03571
3745 5667 0.04762
3745 6451 0.04167
3745 6452 0.04762
3746 3747 0.15385
3746 3748 0.06250
3746 3749 0.08333
3747 3748 0.07692
3747 5923 0.10000
3748 3749 0.09091
3748 5923 0.08333
3749 4703 0.07143
3749 6018 0.14286
3750 3751 0.04545
3750 3752 0.03125
3752 5954 0.04000
3754 3755 0.06667
3757 4813 0.10000
3757 4815 0.05882
3757 4816 0.05882
3757 4817 0.04000
3757 4818 0.12500
3757 4819 0.05000
3757 4860 0.04762
3757 4909 0.05263
3758 3759 0.06897
3758 4126 0.03030
3758 4130 0.15152
3758 4884 0.06250
3758 5475 0.10345
3759 5475 0.12500
3760 4700 0.05882
3760 5079 0.03571
3760 5080 0.03030
3760 6180 0.11111
3761 5053 0.07407
3761 6432 0.04545
3761 6573 0.13333
3762 6243 0.15000
3762 6740 0.08000
3762 6830 0.03448
3763 4578 0.05000
3764 4016 0.05263
3764 5183 0.01818
3764 5369 0.02222
3764 6428 0.07143
3764 6430 0.04348
3764 6431 0.07143
3764 6465 0.07143
3764 6466 0.07692
3767 3768 0.11111
3768 4179 0.08000
3769 4345 0.02857
3769 4367 0.04000
3769 5592 0.02941
3769 5707 0.05000
3769 5852 0.05263
3770 3891 0.01282
3770 5722 0.06250
3771 5877 0.06250
3773 3774 0.05263
3773 3775 0.20000
3774 3775 0.05263
3774 3898 0.04545
3774 3899 0.06452
3775 6206 0.06667
3775 6681 0.11111
3776 3777 0.09091
3776 3778 0.28814
3776 3779 0.12000
3776 3780 0.12500
3776 3781 0.28571
3777 3778 0.18644
3777 3779 0.04762
3777 3780 0.05000
3777 3781 0.15385
3777 4988 0.12500
3778 3779 0.10714
3778 3780 0.05172
3778 3781 0.20690
3778 4988 0.03571
3778 6467 0.03636
3779 3780 0.08333
3779 3781 0.10000
3779 4988 0.11111
3779 6467 0.12500
3780 3781 0.16667
3781 6467 0.06250
3783 5905 0.08333
3784 4488 0.04348
3784 4706 0.03333
3784 5770 0.04545
3785 4091 0.03846
3785 4618 0.03448
3786 3787 0.05405
3786 6481 0.04167
3787 6356 0.04762
