7000 38680
4464 4466 0.15789
4464 4467 0.36842
4464 4468 0.39130
4465 4466 0.07143
4465 4467 0.35714
4465 4468 0.25000
4465 4469 0.42857
4466 4467 0.11111
4466 4468 0.23810
4467 4468 0.30435
4467 4469 0.15385
4468 4469 0.10526
4468 6665 0.05556
4470 4471 0.15000
4470 4472 0.02778
4470 4473 0.17647
4470 4474 0.04762
4471 4473 0.10000
4472 6426 0.03030
4474 4749 0.05000
4475 4476 0.08333
4475 4477 0.06250
4476 5302 0.04167
4477 6639 0.05882
4480 4481 0.11111
4480 4482 0.05882
4480 4483 0.04545
4480 4484 0.09091
4480 4485 0.28571
4480 4486 0.11111
4481 4482 0.14286
4481 4483 0.10526
4481 4484 0.10000
4481 4485 0.19048
4481 4486 0.05882
4481 6134 0.22222
4481 6135 0.20000
4481 6136 0.05556
4482 4483 0.18750
4482 4485 0.09524
4482 4486 0.06667
4482 6135 0.14286
4482 6136 0.13333
4483 4484 0.08696
4483 4485 0.16667
4483 4486 0.10526
4483 6135 0.23529
4483 6136 0.22222
4484 4485 0.11538
4484 4486 0.15789
4484 6136 0.15000
4485 4486 0.13636
4485 6134 0.05882
4485 6135 0.19048
4485 6136 0.08333
4486 6134 0.10000
4486 6135 0.12500
4486 6136 0.11765
4487 4567 0.07317
4487 4569 0.04762
4487 4965 0.01961
4487 5837 0.02273
4487 6821 0.02564
4487 6899 0.02439
4490 4491 0.07692
4490 4492 0.05000
4490 4493 0.07692
4490 4494 0.08333
4490 4495 0.05000
4490 4496 0.04545
4490 4497 0.03448
4491 4492 0.06061
4491 4493 0.03704
4491 4495 0.06061
4491 4496 0.12121
4491 4497 0.02326
4491 6156 0.06452
4492 4493 0.10526
4492 4495 0.07692
4492 4496 0.07143
4492 4497 0.15625
4492 6156 0.18182
4493 4495 0.05000
4493 4496 0.04545
4493 4497 0.03448
4494 6604 0.07143
4495 4497 0.05714
4495 4678 0.05263
4495 6156 0.04000
4496 4497 0.14706
4496 6156 0.07692
4497 5410 0.02128
4497 6156 0.12903
4498 4499 0.03448
4498 4500 0.20000
4498 4501 0.07692
4498 4502 0.21429
4498 4503 0.11111
4498 4504 0.10000
4499 4500 0.03030
4499 4503 0.01639
4499 4918 0.07692
4499 5493 0.02632
4500 4501 0.38462
4500 4502 0.50000
4500 4503 0.22222
4500 4504 0.07143
4500 6010 0.10000
4501 4502 0.43750
4501 4503 0.27778
4501 4504 0.06250
4501 6010 0.18182
4502 4503 0.36111
4502 4504 0.05263
4502 5768 0.05556
4502 6010 0.23077
4503 4504 0.02381
4503 5768 0.02439
4503 6010 0.08333
4504 5437 0.09091
4504 6511 0.09091
4505 4506 0.07143
4505 4507 0.06250
4505 4508 0.04545
4506 4507 0.14286
4508 6031 0.05556
4508 6062 0.05882
4509 4510 0.12000
4509 4857 0.05263
4509 4858 0.05556
4510 4857 0.10000
4510 4858 0.05000
4511 4512 0.22222
4514 5383 0.12500
4515 5732 0.09091
4517 4518 0.06250
4517 5154 0.10000
4518 4519 0.10000
4518 5372 0.13333
4518 5373 0.05556
4518 5374 0.07143
4518 5657 0.06667
4519 5373 0.15385
4519 5855 0.08333
4522 5290 0.09091
4523 4524 0.04000
4523 4525 0.04167
4524 4586 0.03448
4524 4890 0.03571
4524 4949 0.01923
4524 5958 0.03030
4524 6497 0.03846
4525 5935 0.18750
4526 4527 0.14286
4528 4529 0.07143
4528 4530 0.05556
4528 4531 0.06667
4529 4530 0.07692
4529 5228 0.01667
4530 5151 0.04545
4533 4972 0.03226
4533 4981 0.04000
4533 4988 0.05000
4533 4990 0.04762
4533 4995 0.03333
4533 4997 0.03226
4533 5550 0.04762
4533 5551 0.02941
4534 4575 0.05000
4535 6322 0.08333
4536 4537 0.32143
4537 5361 0.02500
4537 5362 0.03448
4537 5363 0.03448
4539 5068 0.05263
4539 5159 0.05263
4539 5160 0.02778
4539 5162 0.03448
4539 5936 0.03704
4539 6733 0.07692
4540 4541 0.21053
4540 4542 0.41176
4540 4543 0.18750
4540 4544 0.16667
4540 4545 0.22222
4540 4546 0.60870
4540 4547 0.02941
4541 4542 0.15385
4541 4543 0.25000
4541 4544 0.50000
4541 4545 0.30000
4541 4546 0.33333
4541 4547 0.04000
4542 4543 0.10000
4542 4544 0.18182
4542 4545 0.07692
4542 4546 0.31818
4542 4547 0.03846
4543 4544 0.14286
4543 4545 0.28571
4543 4546 0.14286
4544 4545 0.22222
4544 4546 0.23810
4544 4547 0.04348
4545 4546 0.28571
4546 4547 0.02564
4546 6578 0.04762
4547 4631 0.04000
4547 5653 0.02857
4547 5655 0.02326
4547 5656 0.03846
4547 6236 0.04762
4549 4550 0.12500
4549 5211 0.05882
4550 5211 0.05000
4551 6371 0.16667
4552 4553 0.28571
4552 4554 0.12500
4553 4554 0.27273
4555 4556 0.03448
4555 4557 0.02778
4555 4558 0.08333
4556 4557 0.02941
4556 4558 0.04348
4556 4575 0.03704
4556 5467 0.06250
4556 5468 0.06250
4557 4558 0.06897
4558 4575 0.04348
4559 4560 0.33333
4559 4561 0.05882
4559 4562 0.05882
4561 4562 0.07143
4561 5841 0.10000
4561 6385 0.11765
4561 6659 0.05000
4561 6660 0.11765
4562 5840 0.06667
4562 5841 0.15789
4562 6385 0.11765
4562 6659 0.23529
4562 6660 0.11765
4565 4566 0.14286
4567 4569 0.09091
4568 4826 0.03846
4568 5293 0.04167
4569 6352 0.12500
4570 4571 0.07407
4570 4574 0.06897
4570 4576 0.03030
4570 5030 0.30000
4570 5218 0.04348
4571 4573 0.10256
4571 4574 0.15789
4571 4576 0.11905
4571 5030 0.04000
4571 5218 0.08824
4572 4576 0.03125
4572 5218 0.04545
4573 4574 0.18421
4573 4576 0.09091
4573 5218 0.15152
4574 4576 0.04255
4574 5218 0.08333
4575 5095 0.04348
4575 5096 0.03125
4575 5927 0.02941
4576 4763 0.02941
4576 5218 0.16667
4578 4579 0.05882
4579 5024 0.02941
4579 5026 0.08333
4579 6097 0.04545
4579 6479 0.05263
4579 6901 0.05000
4579 6909 0.04545
4580 4581 0.48000
4580 4582 0.73077
4580 4583 0.48000
4580 5055 0.45833
4580 5056 0.20833
4580 5057 0.04167
4581 4582 0.56522
4581 4583 0.33333
4581 5055 0.23810
4581 5056 0.25000
4581 5057 0.06667
4582 4583 0.50000
4582 5055 0.30769
4582 5056 0.27273
4582 5057 0.04348
4583 5055 0.23810
4583 5056 0.25000
4584 5687 0.19048
4584 6039 0.25000
4584 6041 0.22727
4584 6583 0.11111
4586 5368 0.05882
4586 5473 0.05000
4587 5168 0.05263
4588 6624 0.14286
4589 4736 0.03704
4589 5293 0.03448
4589 5370 0.05000
4591 4980 0.02857
4591 5277 0.02174
4591 5278 0.02174
4591 5994 0.13889
4591 5995 0.03704
4591 5996 0.07407
4591 5997 0.03571
4591 5998 0.07407
4591 6504 0.03333
4592 4593 0.16667
4593 5735 0.25000
4593 5993 0.25000
4594 4771 0.03030
4594 4772 0.18000
4594 4773 0.11429
4594 4774 0.06061
4594 6218 0.03448
4594 6582 0.10000
4598 4599 0.06250
4598 4600 0.14286
4598 4601 0.05263
4598 4602 0.11765
4598 4603 0.30000
4598 4604 0.05556
4598 4605 0.15789
4599 4605 0.08333
4599 5494 0.25000
4600 4601 0.05882
4600 4602 0.06250
4600 4603 0.26316
4600 4605 0.11111
4601 4603 0.05263
4601 5164 0.08333
4601 5615 0.05882
4602 4603 0.18750
4602 4604 0.09091
4603 4604 0.11765
4603 4605 0.10000
4605 5494 0.11111
4606 4607 0.21212
4606 4608 0.03125
4606 4609 0.05000
4606 4610 0.13636
4606 4611 0.05882
4606 4612 0.26667
4606 4613 0.11538
4606 4614 0.17857
4607 4608 0.02632
4607 4609 0.17391
4607 4610 0.06897
4607 4611 0.04348
4607 4612 0.36957
4607 4613 0.25000
4607 4614 0.25806
4608 4610 0.04348
4608 4612 0.01818
4608 4614 0.03226
4608 5113 0.03704
4608 5115 0.03125
4608 5117 0.04167
4608 5492 0.04762
4608 6114 0.04167
4608 6115 0.04167
4608 6520 0.05882
4609 4610 0.09091
4609 4611 0.25000
4609 4612 0.07317
4609 4613 0.23077
4609 4614 0.05263
4610 4612 0.17073
4610 4613 0.11111
4610 4614 0.26316
4611 4612 0.02500
4611 4613 0.08333
4612 4613 0.15556
4612 4614 0.30233
4612 5364 0.02174
4612 6721 0.02222
4613 4614 0.16667
4614 5364 0.04545
4615 4616 0.03704
4615 4617 0.07143
4616 4617 0.14286
4616 5689 0.04000
4616 5771 0.03030
4616 5772 0.04545
4616 5773 0.05263
4616 5785 0.04762
4616 5786 0.04762
4617 5176 0.03704
4617 5380 0.04167
4617 5645 0.03571
4617 5689 0.03704
4618 4619 0.16667
4622 4623 0.08333
4623 5691 0.20000
4623 5729 0.07143
4623 6509 0.07143
4624 4625 0.02703
4624 4626 0.03846
4624 4627 0.05556
4625 4627 0.07143
4625 6831 0.05263
4626 6831 0.12500
4627 5570 0.05882
4627 6579 0.05263
4628 6094 0.09091
4629 4630 0.04545
4629 4631 0.06250
4630 5721 0.05882
4630 5988 0.06667
4633 4634 0.12121
4633 4636 0.09677
4633 4637 0.19231
4633 4966 0.07692
4633 4967 0.05882
4633 4968 0.09524
4633 4969 0.12000
4634 4636 0.25000
4634 4637 0.23729
4634 4966 0.14706
4634 4967 0.07407
4634 4968 0.09677
4634 4969 0.11429
4634 4970 0.03448
4634 5640 0.11538
4635 5109 0.02941
4635 5609 0.02326
4636 4637 0.18644
4636 4831 0.03448
4636 4966 0.16129
4636 4967 0.18182
4636 4968 0.10714
4636 4969 0.09091
4636 4970 0.03846
4636 5640 0.04000
4636 6751 0.09524
4637 4966 0.16364
4637 4967 0.08000
4637 4968 0.15686
4637 4969 0.16364
4637 4970 0.05769
4637 5640 0.05882
4638 4986 0.22222
4638 4987 0.07407
4640 4641 0.18182
4640 4642 0.18750
4640 4643 0.15625
4640 4644 0.13793
4640 4645 0.09091
4640 4646 0.03125
4640 4647 0.03333
4640 4648 0.13793
4640 4649 0.25806
4640 4650 0.12500
4641 4642 0.11765
4641 4643 0.20000
4641 4645 0.13333
4641 4646 0.07692
4641 4647 0.09091
4641 4649 0.11111
4641 4650 0.13333
4642 4643 0.21429
4642 4646 0.08333
4642 4648 0.18182
4642 4649 0.05556
4642 4650 0.06667
4643 4644 0.20000
4643 4645 0.15385
4643 4646 0.20000
4643 4647 0.11111
4643 4650 0.07143
4644 4645 0.10000
4644 4648 0.14286
4645 4646 0.22222
4645 4648 0.10000
4645 4649 0.06250
4645 4650 0.16667
4646 4650 0.22222
4648 4649 0.07692
4649 4650 0.21429
4651 4652 0.23529
4651 4653 0.21053
4652 4653 0.27273
4655 4656 0.07692
4655 4657 0.12500
4655 4658 0.17647
4656 4657 0.09091
4656 4658 0.07692
4656 5597 0.14286
4657 4658 0.12500
4658 5597 0.07692
4660 4661 0.20000
4660 4662 0.12000
4661 4662 0.17241
4661 5221 0.14286
4661 5223 0.10000
4662 5221 0.37143
4662 5224 0.04000
4663 5777 0.12500
4665 4666 0.05882
4666 5293 0.05556
4666 6330 0.09091
4667 5053 0.03030
4667 6674 0.07143
4669 5909 0.11111
4670 6522 0.12500
4671 5071 0.05556
4673 4676 0.09091
4673 4677 0.11765
4673 5576 0.07692
4673 5577 0.08696
4673 6237 0.12500
4673 6238 0.06061
4674 5873 0.03846
4676 4677 0.12500
4677 5293 0.05000
4677 5577 0.04762
4677 6237 0.07143
4677 6238 0.10345
4678 4679 0.07692
4678 4680 0.05263
4678 4681 0.05556
4680 4681 0.12500
4680 5827 0.10714
4680 5828 0.06250
4680 5829 0.05882
4680 5830 0.06250
4681 5827 0.11111
4681 5828 0.06667
4681 5830 0.06667
4682 4683 0.16000
4682 5663 0.06250
4682 5664 0.08696
4682 6584 0.07692
4683 5663 0.15789
4683 5664 0.30435
4683 6584 0.05556
4685 5309 0.07692
4685 6796 0.09091
4687 4688 0.12500
4687 4689 0.25000
4687 4690 0.16667
4688 4956 0.07143
4688 4959 0.07692
4689 4690 0.16667
4691 4693 0.25000
4691 4695 0.09524
4691 4697 0.22222
4692 4695 0.20833
4692 4696 0.10000
4692 4697 0.13333
4693 4694 0.16667
4693 4695 0.04348
4693 4697 0.09091
4694 4695 0.08696
4695 4696 0.04348
4695 4697 0.30435
4695 5965 0.04545
4700 5033 0.06667
4701 4702 0.11111
4701 4703 0.07143
4701 4704 0.11111
4702 4703 0.15385
4702 4704 0.11111
4702 6317 0.16667
4703 4704 0.07143
4703 5932 0.06667
4706 5074 0.04348
4706 5075 0.04762
4707 4736 0.12500
4707 4737 0.26667
4709 6121 0.04545
4710 4711 0.15385
4710 4712 0.11111
4710 4713 0.16667
4710 4714 0.12500
4710 4715 0.22727
4710 4716 0.33333
4710 4717 0.10000
4710 4718 0.10000
4710 4719 0.07692
4711 4712 0.66667
4711 4713 0.25926
4711 4714 0.11538
4711 4715 0.56667
4711 4716 0.18519
4711 4717 0.14815
4711 4718 0.19231
4711 4719 0.36000
4711 6025 0.03448
4711 6026 0.08000
4711 6027 0.20000
4712 4713 0.21429
4712 4714 0.11538
4712 4715 0.56667
4712 4716 0.14286
4712 4717 0.14815
4712 4718 0.24000
4712 4719 0.36000
4712 6025 0.03448
4712 6026 0.03846
4712 6027 0.20000
4713 4714 0.08333
4713 4715 0.34783
4713 4716 0.23077
4713 4717 0.07143
4713 4718 0.07143
4713 4719 0.12500
4713 6026 0.10000
4713 6027 0.07692
4714 4715 0.13043
4714 4717 0.11111
4714 6026 0.20000
4714 6027 0.12500
4715 4716 0.31818
4715 4717 0.21739
4715 4718 0.21739
4715 4719 0.24000
4715 6027 0.17391
4716 4717 0.30000
4716 4718 0.08333
4716 4719 0.14286
4717 6027 0.10000
4718 4719 0.25000
4718 6027 0.22222
4719 6027 0.16667
4720 4721 0.18182
4720 4722 0.07692
4721 4722 0.10000
4723 4724 0.09091
4724 5402 0.08333
4724 5403 0.05882
4725 6115 0.08333
4725 6152 0.11111
4726 4727 0.04878
4726 4728 0.02941
4726 4729 0.03846
4727 6770 0.04000
4727 6791 0.04545
4728 6791 0.07143
4730 4731 0.03448
4730 4732 0.10000
4730 4733 0.10526
4730 4734 0.09091
4731 4732 0.08108
4731 4733 0.05405
4731 5174 0.03846
4731 5175 0.04167
4731 5176 0.03333
4732 4733 0.14815
4732 4938 0.03030
4732 5758 0.04000
4732 5775 0.05000
4733 4734 0.05000
4733 5174 0.05882
4733 5775 0.05263
4734 4818 0.05000
4734 5736 0.12500
4736 4737 0.21053
4736 6462 0.07692
4738 4739 0.25000
4738 4740 0.14286
4739 5687 0.07143
4739 6041 0.06250
4740 6039 0.08333
4740 6583 0.08333
4741 4742 0.05882
4741 4743 0.07143
4741 4744 0.11538
4741 4745 0.05263
4741 4746 0.13333
4741 4747 0.06667
4741 4748 0.11765
4742 4743 0.10000
4742 4744 0.19048
4742 4745 0.14286
4742 4747 0.09091
4742 5528 0.09091
4743 4744 0.10000
4743 4748 0.09091
4744 4746 0.09091
4744 4747 0.04545
4744 4748 0.13043
4744 5176 0.04167
4744 5208 0.15000
4744 5572 0.03704
4745 4746 0.25000
4745 4747 0.07692
4745 4748 0.06250
4745 4958 0.06667
4745 5528 0.07692
4746 4748 0.16667
4747 5528 0.11111
4748 5208 0.18182
4748 5307 0.08333
4749 4750 0.13636
4749 4751 0.09524
4749 4752 0.18519
4749 4753 0.05556
4749 4754 0.05263
4750 4752 0.17391
4750 4753 0.07692
4751 4752 0.13636
4751 4753 0.09091
4752 4753 0.10526
4755 4756 0.16667
4756 6922 0.12500
4757 6908 0.15000
4758 5978 0.14286
4763 4764 0.03846
4763 4765 0.06250
4763 4766 0.05556
4764 4890 0.03226
4764 5388 0.04348
4765 4766 0.05882
4765 5435 0.16667
4765 6140 0.06667
4766 5417 0.01613
4766 5724 0.07143
4766 5725 0.04762
4766 5863 0.02222
4766 6059 0.07143
4768 4769 0.05000
4769 5150 0.08696
4769 5151 0.06452
4769 5152 0.09091
4769 6209 0.03125
4769 6210 0.04167
4770 4986 0.02564
4770 5469 0.06250
4770 5470 0.04167
4770 5778 0.03846
4770 5863 0.02000
4770 5931 0.03030
4770 6318 0.04762
4770 6319 0.04167
4770 6320 0.05556
4771 4772 0.08333
4771 4773 0.05556
4771 4774 0.07143
4772 4773 0.12821
4772 4774 0.05263
4772 6556 0.03030
4772 6582 0.08571
4773 4774 0.05263
4773 6556 0.07692
4773 6582 0.05882
4774 5071 0.07692
4775 4776 0.06667
4775 4777 0.07143
4775 4778 0.13333
4778 6363 0.25000
4780 4785 0.06897
4780 4786 0.04762
4780 5205 0.05263
4780 5463 0.10000
4780 5536 0.02941
4781 5804 0.03846
4781 5842 0.03448
4781 5980 0.04545
4781 5981 0.04000
4781 5982 0.06897
4781 5983 0.03333
4781 5984 0.04545
4782 4783 0.20000
4783 6239 0.20000
4785 4786 0.14706
4785 5205 0.12121
4785 5302 0.09524
4785 5361 0.02778
4785 5461 0.03846
4785 5536 0.18182
4785 6549 0.03846
4786 5205 0.03704
4786 5302 0.02778
4786 5462 0.05263
4786 5463 0.05556
4786 5536 0.07500
4786 6372 0.05000
4786 6454 0.05263
4787 4788 0.04167
4787 4789 0.04348
4788 4789 0.11321
4788 5121 0.07407
4788 5123 0.03448
4788 5124 0.04762
4788 5321 0.04762
4789 5121 0.04000
4789 5122 0.02381
4789 5123 0.10417
4789 5124 0.07143
4789 5321 0.07143
4790 4791 0.05556
4791 6021 0.10000
4792 4793 0.09091
4792 4794 0.08333
4792 4795 0.28571
4792 4796 0.11111
4793 4794 0.18750
4793 4795 0.07143
4793 4796 0.06667
4793 4801 0.07692
4793 4802 0.06667
4794 4795 0.14286
4794 4796 0.30769
4794 4801 0.15385
4794 4802 0.06250
4794 5220 0.06250
4795 4796 0.08333
4795 4801 0.10000
4795 5220 0.08333
4796 4801 0.20000
4796 5220 0.07692
4797 5869 0.05556
4798 4799 0.11111
4798 4800 0.09091
4801 5220 0.09091
4802 5220 0.07692
4803 4804 0.22222
4803 4805 0.21429
4803 4806 0.25000
4803 4807 0.20000
4804 4805 0.33333
4804 4807 0.23529
4804 4853 0.20000
4804 4854 0.06667
4804 4855 0.12500
4804 4856 0.09091
4805 4806 0.26667
4805 4807 0.35000
4805 4853 0.28571
4805 4854 0.37500
4805 4855 0.07143
4805 4856 0.12500
4805 5488 0.07143
4805 5489 0.11765
4805 5490 0.17647
4806 4807 0.17647
4806 4854 0.15385
4806 4856 0.10000
4806 5490 0.18182
4807 4853 0.05556
4807 4854 0.27778
4807 4855 0.06667
4807 4856 0.11765
4807 5488 0.06667
4807 5489 0.11111
4807 5490 0.16667
4808 4809 0.04000
4808 4810 0.04167
4808 4811 0.06897
4808 4812 0.03846
4809 5152 0.04000
4809 5526 0.06667
4809 5575 0.05263
4810 4811 0.04762
4810 4812 0.05882
4811 4812 0.09091
4811 5683 0.09091
4811 5880 0.05000
4812 6083 0.06667
4812 6084 0.07692
4813 4815 0.20000
4813 4820 0.07692
4813 5591 0.07692
4813 5592 0.16667
4813 5594 0.14286
4813 5595 0.06250
4813 5596 0.14286
4813 5957 0.07692
4815 4820 0.20000
4815 5596 0.14286
4816 5969 0.05556
4816 6200 0.05000
4818 5693 0.10345
4819 4915 0.07692
4819 5706 0.02941
4820 5591 0.14286
4820 5592 0.15385
4820 5594 0.11111
4820 6043 0.20000
4821 6094 0.07143
4822 4823 0.09091
4824 4825 0.20000
4824 4826 0.15000
4824 4827 0.18182
4825 4827 0.12500
4826 4827 0.05263
4827 6380 0.11111
4829 4830 0.06250
4829 4836 0.53623
4829 5198 0.19697
4829 5207 0.03125
4829 5602 0.31343
4829 5603 0.01562
4829 5604 0.03077
4829 5605 0.07692
4829 5606 0.01408
4830 4836 0.04545
4830 5198 0.05556
4830 5602 0.03704
4830 5606 0.09091
4831 5168 0.05263
4831 5470 0.05556
4831 5661 0.04762
4831 6751 0.10000
4832 4835 0.13333
4832 5013 0.07692
4832 5871 0.10000
4832 5872 0.12500
4832 6597 0.14286
4833 4834 0.11111
4833 5752 0.03333
4834 5752 0.06061
4835 5013 0.10526
4835 5871 0.12500
4835 5872 0.14286
4835 6597 0.07143
4835 6598 0.06250
4835 6599 0.21053
4835 6612 0.07143
4836 5198 0.21277
4836 5207 0.04762
4836 5602 0.20000
4836 5603 0.02381
4836 5604 0.04651
4836 5605 0.06667
4837 4919 0.05263
4837 4932 0.09091
4837 6053 0.04000
4837 6055 0.08333
4837 6707 0.04762
4839 4840 0.25000
4839 4841 0.06250
4841 6005 0.21053
4841 6473 0.16667
4841 6887 0.15000
4842 5014 0.04000
4842 5016 0.11111
4842 5297 0.07692
4843 4844 0.05556
4843 4845 0.15789
4844 4845 0.16667
4847 5452 0.04545
4847 6001 0.02857
4848 4849 0.07692
4848 4850 0.17647
4848 4851 0.16667
4849 4850 0.07692
4849 4851 0.14286
4850 4851 0.07692
4852 5534 0.08333
4852 6205 0.09091
4852 6226 0.07692
4852 6551 0.05000
4853 4854 0.27273
4853 4855 0.16667
4853 4856 0.11111
4853 5488 0.16667
4853 5489 0.22222
4853 5490 0.20000
4854 4856 0.27273
4854 5488 0.10000
4854 5489 0.15385
4854 5490 0.23077
4855 4856 0.16667
4855 5490 0.12500
4856 5488 0.16667
4856 5489 0.10000
4856 5490 0.09091
4857 4858 0.08333
4858 6699 0.09091
4859 4860 0.06250
4860 4861 0.05263
4861 5417 0.01724
4861 5649 0.03226
4861 6269 0.07692
4862 4863 0.06250
4862 4864 0.09091
4863 6198 0.06667
4865 5147 0.06667
4866 5817 0.03125
4866 5866 0.03846
4866 5910 0.03846
4866 5911 0.02857
4867 4869 0.36364
4868 5359 0.02500
4868 5360 0.03226
4869 6333 0.06250
4871 4903 0.07143
4871 6280 0.05882
4871 6300 0.07692
4871 6655 0.16667
4871 6679 0.07692
4871 6680 0.12500
4872 4914 0.01667
4872 5201 0.02703
4872 6487 0.03226
4872 6727 0.03125
4875 4876 0.06667
4875 4877 0.15000
4875 4878 0.19231
4875 4879 0.13636
4875 4880 0.06667
4875 4881 0.07692
4875 4882 0.26316
4876 4877 0.10000
4876 4878 0.05556
4876 5449 0.07692
4877 4878 0.04000
4877 4879 0.05263
4877 4881 0.15000
4877 4882 0.05556
4878 4879 0.21739
4878 4880 0.05556
4878 4881 0.14815
4878 4882 0.12500
4878 5449 0.03571
4879 4881 0.25000
4879 4882 0.05000
4881 4882 0.09091
4883 4884 0.08333
4885 4886 0.07143
4885 4887 0.16667
4886 5215 0.06667
4886 5216 0.05263
4886 5217 0.07692
4888 4889 0.04762
4888 4890 0.05263
4889 4890 0.03448
4889 4982 0.04167
4889 5388 0.04762
4889 6002 0.08696
4890 5388 0.17647
4890 5800 0.05263
4890 6002 0.04545
4890 6275 0.06250
4892 4893 0.10000
4892 4894 0.08333
4892 4895 0.16667
4892 4896 0.10000
4892 4897 0.03448
4892 4898 0.07692
4893 4894 0.23077
4893 4895 0.21429
4893 4896 0.07692
4893 4897 0.17857
4893 4898 0.13333
4893 5798 0.14286
4894 4895 0.05556
4894 4896 0.14286
4894 4897 0.20690
4894 4898 0.18750
4895 4896 0.13333
4895 4897 0.12500
4895 4898 0.11111
4895 5976 0.06667
4896 4897 0.17857
4896 4898 0.13333
4897 4898 0.12500
4899 4900 0.16667
4899 6764 0.10000
4900 5317 0.05000
4900 5318 0.02632
4901 5371 0.08333
4905 5201 0.03333
4905 6966 0.04167
4906 6720 0.06250
4907 4908 0.12500
4908 6194 0.28571
4910 5249 0.01852
4910 5430 0.01923
4912 4913 0.06667
4912 4916 0.08333
4912 5448 0.14286
4912 5451 0.18182
4912 5580 0.15000
4912 5582 0.09091
4913 4916 0.18182
4913 5182 0.07143
4913 5448 0.09091
4913 5451 0.08333
4913 5580 0.15000
4913 5582 0.14286
4913 6510 0.09091
4914 5521 0.02703
4914 5707 0.02222
4914 5812 0.08333
4914 5813 0.11111
4914 5913 0.01667
4914 6234 0.02703
4914 6237 0.02381
4914 6238 0.01695
4914 6771 0.02500
4915 5011 0.06897
4915 5706 0.25641
4915 5808 0.03448
4915 5896 0.08696
4915 5897 0.04167
4915 5898 0.03571
4915 5918 0.04545
4916 5446 0.12500
4916 5448 0.10526
4916 5451 0.09524
4916 5581 0.09091
4916 5582 0.05000
4919 4920 0.05000
4919 4921 0.07692
4919 4922 0.36364
4919 4923 0.15789
4919 4924 0.07692
4920 4921 0.08333
4920 4922 0.07407
4920 4923 0.10526
4920 4924 0.08333
4920 5132 0.07692
4921 4922 0.04762
4921 4923 0.16667
4922 4923 0.11111
4922 5132 0.09524
4923 4924 0.07692
4923 5132 0.07143
4924 5132 0.16667
4926 4927 0.08333
4926 4928 0.07407
4928 6916 0.04000
4929 5514 0.16667
4933 4934 0.60000
4933 4935 0.63636
4933 4936 0.50000
4933 4937 0.08333
4933 4938 0.50000
4934 4935 0.33333
4934 4936 0.38889
4934 4938 0.38889
4935 4936 0.50000
4935 4937 0.08333
4935 4938 0.50000
4936 4937 0.04762
4936 4938 0.89474
4936 5001 0.03704
4937 4938 0.04762
4938 5001 0.03704
4938 5758 0.03704
4939 4940 0.20000
4941 5125 0.03448
4941 5868 0.04000
4941 6269 0.05000
4941 6271 0.05263
4941 6657 0.03448
4943 4944 0.04000
4943 4945 0.02564
4944 4945 0.18919
4944 5000 0.05769
4944 5314 0.01538
4944 5441 0.01786
4944 5635 0.09434
4944 5779 0.05172
4944 5780 0.08621
4944 5781 0.05455
4944 5782 0.07407
4945 5635 0.02222
4945 5779 0.06522
4945 5780 0.10870
4945 5781 0.09524
4945 5782 0.06977
4947 4948 0.04545
4947 4949 0.12500
4947 5215 0.05263
4947 6395 0.10526
4947 6497 0.03704
4948 4949 0.07143
4948 6395 0.20000
4949 5215 0.02439
4949 6395 0.04878
4949 6497 0.04167
4949 6818 0.02564
4950 4951 0.11111
4950 4952 0.10000
4951 6133 0.20000
4952 4962 0.04762
4952 6133 0.05882
4953 4954 0.23077
4953 4955 0.14286
4954 4955 0.06667
4956 4957 0.05882
4956 4958 0.05882
4956 4959 0.10526
4956 4960 0.07692
4957 4959 0.06250
4957 5408 0.08333
4958 5455 0.02703
4959 5408 0.06667
4959 6853 0.07692
4961 4962 0.04762
4962 5682 0.08333
4963 4964 0.10000
4963 4965 0.05556
4964 5386 0.05263
4965 5693 0.03333
4966 4967 0.05263
4966 4968 0.13636
4966 4969 0.11111
4966 4970 0.05000
4967 4968 0.07143
4967 4969 0.05263
4967 4970 0.10000
4968 4969 0.08696
4973 4974 0.20000
4975 4976 0.05556
4975 4977 0.25000
4975 4978 0.12500
4976 4977 0.05882
4976 4978 0.10000
4976 6418 0.10000
4976 6577 0.05000
4976 6755 0.09524
4976 6756 0.11111
4977 4978 0.14286
4978 6418 0.20000
4978 6577 0.10000
4979 4980 0.01852
4981 4982 0.04348
4981 4983 0.08000
4981 4984 0.06897
4981 5550 0.08333
4982 6390 0.10000
4982 6391 0.06250
4983 4984 0.03704
4983 6023 0.12500
4983 6024 0.11765
4984 5550 0.08000
4985 4986 0.03448
4985 4987 0.07143
4986 4987 0.06061
4986 5613 0.02857
4988 4989 0.08333
4988 4990 0.40000
4988 4991 0.23077
4988 4992 0.31579
4988 4993 0.13333
4988 4994 0.18182
4988 4995 0.36364
4988 4996 0.07692
4988 4997 0.40909
4989 4990 0.07692
4989 4991 0.12500
4989 4992 0.12500
4989 4993 0.11111
4989 4995 0.15000
4989 4996 0.16667
4989 4997 0.14286
4990 4991 0.21429
4990 4992 0.44444
4990 4993 0.20000
4990 4994 0.16667
4990 4995 0.47619
4990 4996 0.36364
4990 4997 0.45455
4991 4992 0.31250
4991 4993 0.08333
4991 4994 0.28571
4991 4995 0.30000
4991 4996 0.11111
4991 4997 0.28571
4992 4993 0.29412
4992 4994 0.05882
