7000 35080
4160 4163 0.03846
4160 4164 0.10526
4160 4165 0.07143
4160 4166 0.06250
4161 4163 0.16667
4161 4164 0.15789
4161 4166 0.05882
4162 4163 0.04762
4162 4165 0.11111
4162 6652 0.12500
4163 4164 0.11111
4163 4166 0.08333
4163 5240 0.03125
4163 5744 0.04762
4164 4166 0.05263
4165 5871 0.02222
4169 4170 0.06250
4170 5909 0.15385
4171 4172 0.02941
4172 4916 0.04000
4172 5663 0.14286
4173 4448 0.05882
4175 4176 0.55556
4175 4177 0.33333
4175 4178 0.12500
4175 4179 0.41667
4176 4177 0.60000
4176 4178 0.30000
4176 4179 0.75000
4176 5335 0.33333
4177 4178 0.37500
4177 4179 0.58333
4177 5335 0.42857
4178 4179 0.33333
4178 5335 0.16667
4179 4745 0.03571
4179 5335 0.25000
4180 5806 0.05556
4181 4184 0.18750
4181 4187 0.12195
4181 5716 0.04000
4181 5717 0.05556
4181 6001 0.04167
4181 6002 0.03571
4182 5175 0.02128
4182 5416 0.03125
4182 5908 0.03226
4182 6056 0.02778
4182 6057 0.03333
4183 4356 0.15789
4183 5009 0.04167
4183 6011 0.07692
4183 6195 0.05882
4184 4187 0.22917
4184 5716 0.02632
4184 5717 0.15909
4184 6001 0.05556
4184 6002 0.02439
4184 6537 0.02564
4185 4189 0.52632
4185 6577 0.20000
4185 6578 0.10526
4187 5716 0.03704
4187 5717 0.08108
4187 6002 0.03333
4187 6537 0.07407
4188 4820 0.07692
4189 6577 0.15385
4189 6578 0.09091
4190 4607 0.13333
4190 5175 0.03846
4190 5768 0.14286
4190 5937 0.09091
4192 4193 0.14286
4192 4194 0.14286
4193 4194 0.05263
4194 5810 0.10526
4194 6560 0.04762
4194 6873 0.04545
4195 4196 0.05556
4196 5692 0.14815
4196 5693 0.05882
4197 4198 0.16667
4198 4199 0.20000
4201 4202 0.05000
4201 4203 0.08333
4201 4204 0.11111
4202 5361 0.10526
4202 5362 0.04762
4202 5363 0.05556
4202 5674 0.20000
4202 6646 0.05556
4203 5192 0.03704
4203 6646 0.22222
4204 5834 0.10000
4205 4206 0.18182
4205 4207 0.08696
4205 4208 0.10000
4205 4850 0.05000
4205 4851 0.11111
4205 4852 0.04348
4205 4853 0.04167
4206 4207 0.15385
4206 4209 0.25000
4206 4851 0.11111
4207 4209 0.12500
4207 4852 0.08333
4207 5334 0.10000
4208 4850 0.16667
4210 4291 0.04348
4210 4837 0.02778
4210 5383 0.04000
4210 5778 0.04000
4210 6428 0.11111
4211 4212 0.06667
4211 4214 0.05556
4211 6107 0.06250
4212 4213 0.04348
4212 4522 0.03846
4214 6107 0.09091
4215 4943 0.12500
4215 4948 0.04167
4215 4949 0.10000
4215 4950 0.20000
4215 4952 0.05263
4217 4982 0.08333
4217 4985 0.02632
4217 4986 0.06667
4217 6568 0.07143
4218 4818 0.07692
4218 4819 0.07143
4219 4220 0.04000
4219 4221 0.10204
4219 4222 0.14286
4219 4223 0.04167
4219 4224 0.07407
4219 4225 0.03333
4219 4226 0.06061
4220 4224 0.02703
4221 4222 0.16129
4221 4223 0.03125
4221 4224 0.13793
4221 4225 0.02632
4221 4226 0.07500
4221 4938 0.02778
4221 5128 0.03226
4222 4223 0.02381
4222 4224 0.15152
4222 4225 0.04255
4222 4226 0.06000
4223 4226 0.16667
4224 4225 0.02381
4224 4560 0.02703
4224 4650 0.01333
4224 5127 0.02632
4225 4226 0.11111
4225 4938 0.07692
4226 4938 0.05882
4227 4228 0.05000
4227 6283 0.05000
4228 4548 0.10000
4229 4230 0.33333
4229 4231 0.06667
4234 4235 0.07143
4234 4236 0.10714
4234 4237 0.09091
4234 4238 0.05882
4234 4239 0.11765
4234 4240 0.06250
4235 4236 0.05263
4235 4237 0.02083
4236 4237 0.16071
4236 4238 0.09524
4236 4239 0.04348
4236 4240 0.10000
4236 4259 0.04545
4236 4592 0.04000
4236 4593 0.04167
4237 4238 0.04000
4237 4239 0.03922
4237 4240 0.02000
4237 4259 0.04000
4237 4592 0.07843
4237 4593 0.05882
4237 4728 0.01786
4237 6438 0.02041
4238 4240 0.12500
4238 4592 0.08333
4238 4593 0.09091
4239 4592 0.07692
4241 4242 0.11111
4243 4244 0.07143
4244 6780 0.07143
4245 4246 0.03571
4245 4545 0.04167
4245 4720 0.03571
4245 4942 0.03030
4245 4945 0.03571
4245 4948 0.02439
4245 4952 0.02778
4245 5299 0.02564
4245 6701 0.04348
4245 6702 0.04167
4246 6295 0.05882
4247 4248 0.07692
4248 4349 0.17391
4248 4350 0.07692
4248 4351 0.15000
4248 4353 0.15000
4248 6872 0.07143
4249 4251 0.08333
4249 5507 0.12500
4249 6023 0.02128
4253 5414 0.04167
4253 6098 0.08333
4253 6342 0.08333
4254 4255 0.25000
4254 4256 0.12500
4254 4257 0.20000
4254 4258 0.09524
4255 4256 0.18750
4255 4257 0.40000
4255 4258 0.14286
4256 4257 0.25000
4256 4258 0.76190
4257 4258 0.19048
4259 4592 0.18182
4259 4593 0.09091
4261 4283 0.06667
4261 4286 0.10000
4261 4291 0.09756
4261 4294 0.13158
4261 4404 0.02500
4261 5778 0.09302
4261 5857 0.02632
4261 5876 0.07143
4262 4665 0.06667
4262 6420 0.07692
4264 4334 0.09091
4264 4358 0.05000
4264 5220 0.03226
4264 5223 0.04167
4264 5224 0.02439
4264 5578 0.11111
4264 5825 0.10000
4264 5830 0.06250
4266 4267 0.09091
4266 4292 0.09091
4266 5142 0.16667
4267 4290 0.05263
4267 4292 0.14286
4268 4270 0.14773
4268 4271 0.07937
4268 4272 0.20611
4268 4275 0.07353
4268 4515 0.01562
4268 4516 0.04225
4268 4517 0.03797
4268 4518 0.01266
4268 4519 0.06757
4268 4520 0.01562
4268 4521 0.07692
4268 4522 0.01515
4268 4523 0.01351
4269 4274 0.31034
4269 4277 0.30769
4269 5579 0.06667
4269 5580 0.18182
4269 5581 0.25000
4269 5582 0.11111
4269 5583 0.12500
4270 4271 0.06522
4270 4272 0.17797
4270 4275 0.05882
4270 4371 0.01724
4270 4517 0.03279
4270 4519 0.05263
4270 4521 0.02000
4270 4614 0.02222
4270 5708 0.02381
4271 4272 0.03922
4271 4519 0.03846
4271 4521 0.05882
4272 4275 0.05714
4272 4515 0.00980
4272 4516 0.07692
4272 4517 0.13208
4272 4518 0.00855
4272 4519 0.13592
4272 4521 0.04854
4272 4522 0.00962
4272 4523 0.00893
4272 6326 0.00980
4274 4277 0.27586
4274 5579 0.24138
4274 5580 0.13793
4274 5581 0.55172
4274 5582 0.03448
4274 5583 0.31034
4274 6084 0.02857
4274 6745 0.17241
4275 4516 0.08000
4275 4517 0.02941
4275 4519 0.06667
4275 4520 0.05882
4276 5010 0.08571
4276 5102 0.05882
4277 5579 0.25000
4277 5580 0.09091
4277 5581 0.26316
4277 5583 0.13333
4277 6084 0.07143
4277 6745 0.08333
4278 5242 0.10204
4278 5243 0.02564
4278 5244 0.07895
4278 5632 0.02439
4278 5635 0.02439
4278 5636 0.02439
4278 6324 0.02564
4281 4561 0.09091
4281 6403 0.07143
4282 4988 0.05556
4282 4989 0.09524
4283 4286 0.16667
4283 4291 0.05556
4283 4294 0.06250
4283 5778 0.05000
4284 4953 0.13333
4284 4954 0.13793
4284 4955 0.06667
4284 4956 0.05556
4284 4958 0.22222
4285 5550 0.07143
4285 5619 0.07143
4286 4291 0.05263
4286 4294 0.05882
4286 5876 0.05263
4287 4706 0.14286
4287 5695 0.02703
4288 6749 0.07143
4289 5157 0.03448
4289 5832 0.06250
4289 5833 0.05882
4289 5889 0.06250
4289 6150 0.18182
4289 6356 0.18182
4289 6571 0.18182
4289 6683 0.05556
4290 4292 0.05263
4290 4377 0.02439
4290 5389 0.08333
4291 4294 0.11111
4291 5778 0.09677
4291 5876 0.03226
4291 6219 0.04348
4291 6428 0.05882
4292 5749 0.05556
4293 4380 0.05882
4294 5778 0.03226
4294 5876 0.03448
4294 6219 0.15789
4295 5276 0.05263
4299 4311 0.03226
4299 4313 0.05882
4302 4914 0.08333
4302 4915 0.05000
4302 4916 0.03571
4302 5146 0.03704
4303 4748 0.03226
4303 4749 0.03226
4303 4750 0.03226
4303 5392 0.09091
4303 6179 0.04545
4305 4306 0.12903
4305 4307 0.41176
4305 4308 0.20833
4305 4309 0.46154
4305 4310 0.19048
4305 4311 0.17647
4305 4312 0.05263
4305 4313 0.13043
4306 4307 0.27027
4306 4308 0.12000
4306 4309 0.27586
4306 4310 0.04348
4306 4311 0.34483
4306 4312 0.05556
4306 4313 0.08696
4307 4308 0.20588
4307 4309 0.31579
4307 4310 0.19355
4307 4311 0.26829
4307 4312 0.03226
4307 4313 0.15152
4308 4309 0.14815
4308 4310 0.12500
4308 4311 0.13793
4308 4312 0.08333
4308 4313 0.05556
4309 4310 0.03846
4309 4311 0.23529
4309 4312 0.04762
4309 4313 0.07692
4310 4311 0.03571
4310 4312 0.12500
4310 4313 0.07143
4311 4313 0.15385
4312 6775 0.07692
4314 4315 0.16667
4314 4316 0.25000
4314 4317 0.23077
4314 4318 0.20833
4314 4319 0.12500
4314 4320 0.05882
4314 4321 0.14286
4315 4316 0.38462
4315 4317 0.23077
4315 4318 0.50000
4315 4319 0.13636
4315 4320 0.36000
4315 4321 0.09091
4315 5707 0.17391
4316 4317 0.26316
4316 4318 0.42308
4316 4319 0.13333
4316 4320 0.18182
4316 4321 0.14286
4316 5707 0.05556
4317 4318 0.32000
4317 4320 0.15789
4317 4321 0.09091
4317 5707 0.25000
4318 4319 0.04000
4318 4320 0.45833
4318 4321 0.08696
4318 5707 0.12000
4319 4320 0.07143
4320 4321 0.07692
4320 5707 0.21429
4323 4530 0.06250
4323 4531 0.03333
4323 6431 0.03125
4324 5000 0.05556
4324 5002 0.06667
4324 5291 0.09091
4325 4348 0.03125
4325 4526 0.03226
4325 4528 0.02941
4325 5607 0.01923
4325 5666 0.02500
4325 6693 0.03704
4325 6854 0.03333
4327 4328 0.05000
4328 4383 0.03125
4330 4331 0.06667
4331 4332 0.10000
4333 4334 0.08000
4333 4335 0.07407
4333 4336 0.03846
4333 4337 0.04000
4333 4338 0.21739
4333 4339 0.08696
4334 4335 0.16667
4334 4339 0.11111
4334 5578 0.11111
4335 4337 0.08333
4335 4338 0.07143
4335 5578 0.09091
4336 4453 0.08333
4336 6177 0.02500
4337 4338 0.09091
4337 4339 0.12500
4338 5578 0.10000
4338 6468 0.11111
4338 6609 0.12500
4339 5578 0.14286
4340 4341 0.15789
4340 4342 0.11111
4340 4343 0.18750
4340 4344 0.07692
4340 4345 0.20000
4340 4346 0.19048
4340 4347 0.06667
4341 4342 0.20000
4341 4343 0.31250
4341 4344 0.05882
4341 4345 0.14286
4341 4346 0.28571
4341 4347 0.17647
4342 4343 0.21212
4342 4344 0.06667
4342 4345 0.07692
4342 4346 0.26829
4342 4347 0.05882
4343 4344 0.09677
4343 4345 0.10345
4343 4346 0.48936
4343 4347 0.16129
4343 6080 0.02381
4344 4346 0.12195
4344 4347 0.20000
4345 4346 0.07317
4345 4347 0.11111
4346 4347 0.17073
4346 6080 0.01852
4348 4713 0.07143
4349 4350 0.05556
4349 4351 0.12000
4349 4352 0.05263
4349 4353 0.03704
4350 4351 0.07143
4350 5291 0.20000
4351 4352 0.06667
4351 4353 0.09091
4351 5901 0.05882
4351 5902 0.06250
4351 6872 0.06667
4352 4353 0.06667
4352 5902 0.12500
4353 5902 0.06250
4353 6872 0.14286
4355 4647 0.04000
4355 6487 0.08333
4356 5318 0.05556
4356 5319 0.07143
4356 5320 0.06250
4357 4705 0.07143
4358 5595 0.09091
4361 4365 0.04545
4361 4704 0.05000
4361 4705 0.05263
4361 4734 0.05000
4361 4735 0.02778
4361 4736 0.02778
4361 5076 0.03704
4361 5158 0.02632
4361 5575 0.07143
4362 6509 0.02941
4363 6401 0.04167
4363 6402 0.04762
4363 6459 0.06667
4364 5631 0.04348
4366 5423 0.11111
4366 6435 0.06250
4367 4606 0.14286
4367 4609 0.08333
4367 5982 0.12500
4368 4370 0.25000
4368 4532 0.09091
4368 5812 0.16667
4368 5814 0.05556
4369 6563 0.02381
4369 6613 0.02500
4369 6936 0.04545
4370 4532 0.28571
4370 5812 0.21429
4370 5813 0.22222
4370 5814 0.15789
4370 6285 0.20000
4371 4426 0.02273
4371 4473 0.03226
4371 4474 0.05000
4371 4614 0.04545
4371 5725 0.03226
4371 5726 0.04545
4371 6377 0.03846
4372 5444 0.17647
4372 5679 0.16667
4372 6807 0.10000
4374 5485 0.09091
4374 5488 0.23077
4374 6225 0.37500
4374 6226 0.14286
4376 4377 0.08333
4376 4378 0.21053
4376 4379 0.05882
4377 4378 0.22222
4377 4379 0.05405
4377 4727 0.02703
4377 5473 0.02941
4377 5539 0.02857
4377 6189 0.03226
4377 6190 0.06061
4377 6191 0.05714
4378 4379 0.09524
4378 5539 0.05263
4378 6191 0.05000
4379 6190 0.16667
4379 6191 0.06667
4381 4382 0.09091
4381 6078 0.14286
4383 4449 0.01562
4383 4462 0.05556
4383 4772 0.02778
4383 5455 0.05263
4386 4388 0.22727
4386 4408 0.06250
4386 4413 0.06667
4387 5161 0.03704
4388 4408 0.11111
4388 4412 0.05882
4388 4413 0.11765
4389 4390 0.53846
4389 4391 0.25000
4389 4392 0.07692
4389 4393 0.46667
4389 4394 0.06250
4389 4395 0.30769
4389 4396 0.23077
4389 4397 0.46154
4390 4391 0.30000
4390 4392 0.09091
4390 4393 0.42857
4390 4395 0.25000
4390 4396 0.40000
4390 4397 0.70000
4391 4393 0.15385
4391 4395 0.11111
4391 4396 0.12500
4391 4397 0.20000
4392 4393 0.16667
4392 4395 0.12500
4392 4396 0.33333
4392 4397 0.22222
4393 4395 0.21429
4393 4396 0.33333
4393 4397 0.26667
4394 4395 0.09091
4394 6637 0.14286
4395 4396 0.22222
4395 4397 0.27273
4396 4397 0.44444
4398 4399 0.03846
4399 5014 0.16667
4399 5376 0.03333
4399 5377 0.09677
4400 4401 0.16667
4401 4432 0.05556
4403 4882 0.10000
4403 4883 0.09091
4403 6882 0.11111
4405 6607 0.01695
4405 6608 0.02326
4407 4840 0.03846
4407 5215 0.03571
4407 6429 0.04545
4408 4412 0.14286
4409 4728 0.05000
4409 5140 0.05556
4410 4412 0.20000
4411 4438 0.03571
4414 4985 0.02500
4414 5900 0.02000
4415 4416 0.11111
4419 4420 0.02439
4419 4421 0.03846
4419 4422 0.04000
4422 6272 0.20000
4423 4424 0.02941
4423 4425 0.13333
4423 4426 0.03125
4424 4425 0.08108
4424 4426 0.05660
4424 4656 0.02703
4424 5606 0.03125
4424 5607 0.03509
4424 5608 0.05714
4425 4426 0.05556
4425 5607 0.02500
4426 4448 0.02632
4426 4584 0.03571
4426 5607 0.01786
4426 6365 0.06122
4428 4429 0.08333
4428 4430 0.07692
4429 4430 0.20690
4429 5062 0.25000
4429 5063 0.07692
4429 5064 0.07692
4429 5065 0.11111
4429 5066 0.16667
4429 5067 0.05556
4429 5068 0.14286
4430 5062 0.11111
4430 5063 0.07407
4430 5064 0.07407
4430 5065 0.25000
4430 5066 0.16129
4430 5067 0.17241
4430 5068 0.10714
4430 5629 0.07407
4430 5630 0.03226
4433 4905 0.14286
4434 4435 0.10000
4434 4436 0.25000
4436 5089 0.11111
4438 4439 0.50000
4438 4996 0.43478
4438 4997 0.05263
4438 4998 0.05556
4439 4996 0.38462
4439 4997 0.04545
4439 4998 0.04762
4440 4840 0.13889
4440 4841 0.05556
4440 5214 0.09677
4440 5215 0.07500
4440 5216 0.11111
4440 5217 0.05000
4440 5218 0.04167
4440 5918 0.04348
4440 6411 0.04348
4441 4598 0.04762
4441 6647 0.02564
4441 6868 0.02381
4442 4789 0.05263
4443 4819 0.03704
4443 5548 0.03571
4443 6076 0.02564
4445 4480 0.06667
4445 4481 0.06250
4445 4482 0.05882
4445 5471 0.09091
4445 6623 0.07692
4446 6257 0.16667
4447 5015 0.16667
4448 4681 0.07143
4448 5010 0.02632
4448 5678 0.05556
4448 6408 0.04762
4448 6409 0.04348
4448 6784 0.07692
4449 4462 0.02041
4449 4712 0.01099
4449 5226 0.02083
4449 6194 0.01961
4451 5201 0.07143
4451 5202 0.05556
4452 4453 0.08333
4452 4454 0.08333
4455 4456 0.60000
4455 4457 0.11111
4455 4458 0.21429
4455 4459 0.08000
4455 4460 0.29630
4455 4461 0.28571
4456 4457 0.12000
4456 4458 0.33333
4456 4459 0.08696
4456 4460 0.32000
4456 4461 0.36000
4457 4459 0.16667
4457 4461 0.06667
4458 4460 0.35714
4458 4461 0.25000
4459 4461 0.08333
4460 4461 0.16667
4463 5163 0.06250
4463 5165 0.03333
4463 5166 0.10000
4466 5385 0.11111
4467 4468 0.11111
4467 4469 0.11111
4468 4469 0.20000
4470 6060 0.03846
4470 6606 0.03846
4473 4474 0.06250
4473 4806 0.02778
4473 6041 0.03704
4475 4476 0.07692
4475 4477 0.23529
4478 4479 0.11111
4479 5925 0.10000
4479 6694 0.11111
4480 4481 0.70000
4480 4482 0.80000
4480 4483 0.40000
4481 4482 0.90000
4481 4483 0.50000
4482 4483 0.60000
4484 4485 0.25000
4484 4486 0.20000
4485 4486 0.25000
4487 4488 0.06250
4487 4489 0.10000
4487 4490 0.30000
4487 4491 0.10000
4488 4489 0.29412
4488 4490 0.26316
4488 4491 0.10000
4488 5034 0.37500
4488 5035 0.14286
4489 4490 0.28571
4489 4491 0.14286
4489 5034 0.14286
4489 5035 0.25000
4490 4491 0.28571
4490 5034 0.38462
4491 5034 0.23077
4493 4494 0.12500
4493 4495 0.62500
4493 4496 0.62500
4493 4497 1.00000
4494 4495 0.07812
4494 4496 0.07812
4494 4497 0.12500
4495 4496 0.42857
4495 4497 0.62500
4496 4497 0.62500
4499 4500 0.07143
4499 4501 0.09091
4499 4503 0.10000
4500 4502 0.04545
4500 5338 0.04545
4500 6384 0.03846
4501 4503 0.08333
4501 5651 0.05263
4501 6384 0.05000
4501 6851 0.05882
4502 4503 0.07143
4503 5338 0.07143
4505 4506 0.14286
4505 4507 0.16667
4506 4507 0.10000
4506 5394 0.05882
4506 5395 0.15385
4507 5998 0.09091
4507 6005 0.09091
4508 4509 0.14286
4510 4511 0.05263
4512 4513 0.04545
4512 4514 0.20000
4513 4865 0.03704
4513 5073 0.17241
4513 5074 0.04167
4513 5075 0.08000
4513 5586 0.05000
4513 6482 0.08696
4514 5073 0.06250
4515 4519 0.04348
4516 4517 0.02857
4517 4519 0.07895
4517 4521 0.03226
4517 4523 0.02778
4517 5420 0.03846
4518 5525 0.03448
4518 5876 0.02857
4518 6173 0.04348
4518 6467 0.03704
4519 4521 0.11538
4519 4522 0.04000
4519 6326 0.04348
4520 5846 0.11111
4521 4522 0.06250
4522 4641 0.02500
4522 6197 0.03226
4522 6361 0.09091
4523 4538 0.03030
4523 4632 0.02857
4523 4634 0.04348
4523 4635 0.03333
4523 5493 0.02703
4523 6106 0.04545
4525 4799 0.12500
4525 4800 0.12500
4525 4801 0.14286
4526 4527 0.01818
4526 4528 0.05000
4527 5157 0.01639
4527 5368 0.01887
4527 6119 0.01961
4527 6436 0.01923
4527 6449 0.01887
4527 6643 0.01923
4527 6644 0.07937
4528 4596 0.01163
4528 4630 0.04762
4528 4632 0.03125
4528 4636 0.03571
4528 5119 0.02941
4528 5120 0.06250
4528 5122 0.08333
4528 5672 0.03125
4528 6288 0.02857
4528 6314 0.04000
4529 4694 0.13043
4529 4695 0.12000
4529 4696 0.08696
4529 4697 0.18182
4529 4698 0.08696
4529 4699 0.08333
4530 4531 0.28571
4532 5812 0.23810
4532 5814 0.19231
4532 5815 0.05000
4532 6004 0.04348
4532 6285 0.10526
4533 5799 0.11111
4533 5800 0.07143
4534 5587 0.06667
4535 4536 0.11111
4535 4537 0.04762
4535 4538 0.10000
4535 4539 0.05882
4535 4540 0.20000
4535 4541 0.08333
4535 4542 0.14286
4536 4537 0.08333
4536 4538 0.08333
4536 4539 0.10000
4536 4541 0.06250
4536 5340 0.06250
4536 5386 0.05882
4537 4538 0.11765
4537 4539 0.06250
4537 4540 0.10000
4537 4541 0.11538
4537 4542 0.04348
4537 5340 0.20833
4537 5343 0.14815
4537 5386 0.11111
4537 5596 0.08000
4537 5597 0.05000
4537 5598 0.05000
4537 5599 0.04000
4538 4539 0.06250
4538 4540 0.04762
4538 4541 0.07407
4538 4542 0.04348
4538 5340 0.11538
4538 5343 0.14815
4538 5386 0.11111
4538 5596 0.03846
4538 5599 0.08333
4539 4541 0.08696
4539 4542 0.05263
4539 5340 0.04167
4539 5343 0.08000
4539 5386 0.23810
4539 5596 0.15000
4539 5598 0.06250
4540 5340 0.08333
4540 5597 0.25000
4541 5343 0.22222
4541 5386 0.05000
4541 5596 0.05882
4541 5599 0.06250
4542 5386 0.06667
4542 5599 0.09091
4543 4666 0.02381
4544 4545 0.07143
4547 5005 0.03226
4547 5194 0.01538
4547 6092 0.01587
4547 6169 0.03125
4547 6324 0.01587
4547 6415 0.01587
4547 6765 0.01515
4549 4550 0.09091
4549 4551 0.12500
4553 4554 0.08333
4553 4558 0.05263
4554 6274 0.10000
4555 4558 0.13333
4556 5349 0.11111
4560 4663 0.05556
4562 4999 0.09091
4565 4566 0.12500
4565 4567 0.27273
4565 4568 0.10000
4565 4569 0.08333
4566 4567 0.23077
4566 4569 0.07143
4567 4569 0.10000
4568 5881 0.33333
4568 5882 0.16667
4571 4572 0.33333
4571 4573 0.58824
4572 4573 0.45000
4575 4577 0.16667
4579 6277 0.09091
4579 6470 0.07692
4580 6153 0.05263
4582 4583 0.07692
4586 4587 0.10526
4586 4588 0.12500
4586 4589 0.07692
4586 4590 0.06667
4587 4588 0.14286
4587 4589 0.10526
4587 4590 0.15000
4588 4589 0.28571
4589 4590 0.06667
4589 6871 0.09091
4590 6871 0.07692
4592 4593 0.15385
4594 4595 0.20000
4596 5119 0.19512
4596 5120 0.06667
4596 5121 0.10390
4596 5122 0.01333
4596 5123 0.01220
4596 5124 0.02632
4599 5489 0.12500
4600 4904 0.02222
4600 5509 0.06667
4600 6803 0.02500
4601 4602 0.07692
4603 4604 0.16667
4605 4875 0.05263
4605 4908 0.03846
4605 5836 0.04167
4605 5837 0.03448
4605 5838 0.05263
4606 4607 0.07143
4606 4608 0.08333
4606 4609 0.30000
4607 4609 0.11111
4607 5175 0.03226
4607 5768 0.08333
4607 5937 0.06250
4607 5982 0.06667
4607 5983 0.13333
4608 4609 0.12500
4608 4984 0.08333
4608 5982 0.07692
4608 6898 0.12500
4609 6898 0.05882
4610 4611 0.12500
4610 4612 0.06250
4610 4613 0.04545
4611 4612 0.12500
4611 6027 0.05882
4611 6028 0.05263
4611 6029 0.06667
4612 4613 0.14286
4612 6027 0.06250
4612 6029 0.07143
4613 6028 0.04167
4613 6029 0.05000
4614 4618 0.07692
4614 4623 0.07143
4615 4616 0.07500
4615 4617 0.02632
4615 4618 0.02326
4615 4619 0.02778
4615 4620 0.10811
4615 4621 0.02632
4615 4622 0.08696
4615 4623 0.02273
4615 4625 0.05128
4615 4626 0.10256
4615 5192 0.01786
4616 4620 0.07692
4616 4626 0.14286
4617 4622 0.05556
4617 4623 0.07692
4618 4620 0.07143
4618 4623 0.05556
4618 4624 0.09091
4618 4625 0.07143
4619 4626 0.11111
4620 4621 0.11111
4620 4626 0.07692
4621 4622 0.05556
4622 4623 0.04167
4623 5948 0.06667
4624 5108 0.12500
4624 5109 0.02778
4625 4626 0.07692
4627 6223 0.05263
4627 6634 0.05263
4627 6635 0.04348
4628 4629 0.04545
4628 4630 0.12500
4628 4631 0.13333
4628 4632 0.16000
4628 4633 0.14286
4628 4634 0.13333
4628 4635 0.09091
4628 4636 0.25000
4629 4630 0.13636
4629 4631 0.20000
4629 4632 0.20000
4629 4633 0.19231
4629 4634 0.09091
4629 4635 0.40909
4629 4636 0.23077
4629 6284 0.06250
4630 4631 0.18750
4630 4632 0.24000
4630 4633 0.13043
4630 4634 0.18750
4630 4635 0.18182
4630 4636 0.17391
4630 6630 0.09091
4631 4632 0.20000
4631 4633 0.19048
4631 4634 0.05882
4631 4635 0.25000
4631 4636 0.13043
4631 6630 0.10000
4632 4633 0.32143
4632 4634 0.20000
4632 4635 0.32143
4632 4636 0.26667
4632 6284 0.09524
4633 4634 0.31579
4633 4635 0.23077
4633 4636 0.32000
4633 6630 0.05882
4634 4635 0.08696
4634 4636 0.18182
4634 6630 0.10000
4635 4636 0.17857
4635 6284 0.12500
4635 6630 0.05882
4636 6284 0.05556
4637 4801 0.04545
4637 6330 0.14286
4641 5899 0.02941
4641 6197 0.73529
4641 6281 0.05882
4641 6282 0.14706
4641 6360 0.08824
4641 6361 0.14706
4642 4643 0.11111
4642 4645 0.08696
4642 4796 0.06667
4642 5418 0.06667
4642 6278 0.14286
4643 4645 0.04545
4643 6559 0.12500
4644 4647 0.05263
4644 5235 0.16667
4644 5236 0.12500
4644 5238 0.14286
4645 5417 0.09091
4645 5418 0.07407
4645 5519 0.04545
4645 6559 0.09091
4645 6588 0.04762
4646 6016 0.09091
4648 5313 0.01408
4648 5314 0.11111
4649 4650 0.29268
4649 6270 0.16667
4649 6271 0.14286
4650 6080 0.01852
4650 6270 0.21951
4650 6271 0.09756
4652 5960 0.03030
4653 4654 0.14286
4653 4655 0.15000
4653 5056 0.10000
4653 5057 0.12000
4653 5061 0.05556
4654 4655 0.26531
4654 5056 0.02703
4654 5057 0.15789
4654 5059 0.03030
4654 5060 0.06061
4654 5061 0.09375
4655 5056 0.02857
4655 5057 0.13514
4655 5058 0.02857
4655 5061 0.03125
4656 6507 0.04762
4657 4658 0.03636
4657 4662 0.07692
4658 4659 0.16364
4658 4660 0.05556
4658 4661 0.07273
4658 4662 0.12500
4659 4661 0.06250
4659 4662 0.16667
4661 4662 0.06667
4663 4664 0.05000
4663 6320 0.06897
4664 5673 0.09091
4664 6320 0.05263
4665 5149 0.09091
4665 6597 0.07143
4665 6606 0.04348
4666 4667 0.02439
4666 4668 0.10909
4666 4669 0.02083
4666 4670 0.02381
4666 4671 0.02500
4666 4672 0.02381
4666 4673 0.02381
4666 4674 0.10204
4666 4675 0.04444
4668 4669 0.06667
4668 4674 0.05714
4668 4675 0.07143
4668 5971 0.03333
4669 4672 0.07692
4669 4673 0.07692
4669 4674 0.08696
4669 4675 0.05882
4669 6369 0.07692
4672 5466 0.07692
4673 4675 0.09091
4674 4675 0.04545
4674 6369 0.05556
4676 4677 0.50000
4682 4683 0.16667
4684 4685 0.28571
4684 4686 0.28571
4684 4687 0.14286
4684 4688 0.42857
4684 4689 0.35714
4684 4690 0.50000
4685 4686 0.14286
4685 4688 0.11111
4685 4689 0.12500
4685 4690 0.22222
4686 4688 0.42857
4686 4689 0.12500
4686 4690 0.22222
4687 4690 0.12500
4688 4689 0.22222
4688 4690 0.18182
4689 4690 0.20000
4693 4741 0.03125
4693 4745 0.04000
4694 4698 0.16667
4695 4697 0.11111
4695 4699 0.11111
4695 5458 0.12500
4695 5459 0.10000
4696 4699 0.16667
4697 4699 0.14286
4699 5458 0.16667
4700 4703 0.06250
4701 4703 0.18750
4701 6692 0.10000
4703 6691 0.14286
4704 4705 0.07143
4705 4722 0.10000
4707 4708 0.08333
4708 4941 0.05882
4708 5380 0.17647
4708 6716 0.07143
4708 6850 0.08333
4709 4710 0.66667
4709 4711 0.50000
4710 4711 0.33333
4712 4713 0.02083
4713 6279 0.16667
4715 4716 0.11111
4715 4717 0.11765
4715 4718 0.13043
4715 4719 0.15385
4716 4717 0.05556
4716 4718 0.08333
4716 4719 0.03448
4716 5526 0.08333
4716 5527 0.09091
4717 4718 0.19048
4717 4719 0.03571
4717 5526 0.09091
4717 6213 0.22222
4718 4719 0.20000
4718 5203 0.05263
4718 5526 0.05556
4719 5526 0.04545
4719 5527 0.04762
4720 6875 0.04545
4722 4723 0.05882
