7000 35234
3041 4669 0.17391
3041 4670 0.08000
3041 4820 0.04000
3041 5183 0.04167
3041 5184 0.05000
3042 4275 0.08696
3042 4668 0.28125
3042 4669 0.03448
3042 4670 0.03448
3042 5183 0.03704
3043 3351 0.00730
3043 3657 0.00813
3043 3754 0.00847
3043 3755 0.17600
3043 3824 0.00769
3043 3936 0.00794
3043 3983 0.00685
3043 4316 0.00781
3043 4677 0.05983
3043 4678 0.03478
3043 4680 0.02609
3043 4872 0.02679
3043 4873 0.04425
3043 5185 0.03571
3043 5263 0.01786
3044 5400 0.09677
3044 5401 0.06667
3046 3444 0.07143
3046 6128 0.08333
3047 3049 0.29630
3047 3051 0.38298
3047 3054 0.16667
3047 3194 0.01587
3047 3631 0.02439
3047 4316 0.02632
3047 4614 0.31579
3047 4635 0.11538
3047 4636 0.15385
3047 4925 0.03333
3047 5404 0.03030
3047 5816 0.11111
3047 6109 0.03846
3047 6355 0.04000
3047 6557 0.04348
3048 3375 0.13559
3048 3379 0.10000
3048 3383 0.13158
3048 6563 0.04762
3049 3051 0.21739
3049 3054 0.13043
3049 3194 0.01852
3049 4614 0.13889
3049 4634 0.07143
3049 4636 0.05000
3049 5816 0.16667
3049 6109 0.05882
3049 6355 0.06250
3049 6557 0.07143
3049 6604 0.07143
3050 3053 0.01887
3050 3747 0.02703
3050 5065 0.02439
3050 5708 0.10256
3050 5709 0.08333
3051 3054 0.21739
3051 3194 0.01190
3051 3565 0.02083
3051 3631 0.01613
3051 4316 0.01695
3051 4614 0.47917
3051 4634 0.04651
3051 4635 0.16279
3051 4636 0.10870
3051 4887 0.02000
3051 4925 0.01961
3051 5816 0.18605
3051 6109 0.11628
3051 6355 0.02174
3051 6557 0.04651
3051 6604 0.02273
3052 3055 0.09091
3052 3568 0.03226
3052 6862 0.05000
3053 3870 0.01087
3053 3871 0.01389
3053 3874 0.03448
3053 4005 0.01695
3053 4249 0.03030
3053 4532 0.03704
3053 5904 0.02222
3053 5987 0.03125
3053 5989 0.04348
3053 6458 0.03846
3054 3194 0.01852
3054 3565 0.05556
3054 3631 0.03125
3054 4614 0.17143
3054 4636 0.16667
3054 4887 0.05000
3054 4925 0.04762
3054 6109 0.05882
3054 6557 0.07143
3055 4519 0.09091
3056 3351 0.03333
3057 3060 0.05000
3057 3061 0.11765
3057 3964 0.03571
3057 4596 0.09259
3058 4241 0.16667
3059 3070 0.02174
3059 3816 0.03571
3059 4440 0.10000
3059 4594 0.10526
3059 5178 0.09091
3060 3061 0.05882
3060 3815 0.01299
3060 4850 0.04167
3060 5427 0.04167
3060 6223 0.07692
3061 4596 0.07692
3061 4966 0.13333
3061 4967 0.07692
3061 4969 0.15789
3062 3149 0.03704
3062 6408 0.08333
3063 3312 0.05556
3063 3389 0.09091
3063 3775 0.06250
3063 6056 0.06667
3064 3065 0.15385
3064 3079 0.08333
3064 3080 0.05263
3064 3377 0.05556
3064 5287 0.06250
3066 4876 0.02128
3066 4878 0.04000
3066 5898 0.02500
3067 3068 0.13333
3067 3069 0.06250
3067 3070 0.13333
3068 3069 0.02381
3068 3070 0.27660
3068 4866 0.01282
3068 5171 0.02326
3069 3070 0.02381
3069 3547 0.03226
3069 3550 0.02564
3069 3551 0.01961
3069 5229 0.05263
3069 5542 0.01961
3069 6456 0.04545
3070 3210 0.01639
3070 3220 0.01493
3070 3388 0.01351
3070 3662 0.03226
3070 4417 0.02778
3070 4594 0.01852
3070 4866 0.01282
3070 4885 0.02941
3070 5060 0.01282
3070 5171 0.02326
3070 5367 0.02500
3070 6158 0.03226
3070 6442 0.02564
3071 3072 0.04167
3072 3660 0.02778
3073 3074 0.05714
3073 4638 0.04348
3074 3075 0.05263
3074 3076 0.25455
3074 3077 0.14286
3074 3348 0.02000
3074 4134 0.02128
3074 4637 0.02778
3074 4638 0.17778
3074 4641 0.02778
3074 5000 0.02941
3074 5001 0.09756
3075 4134 0.04762
3075 5617 0.06667
3076 3077 0.06250
3076 3348 0.01887
3076 3964 0.01887
3076 4094 0.02326
3076 4632 0.02500
3076 4637 0.02564
3076 4638 0.09804
3076 4641 0.02564
3076 5000 0.02703
3076 5001 0.11628
3076 5678 0.02632
3076 6445 0.02778
3076 6568 0.02381
3077 4638 0.06061
3077 5000 0.06250
3077 5001 0.03846
3078 3157 0.14286
3079 3080 0.05556
3080 3377 0.04167
3080 5621 0.05556
3081 3082 0.06250
3081 3083 0.06250
3081 3084 0.07692
3081 3085 0.04348
3081 3086 0.05263
3082 3083 0.10256
3082 3084 0.04545
3082 3085 0.03125
3082 3086 0.16000
3082 3924 0.06250
3082 5601 0.08333
3082 5602 0.15789
3083 3084 0.17647
3083 3085 0.13636
3083 3086 0.12195
3083 3924 0.03030
3083 5601 0.13158
3083 5602 0.11429
3083 6010 0.02703
3084 3085 0.11111
3084 5602 0.11765
3085 3086 0.02857
3085 3921 0.04545
3085 3924 0.09091
3085 5601 0.22222
3085 5602 0.03571
3085 6010 0.03704
3086 3924 0.11111
3086 5601 0.03571
3086 5602 0.13636
3086 6101 0.04000
3088 3089 0.05556
3089 3218 0.04762
3089 5762 0.04762
3089 6722 0.05000
3090 3091 0.08333
3091 3326 0.03030
3091 3936 0.05263
3091 5054 0.01613
3092 5886 0.03125
3092 6661 0.05714
3093 3094 0.13333
3094 5061 0.07692
3094 5062 0.07143
3094 5063 0.21429
3094 5064 0.16667
3094 5065 0.04762
3095 3096 0.07143
3095 3097 0.05000
3096 3903 0.06667
3096 3907 0.04348
3096 6200 0.05882
3097 3361 0.04000
3097 3362 0.05882
3097 3364 0.03448
3097 3365 0.07692
3097 3367 0.02439
3097 3941 0.02703
3097 4075 0.04000
3097 4316 0.04000
3097 4451 0.06667
3098 3099 0.11111
3100 3101 0.02273
3100 3102 0.64000
3100 3103 0.01613
3100 3104 0.02083
3101 3102 0.02273
3101 3103 0.18182
3101 3348 0.04762
3102 3103 0.01613
3102 3104 0.02083
3102 3271 0.01667
3102 3597 0.01429
3102 3600 0.02041
3102 4083 0.01408
3102 4084 0.01724
3102 4688 0.01754
3102 5012 0.01923
3102 5197 0.02273
3102 6166 0.02128
3103 3348 0.02564
3103 4141 0.02174
3103 4316 0.02632
3103 5256 0.13636
3103 5257 0.21429
3103 6075 0.04000
3103 6077 0.03846
3104 5316 0.10000
3105 3106 0.08000
3105 3108 0.08824
3105 3110 0.03704
3105 4286 0.04545
3106 3107 0.05556
3106 3108 0.06667
3106 3198 0.06250
3106 4286 0.05882
3107 3110 0.05263
3108 3109 0.04000
3108 3110 0.03125
3108 4286 0.03704
3108 5984 0.04000
3109 5465 0.03226
3109 6035 0.05882
3110 5872 0.04762
3111 3112 0.22222
3113 3114 0.12500
3113 3115 0.10000
3114 3115 0.16667
3114 4467 0.06667
3115 4467 0.05882
3116 3117 0.11765
3116 3118 0.02564
3116 3119 0.05882
3116 3120 0.05556
3117 3118 0.11429
3117 3119 0.21429
3118 3119 0.02703
3118 3120 0.02632
3118 3842 0.03030
3118 4491 0.02857
3118 5111 0.02778
3118 5856 0.02778
3118 5874 0.02857
3118 6205 0.02857
3119 4134 0.04545
3119 6992 0.12500
3120 3895 0.00746
3120 3898 0.03030
3120 4093 0.07143
3120 4679 0.05263
3120 5069 0.03846
3120 5347 0.01429
3120 5446 0.05556
3121 3122 0.08333
3122 3183 0.01587
3122 6132 0.05882
3123 3124 0.08696
3123 3125 0.07143
3123 3126 0.09524
3123 3127 0.14286
3123 3128 0.13333
3124 3125 0.10714
3124 3127 0.11364
3124 3431 0.06667
3124 3432 0.14286
3125 3126 0.07407
3125 3127 0.14894
3125 3128 0.04545
3125 3431 0.05000
3126 3127 0.09302
3126 3128 0.06667
3126 3351 0.02778
3127 3128 0.05128
3127 3431 0.05405
3127 3432 0.02632
3129 3130 0.10000
3130 3145 0.04348
3130 3271 0.07407
3130 4907 0.06667
3130 5966 0.02941
3130 6687 0.05263
3131 3132 0.05882
3131 3133 0.04545
3131 3134 0.18750
3131 3135 0.04762
3132 3854 0.02174
3132 5525 0.05882
3132 5950 0.09091
3133 3134 0.09091
3135 6468 0.05882
3136 3137 0.20588
3136 3138 0.10000
3136 3139 0.08000
3136 3140 0.10526
3136 3141 0.17391
3136 3142 0.04545
3137 3138 0.04167
3137 3139 0.20000
3137 3140 0.04348
3137 3141 0.15385
3139 3140 0.11111
3142 5865 0.05556
3142 6668 0.11111
3143 3145 0.05882
3143 3152 0.09091
3143 3916 0.09091
3143 3917 0.20000
3144 3151 0.05556
3145 3152 0.04348
3145 3307 0.04545
3145 3631 0.02941
3145 5532 0.04762
3145 6207 0.03571
3146 3156 0.10000
3147 3154 0.02381
3147 3387 0.04545
3147 5737 0.06250
3147 5751 0.25000
3148 4484 0.03571
3148 4496 0.06897
3148 4928 0.07143
3148 4929 0.02941
3149 5543 0.03571
3149 6408 0.04167
3149 6514 0.04348
3149 6677 0.04545
3150 3221 0.02273
3150 4006 0.02778
3150 5447 0.06061
3150 5553 0.10000
3151 3178 0.13333
3151 6874 0.06667
3152 3736 0.04348
3152 3740 0.04545
3153 3318 0.05000
3153 3319 0.02778
3153 3320 0.07937
3153 3322 0.07895
3153 3323 0.14634
3153 3324 0.03333
3153 3635 0.03030
3153 4144 0.03571
3153 4145 0.06452
3153 4157 0.02273
3153 5757 0.03448
3153 5850 0.06897
3153 6018 0.03333
3154 4637 0.02381
3154 5211 0.04167
3154 5737 0.10638
3154 6842 0.09524
3155 3362 0.07692
3155 3367 0.02703
3155 3369 0.09091
3157 3158 0.04545
3157 3159 0.08333
3157 3160 0.05000
3157 3161 0.11111
3157 3162 0.11111
3158 3159 0.04000
3158 3160 0.21429
3158 3286 0.03704
3158 3378 0.03030
3158 3692 0.02381
3158 3693 0.08000
3158 4430 0.02941
3158 6286 0.04167
3159 3160 0.04348
3159 3692 0.06452
3159 3696 0.09091
3160 3378 0.03226
3160 3692 0.02500
3160 3693 0.04167
3160 3694 0.04762
3160 4430 0.06452
3161 3162 0.11111
3161 3692 0.07143
3162 3692 0.03448
3162 5585 0.16667
3163 3164 0.12500
3163 3165 0.09091
3163 3166 0.10000
3164 3165 0.21429
3164 3166 0.23077
3164 4238 0.17647
3165 3166 0.11765
3165 4238 0.35294
3166 4238 0.15789
3167 3168 0.04348
3167 3576 0.02041
3167 5054 0.01449
3167 5139 0.06667
3167 6415 0.04762
3169 4471 0.09091
3169 4472 0.04167
3169 4478 0.10000
3170 3171 0.04545
3170 3172 0.08511
3170 3173 0.01695
3170 3174 0.09756
3170 3175 0.01538
3170 3176 0.07143
3170 3177 0.02174
3171 3172 0.12500
3171 3174 0.05000
3171 3176 0.05000
3171 5784 0.06667
3172 3174 0.08333
3172 3176 0.04000
3172 5056 0.03846
3173 3175 0.01818
3173 3666 0.03333
3173 3668 0.02778
3173 3699 0.01961
3173 5718 0.02857
3173 5939 0.02381
3174 3176 0.05263
3174 5056 0.05000
3175 3183 0.01176
3175 4347 0.02632
3175 4348 0.02326
3175 4357 0.02273
3175 4583 0.02174
3175 4723 0.02326
3175 5732 0.02778
3175 5993 0.02174
3175 6290 0.01667
3175 6339 0.02632
3175 6746 0.02222
3175 6787 0.03125
3175 6907 0.02857
3176 3202 0.01190
3176 3625 0.05882
3177 3397 0.03030
3177 3398 0.01818
3177 3706 0.07692
3177 3854 0.01818
3177 3963 0.01471
3177 4891 0.04167
3177 4895 0.05263
3177 5016 0.07143
3177 5169 0.04348
3177 5347 0.01370
3177 5349 0.04000
3177 5542 0.02000
3179 4030 0.05556
3180 3181 0.09091
3180 3182 0.05882
3181 3182 0.05263
3182 3560 0.06250
3182 4030 0.03448
3182 6261 0.05556
3183 3184 0.01754
3183 3185 0.01515
3183 3186 0.01075
3183 3187 0.01587
3183 3188 0.01786
3183 3189 0.01282
3183 3190 0.01429
3183 3191 0.01351
3183 3192 0.00917
3183 3193 0.01515
3183 3194 0.01042
3183 3195 0.01587
3183 3196 0.01562
3183 3197 0.01515
3183 3198 0.01667
3183 3199 0.01266
3183 3200 0.01562
3183 3201 0.01639
3183 3202 0.00775
3184 3192 0.05455
3184 3202 0.04000
3184 3943 0.05000
3184 3944 0.06250
3184 3949 0.04545
3185 3188 0.07692
3185 4212 0.17647
3185 4286 0.05556
3186 3187 0.23077
3186 3189 0.57500
3186 3196 0.25641
3186 4682 0.17073
3186 4683 0.05000
3186 4684 0.25641
3186 4685 0.07692
3186 5762 0.02326
3187 3189 0.17857
3187 3196 0.05556
3187 4682 0.12500
3187 4684 0.18750
3187 4685 0.09091
3188 4298 0.05263
3189 3196 0.21429
3189 4682 0.13793
3189 4683 0.03846
3189 4684 0.25926
3190 3727 0.33333
3190 3728 0.33333
3190 3729 0.05882
3190 3730 0.05556
3190 3731 0.04167
3191 3193 0.03226
3191 3213 0.10870
3191 3274 0.11111
3191 3936 0.02941
3191 6103 0.03704
3192 3202 0.73333
3192 3221 0.01493
3192 3943 0.28070
3192 3944 0.21053
3192 3945 0.01786
3192 3946 0.05455
3192 3947 0.24138
3192 3948 0.01724
3192 3949 0.33929
3192 4358 0.03448
3192 4359 0.03571
3192 4925 0.01587
3193 3213 0.10256
3193 3274 0.13514
3193 4118 0.01887
3193 4157 0.03448
3193 5786 0.05556
3193 6880 0.08333
3194 3499 0.02222
3194 3500 0.02174
3194 3501 0.01695
3194 3553 0.01493
3194 3900 0.02174
3194 3979 0.01515
3194 3981 0.01408
3194 4309 0.01562
3194 4312 0.02128
3194 4316 0.01724
3194 4422 0.02000
3194 4469 0.01235
3194 4470 0.01961
3194 4471 0.02041
3194 4490 0.01852
3194 4792 0.01064
3194 5158 0.02326
3194 5187 0.01786
3194 5752 0.01587
3194 5754 0.01754
3194 6482 0.01852
3195 3199 0.36000
3195 4539 0.00926
3195 4557 0.11765
3195 4558 0.29412
3195 4559 0.23529
3195 4560 0.21429
3195 4562 0.07143
3195 4563 0.16667
3196 4682 0.11765
3196 4684 0.11111
3196 4685 0.18182
3197 4316 0.03571
3197 4987 0.02564
3197 5488 0.04762
3197 5695 0.03030
3197 5696 0.04545
3199 3354 0.02564
3199 4539 0.00806
3199 4557 0.29630
3199 4558 0.46154
3199 4559 0.42308
3199 4560 0.32000
3199 4561 0.12000
3199 4562 0.19231
3199 4563 0.42308
3199 5117 0.02381
3199 6429 0.03704
3200 4443 0.05882
3200 4444 0.05882
3200 4493 0.04000
3201 6581 0.09091
3202 3221 0.01149
3202 3943 0.24000
3202 3944 0.18667
3202 3945 0.02667
3202 3946 0.04000
3202 3947 0.22667
3202 3948 0.01282
3202 3949 0.26667
3202 4358 0.06667
3202 4359 0.04000
3202 4487 0.01075
3202 4925 0.01205
3202 5346 0.00901
3202 6918 0.01250
3203 3204 0.04000
3203 3209 0.16667
3204 3205 0.08000
3204 3207 0.09375
3204 3208 0.04167
3204 3209 0.08000
3205 3210 0.02857
3206 4729 0.05882
3206 5131 0.10000
3207 3209 0.14286
3210 3657 0.02326
3210 3895 0.00637
3210 3952 0.01220
3210 4183 0.02632
3210 4417 0.02632
3210 4589 0.01639
3210 4616 0.02041
3210 4825 0.02500
3210 4826 0.02564
3210 4874 0.02128
3210 4875 0.02326
3210 4876 0.01449
3210 5162 0.02632
3210 5165 0.02083
3210 5200 0.02000
3210 5972 0.02381
3210 6497 0.02500
3212 3214 0.08333
3212 3760 0.10000
3213 3274 0.24490
3213 3387 0.02041
3213 4600 0.02128
3213 4601 0.02128
3213 6103 0.08333
3215 3435 0.01961
3215 3821 0.05556
3215 4137 0.05263
3215 5576 0.02128
3215 5939 0.02941
3215 6130 0.02778
3216 3722 0.03448
3216 4284 0.02083
3216 4304 0.01887
3216 5060 0.01471
3216 5193 0.02439
3216 5195 0.02439
3216 5617 0.03571
3216 5795 0.04167
3216 5836 0.02703
3216 5838 0.02857
3216 5839 0.04000
3216 5929 0.03846
3217 5861 0.10714
3218 3663 0.12500
3218 6906 0.14286
3219 3815 0.01190
3219 4195 0.05000
3219 5593 0.01724
3219 5691 0.02500
3219 6315 0.03333
3220 3223 0.35714
3220 3543 0.10526
3220 3936 0.01923
3220 5366 0.05263
3220 5367 0.19512
3220 5368 0.30952
3220 5885 0.02500
3220 5888 0.05128
3220 6796 0.02632
3221 3815 0.01250
3221 4133 0.03333
3221 4135 0.04348
3221 4415 0.04545
3221 4564 0.03226
3221 6485 0.04762
3221 6487 0.05263
3222 3405 0.05882
3222 5588 0.08333
3223 3543 0.09524
3223 5367 0.07143
3223 5368 0.24138
3223 5885 0.04762
3223 6796 0.05263
3224 3225 0.30000
3224 3226 0.13043
3224 3227 0.20000
3224 3228 0.10526
3224 3229 0.04000
3224 3230 0.06250
3224 3231 0.05263
3224 3232 0.05882
3224 3233 0.11765
3224 3234 0.11111
3225 3226 0.25000
3225 3227 0.30000
3225 3228 0.15385
3225 3230 0.04000
3225 3231 0.11538
3225 3232 0.03846
3225 3233 0.12000
3225 3234 0.30000
3225 4960 0.02439
3225 6058 0.03846
3225 6059 0.03448
3226 3227 0.30000
3226 3228 0.13333
3226 3231 0.06667
3226 3232 0.07692
3226 3233 0.15385
3226 3234 0.18182
3226 6058 0.07692
3227 3228 0.16667
3227 3230 0.06250
3227 3231 0.25000
3227 3232 0.12500
3227 3233 0.11765
3227 3234 0.20000
3227 6058 0.12500
3227 6059 0.05000
3228 3231 0.22222
3228 3232 0.28571
3228 3234 0.05000
3228 6733 0.16667
3229 3234 0.04000
3229 3341 0.04167
3229 3640 0.06250
3229 4694 0.02381
3229 5565 0.02500
3229 5928 0.03226
3230 3234 0.13333
3230 6058 0.25000
3231 3232 0.14286
3231 3233 0.12500
3231 3234 0.05263
3233 3234 0.05556
3234 6058 0.20000
3234 6733 0.06667
3235 3236 0.19512
3235 3237 0.26667
3235 3238 0.16000
3235 3239 0.05263
3235 3240 0.07143
3235 3241 0.10000
3235 3242 0.19608
3236 3237 0.35849
3236 3238 0.12821
3236 3239 0.02941
3236 3240 0.21622
3236 3241 0.08824
3236 3242 0.35714
3236 5233 0.02857
3237 3238 0.08333
3237 3239 0.02381
3237 3240 0.17778
3237 3241 0.04651
3237 3242 0.47368
3238 3239 0.07143
3238 3240 0.08696
3238 3241 0.06250
3238 3242 0.05660
3238 5935 0.07143
3239 3242 0.02174
3239 5935 0.20000
3240 3241 0.05882
3240 3242 0.14000
3240 5233 0.06250
3241 3242 0.08889
3243 3244 0.01439
3243 3245 0.06667
3243 3246 0.05714
3244 3245 0.07857
3244 3246 0.14667
3244 3634 0.00714
3244 3657 0.00671
3244 3830 0.00676
3244 4030 0.00649
3244 4031 0.00667
3244 4032 0.00690
3244 4033 0.09655
3244 4034 0.00714
3244 4035 0.00719
3244 4036 0.16779
3244 4037 0.01449
3244 4038 0.02174
3245 3246 0.11905
3245 3634 0.06667
3245 4033 0.03030
3245 4036 0.02083
3245 4038 0.06667
3246 3634 0.02778
3246 4033 0.07843
3246 4034 0.02778
3246 4035 0.02857
3246 4036 0.06061
3246 4846 0.02439
3247 3248 0.11111
3247 3249 0.05556
3247 3250 0.09091
3247 3251 0.07692
3247 3252 0.06667
3248 3249 0.09091
3248 3250 0.11111
3248 3252 0.07692
3248 3269 0.05000
3249 3250 0.05556
3249 3251 0.05263
3249 3252 0.10526
3249 3269 0.02083
3249 3589 0.01042
3249 3814 0.06061
3249 4174 0.02941
3249 4539 0.00763
3249 5399 0.17143
3250 3251 0.07692
3251 5399 0.06250
3252 5399 0.11765
3253 3254 0.16667
3254 4624 0.05263
3255 3261 0.03448
3255 3318 0.05000
3255 4005 0.02381
3255 4047 0.08333
3255 4687 0.03030
3255 4688 0.04545
3256 3521 0.05556
3256 5554 0.11111
3257 3262 0.18056
3257 4141 0.02703
3257 4654 0.21429
3257 4655 0.14286
3257 4934 0.04762
3257 5639 0.06250
3257 5640 0.05882
3258 3259 0.10769
3258 3267 0.16129
3258 3272 0.02632
3258 3495 0.02632
3258 3631 0.01818
3258 4438 0.10417
3258 4742 0.02564
3258 5478 0.05000
3258 5875 0.02439
3258 5876 0.11111
3258 5877 0.04878
3258 5985 0.08163
3258 5986 0.08929
3258 6375 0.02564
3258 6376 0.05128
3258 6435 0.02632
3258 6483 0.08163
3259 3267 0.14286
3259 3272 0.05405
3259 3631 0.01818
3259 4438 0.10417
3259 5478 0.05000
3259 5853 0.02500
3259 5875 0.07692
3259 5877 0.02381
3259 5985 0.08163
3259 5986 0.08929
3259 6376 0.02500
3259 6483 0.10417
3259 6540 0.13158
3260 3269 0.05000
3260 5997 0.14286
3261 3271 0.02326
3261 3318 0.02632
3261 3764 0.02128
3261 4117 0.03571
3261 4557 0.03030
3261 4562 0.03448
3261 4563 0.02857
3261 4774 0.03333
3261 4794 0.03333
3261 5083 0.03448
3261 5141 0.01538
3261 5146 0.02439
3261 5496 0.03226
3261 5565 0.01887
3261 5987 0.03030
3262 4030 0.01136
3262 4141 0.01042
3262 4654 0.05556
3262 4655 0.04167
3262 4934 0.01250
3262 5639 0.05556
3262 5640 0.06944
3263 3264 0.54717
3263 3275 0.36735
3263 3824 0.01754
3263 4398 0.02128
3263 4905 0.01852
3263 4935 0.16279
3263 4936 0.10000
3263 4937 0.08696
3263 4938 0.02326
3263 4939 0.07500
3263 4940 0.24444
3263 4941 0.02500
3263 5651 0.02000
3264 3275 0.47917
3264 3824 0.01639
3264 4398 0.01961
3264 4905 0.01724
3264 4935 0.17391
3264 4936 0.09091
3264 4937 0.14894
3264 4938 0.09091
3264 4939 0.04444
3264 4940 0.17647
3264 4941 0.02273
3264 5651 0.01852
3265 3266 0.05714
3265 3270 0.10000
3265 3616 0.01538
3266 3270 0.03333
3266 3456 0.03125
3266 3616 0.07143
3266 3875 0.03846
3267 3272 0.02632
3267 4438 0.08163
3267 4742 0.02564
3267 5478 0.05000
3267 5853 0.02500
3267 5875 0.05000
3267 5877 0.04878
3267 5986 0.12963
3267 6375 0.05263
3267 6376 0.05128
3267 6483 0.03922
3268 4518 0.05882
3268 6101 0.04762
3269 3647 0.02381
3269 3649 0.02381
3269 5225 0.05556
3269 5317 0.04545
3269 5373 0.04348
3269 5377 0.04167
3269 6270 0.05263
3269 6556 0.04545
3270 3616 0.01695
3271 5966 0.09524
3271 6687 0.06897
3272 6301 0.16667
3272 6540 0.11111
3273 3956 0.03704
3273 4309 0.03846
3273 5038 0.11111
3273 5264 0.08333
3274 4141 0.01852
3274 5786 0.02778
3275 3824 0.02174
3275 4398 0.02778
3275 4935 0.08333
3275 4936 0.10000
3275 4937 0.11429
3275 4939 0.03226
3275 4940 0.12500
3276 3647 0.03125
3276 3649 0.03125
3276 4905 0.04545
3276 6340 0.09091
3276 6742 0.10000
3277 3295 0.07143
3277 3752 0.07692
3277 4429 0.08333
3277 4430 0.04167
3277 4431 0.11111
3279 6493 0.04762
3280 5188 0.05263
3282 3286 0.08333
3282 3288 0.04000
3282 3289 0.04878
3282 3669 0.07692
3282 3670 0.20000
3283 3285 0.04167
3283 3287 0.04545
3283 3288 0.11429
3283 3289 0.12000
3283 3290 0.13793
3283 3354 0.03333
3283 3669 0.12500
3283 5355 0.20000
3283 5356 0.11111
3283 5357 0.11765
3283 5463 0.17391
3284 3288 0.12500
3284 3289 0.10000
3284 3290 0.05000
3284 3669 0.07143
3284 5355 0.09091
3285 3288 0.10345
3285 3289 0.11364
3285 3290 0.18182
3285 3354 0.04348
3285 4923 0.08333
3285 5355 0.06250
3285 5463 0.11111
3286 3288 0.03125
3286 3289 0.02041
3286 3692 0.02941
3286 3693 0.05556
3286 6262 0.06667
3287 3288 0.03448
3287 3289 0.04444
3287 3290 0.09091
3287 5354 0.10000
3287 5524 0.04348
3288 3289 0.31250
3288 3290 0.14286
3288 3669 0.13333
3288 5353 0.12000
3288 5354 0.08000
3288 5355 0.14815
3288 5356 0.03846
3288 5357 0.04000
3288 5463 0.09677
3289 3290 0.26667
3289 3360 0.01724
3289 3430 0.02041
3289 3669 0.15909
3289 3670 0.04878
3289 4923 0.02326
3289 5353 0.04651
3289 5354 0.10000
3289 5355 0.06667
3289 5356 0.07317
3289 5357 0.04878
3289 5463 0.08511
3290 3354 0.03226
3290 3669 0.12000
3290 3670 0.05263
3290 4923 0.05000
3290 5354 0.23529
3290 5355 0.04167
3290 5356 0.05000
3290 5463 0.03704
3291 3292 0.04348
3291 3293 0.02655
3291 3294 0.14286
3292 3293 0.14783
3292 4849 0.11538
3293 3294 0.02655
3293 4081 0.02679
3293 4849 0.05217
3293 4896 0.00840
3293 6622 0.00893
3295 3296 0.16667
3295 4430 0.04348
3297 3298 0.05882
3297 4134 0.04167
3297 5569 0.07692
3297 5571 0.05556
3298 3952 0.01724
3298 5886 0.05000
3298 6685 0.11111
3299 3342 0.02564
3299 3344 0.02632
3299 3746 0.05556
3299 3788 0.02174
3299 4039 0.02632
3299 4908 0.04545
3300 3301 0.17500
3300 3302 0.11111
3300 3303 0.20455
3300 3304 0.05000
3300 3305 0.03448
3301 3302 0.16216
3301 3303 0.38182
3301 3304 0.10000
3301 3305 0.26190
3301 3387 0.01887
3301 6329 0.02778
3302 3303 0.04255
3302 3304 0.13333
3302 3305 0.08333
3303 3304 0.13636
3303 3305 0.25532
3303 3387 0.01695
3303 4172 0.02083
3303 5409 0.02174
3303 6329 0.02381
3304 3305 0.22727
3306 3307 0.06667
3306 3308 0.06667
3306 3309 0.02439
3307 3308 0.06667
3307 3309 0.05000
3307 4193 0.03030
3307 6207 0.10000
3307 6345 0.04000
3308 3309 0.02439
3308 4492 0.05405
3308 6345 0.04000
3309 4193 0.05263
3309 4194 0.05000
3309 4492 0.04839
3309 6207 0.09091
3309 6345 0.04000
3309 6425 0.04255
3309 6789 0.02703
3311 3312 0.05882
3312 4115 0.04545
3312 4464 0.04545
3312 4740 0.05556
3312 5767 0.06452
3312 6056 0.08696
3312 6057 0.05263
3313 3314 0.05000
3314 5865 0.21429
3314 6321 0.23077
3314 6668 0.08696
3314 6669 0.09524
3314 6670 0.04167
3314 6671 0.04545
3315 3316 0.05882
3315 3630 0.04167
3315 4367 0.05000
3315 4368 0.03704
3315 4369 0.02174
3315 4370 0.04762
3316 4606 0.05263
3316 5576 0.03125
3318 3319 0.13636
3318 3320 0.09804
3318 3321 0.05556
3318 3322 0.09375
3318 3323 0.06061
3318 3324 0.05556
3319 3320 0.02000
3319 3322 0.12069
3319 3323 0.11111
3319 3324 0.07692
3319 4144 0.09091
3319 4145 0.06667
3319 4841 0.07692
3320 3321 0.02273
3320 3322 0.20000
3320 3323 0.15094
3320 3660 0.03390
3320 4021 0.02041
3320 4144 0.02381
3320 4145 0.04444
3320 4916 0.02000
3320 5849 0.04348
3320 5850 0.02273
3321 3322 0.01724
3321 5259 0.16667
3321 6923 0.11111
3322 3323 0.13636
3322 3324 0.03509
3322 3635 0.01639
3322 4144 0.01786
3322 4490 0.01493
3322 4841 0.01724
3322 5757 0.01754
3322 5849 0.03333
3322 5850 0.03509
3322 6417 0.01562
3323 4145 0.08333
3323 6018 0.04348
3325 3326 0.03226
3325 3327 0.06667
3325 3328 0.15385
3325 3329 0.04545
3326 3327 0.05000
3326 3328 0.10811
3326 3329 0.02083
3326 3920 0.03333
3326 4961 0.03125
3327 3328 0.13636
3327 3329 0.03125
3327 4961 0.06250
3328 3329 0.03226
3329 4413 0.02703
3329 4582 0.03704
3329 5323 0.04167
3329 5383 0.04545
3329 5440 0.02632
3329 5752 0.02439
3329 6343 0.02564
3331 3332 0.13333
3331 3919 0.05882
3333 3334 0.02381
3333 3335 0.02703
3333 3336 0.02778
3333 3337 0.01587
3333 3338 0.05714
3334 3337 0.04444
3334 4633 0.07143
3335 3336 0.07143
3335 3337 0.02439
3336 5858 0.06667
3336 5995 0.04762
3337 3354 0.02083
3337 3723 0.01538
3337 4400 0.02381
3337 5404 0.02222
3337 5858 0.02381
3337 5958 0.02632
3337 5995 0.02083
