7000 37902
3993 4918 0.04167
3993 6062 0.02326
3993 6412 0.03704
3995 3996 0.02632
3996 4171 0.02500
3996 4570 0.08163
3996 4571 0.04651
3996 5317 0.02326
3996 5526 0.02381
3996 6618 0.02439
3997 3998 0.40000
3997 3999 0.25000
3998 3999 0.75000
4001 4004 0.06452
4001 4005 0.07407
4001 4016 0.05263
4001 4020 0.12500
4001 5850 0.05556
4001 5994 0.05263
4002 4019 0.12500
4003 4004 0.02778
4003 4005 0.03125
4003 4019 0.03846
4003 4106 0.02941
4003 4569 0.03704
4003 4880 0.02703
4003 6141 0.04762
4004 4005 0.03448
4004 4016 0.05000
4004 4019 0.04348
4004 4020 0.07692
4005 4019 0.11111
4005 4020 0.04348
4005 5994 0.13333
4006 4230 0.03333
4006 4307 0.02326
4006 5909 0.03846
4006 5910 0.03846
4006 5911 0.01961
4008 4199 0.04545
4008 4203 0.04167
4008 4206 0.03448
4008 4210 0.05263
4008 4253 0.05882
4008 4468 0.05000
4008 4516 0.06667
4008 4518 0.05263
4008 4690 0.03846
4008 4791 0.02564
4008 4987 0.04545
4008 6110 0.04762
4009 4556 0.05882
4009 4958 0.06250
4009 4961 0.05556
4010 4184 0.09091
4010 6165 0.04348
4010 6234 0.02941
4011 4406 0.01754
4011 4481 0.02041
4011 5055 0.03571
4011 5320 0.01754
4011 6103 0.02174
4011 6819 0.03571
4012 4013 0.06250
4013 4544 0.02000
4013 5431 0.05556
4013 5656 0.02941
4013 5895 0.05263
4014 4015 0.13333
4016 4018 0.12500
4017 4449 0.01786
4017 4514 0.01754
4017 4515 0.01852
4017 4532 0.01754
4017 4534 0.02273
4017 4583 0.01562
4017 4652 0.01923
4017 4657 0.01370
4017 4698 0.01667
4017 4708 0.01429
4017 4713 0.01887
4017 5078 0.12766
4017 5079 0.14894
4017 5080 0.16049
4017 5081 0.01887
4017 5256 0.01786
4017 5373 0.01639
4017 5374 0.01818
4017 5465 0.01754
4017 5468 0.03846
4017 5469 0.01818
4017 6079 0.01667
4017 6110 0.01786
4017 6232 0.01786
4017 6233 0.02000
4017 6234 0.01351
4017 6235 0.02083
4021 4022 0.16667
4021 4023 0.16667
4021 4024 0.14286
4021 4025 0.17647
4021 4026 0.10000
4021 4027 0.16667
4021 4028 0.20000
4021 4029 0.16667
4021 4030 0.09677
4022 4023 0.05882
4022 4024 0.10526
4022 4027 0.04167
4022 4028 0.12500
4022 4030 0.06897
4022 6059 0.25000
4023 4024 0.25000
4023 4025 0.24000
4023 4026 0.10000
4023 4027 0.39286
4023 4028 0.15000
4023 4029 0.05882
4023 4030 0.45161
4023 5543 0.17647
4023 5544 0.10000
4023 6059 0.05556
4024 4025 0.36000
4024 4026 0.19048
4024 4027 0.35484
4024 4028 0.13043
4024 4030 0.45455
4024 4573 0.05000
4024 5543 0.04545
4024 5544 0.19048
4024 6059 0.10000
4025 4026 0.31250
4025 4027 0.35714
4025 4028 0.10000
4025 4029 0.06250
4025 4030 0.33333
4025 5543 0.11765
4025 5544 0.16667
4026 4027 0.11538
4026 4029 0.14286
4026 4030 0.20690
4026 5543 0.11111
4026 5544 0.20000
4027 4028 0.11111
4027 4029 0.08696
4027 4030 0.48571
4027 4573 0.04167
4027 5543 0.12500
4027 5544 0.07407
4027 6059 0.04000
4028 4030 0.16129
4028 5543 0.10000
4028 5544 0.08333
4029 4030 0.03333
4029 5543 0.20000
4030 4573 0.03333
4030 5543 0.10000
4030 5544 0.16667
4030 6059 0.10345
4032 4211 0.28571
4033 4034 0.12676
4033 4036 0.08451
4033 5239 0.01471
4033 5245 0.01471
4033 5291 0.01429
4033 5730 0.01515
4033 6116 0.04615
4033 6644 0.01515
4033 6645 0.07246
4034 4036 0.11538
4034 6116 0.05263
4035 4474 0.02941
4035 4646 0.03448
4035 6612 0.03448
4035 6705 0.03846
4036 6116 0.13333
4036 6645 0.04545
4037 4038 0.26316
4037 4039 0.26316
4037 4040 0.36842
4037 4041 0.05263
4038 4039 0.16667
4038 4040 0.33333
4038 4041 0.11111
4039 4041 0.11111
4040 4041 0.09091
4042 4043 0.50000
4042 4044 0.28571
4042 4045 0.28571
4042 4046 0.12000
4042 4047 0.12000
4043 4044 0.50000
4043 4045 0.28571
4043 4046 0.12000
4043 4047 0.12000
4044 4045 0.71429
4044 4046 0.24000
4044 4047 0.24000
4045 4046 0.24000
4045 4047 0.24000
4046 4047 0.21951
4049 4050 0.12500
4050 4106 0.05556
4051 4663 0.05263
4051 4664 0.08333
4052 4053 0.02083
4052 4054 0.20000
4053 4054 0.04255
4053 4565 0.04082
4055 4056 0.12500
4056 6748 0.07692
4057 4058 0.20000
4059 4060 0.06250
4059 4061 0.18919
4059 4062 0.05263
4059 4063 0.06250
4060 4063 0.20000
4060 4513 0.09091
4061 4062 0.12500
4061 5477 0.02703
4063 4959 0.03571
4064 4065 0.06667
4064 4066 0.05000
4064 4067 0.18750
4064 4068 0.10714
4064 4069 0.18182
4065 4066 0.09524
4065 4067 0.31250
4065 4068 0.13793
4065 4069 0.20588
4065 5903 0.07143
4065 5985 0.07143
4065 5986 0.07143
4066 4067 0.13043
4066 4068 0.22581
4066 4069 0.31429
4066 5986 0.17647
4067 4068 0.20000
4067 4069 0.29412
4067 5986 0.12500
4068 4069 0.43590
4068 5903 0.03448
4068 5985 0.03448
4068 5986 0.20000
4069 5986 0.15152
4070 4071 0.05000
4071 6198 0.05263
4072 4073 0.07692
4072 4074 0.14286
4073 4074 0.06667
4073 4483 0.04167
4073 4484 0.13636
4073 6220 0.05556
4074 4484 0.05556
4074 6220 0.18182
4075 4076 0.08696
4075 4077 0.03846
4076 4077 0.27778
4076 5943 0.22581
4077 5943 0.21212
4077 6078 0.03846
4077 6396 0.03571
4079 5531 0.05556
4079 5573 0.05000
4079 6072 0.03333
4080 4081 0.12500
4081 5198 0.03226
4081 5199 0.11765
4081 5200 0.22222
4081 5201 0.14286
4082 4083 0.30000
4082 4084 0.25000
4082 4085 0.28571
4082 4086 0.28571
4083 4084 0.20000
4083 4085 0.60000
4083 4086 0.60000
4083 4535 0.08333
4083 4536 0.09091
4084 4085 0.33333
4084 4086 0.14286
4084 4536 0.33333
4085 4086 0.33333
4085 4536 0.14286
4087 4088 0.13333
4087 4089 0.15385
4088 6481 0.11111
4090 4091 0.08333
4091 4304 0.04000
4091 4305 0.00840
4091 4679 0.04545
4091 4680 0.01887
4091 4685 0.06667
4091 4687 0.02500
4091 4985 0.04348
4091 5449 0.04545
4091 6079 0.04348
4091 6113 0.02564
4091 6546 0.07143
4092 4095 0.23077
4092 4097 0.09091
4092 4098 0.11111
4092 4099 0.08333
4093 4099 0.12500
4094 4095 0.20000
4094 4099 0.28571
4095 4096 0.07143
4095 4098 0.07692
4095 4099 0.13333
4095 6339 0.07692
4097 4099 0.08333
4097 4568 0.06250
4097 5436 0.04000
4097 6085 0.05882
4102 4103 0.06250
4102 4104 0.06667
4102 4105 0.15000
4102 4106 0.03704
4102 4107 0.25926
4102 4108 0.31818
4102 4109 0.18182
4102 4110 0.25000
4102 4111 0.14286
4103 4108 0.05263
4103 4111 0.07143
4103 4273 0.01695
4103 4274 0.05000
4103 4279 0.10000
4103 4283 0.11111
4104 4105 0.08333
4104 4107 0.04348
4104 4108 0.05556
4104 4110 0.05263
4105 4107 0.24000
4105 4108 0.18182
4105 4109 0.09524
4105 4110 0.22727
4105 4111 0.05000
4106 4107 0.02857
4106 4108 0.03333
4106 4110 0.03226
4106 4414 0.05882
4106 4778 0.03333
4106 5311 0.03125
4106 6460 0.04545
4106 6461 0.04167
4106 6462 0.05000
4106 6463 0.03226
4106 6464 0.04167
4107 4108 0.32143
4107 4109 0.30769
4107 4110 0.46154
4107 4111 0.28000
4108 4109 0.38095
4108 4110 0.43478
4108 4111 0.28571
4109 4110 0.25000
4109 4111 0.26316
4110 4111 0.33333
4113 4393 0.04000
4113 4395 0.04000
4113 4534 0.01852
4113 5465 0.04545
4113 5470 0.03846
4113 5659 0.03704
4115 4116 0.10000
4115 4117 0.14286
4115 4118 0.07143
4115 4119 0.08333
4115 4120 0.15789
4115 4121 0.07692
4116 4118 0.09091
4116 4120 0.26667
4116 4121 0.10000
4116 5964 0.20000
4117 4118 0.21429
4117 4119 0.07143
4117 4120 0.20000
4117 4121 0.14286
4118 4119 0.40000
4118 4120 0.27778
4118 4121 0.15385
4118 5964 0.11111
4119 4120 0.16667
4119 4121 0.08333
4120 4121 0.22222
4120 5964 0.06250
4121 5964 0.28571
4122 4123 0.07692
4122 4124 0.05263
4123 4246 0.04167
4123 4247 0.06250
4123 4248 0.07692
4124 4125 0.06250
4124 4126 0.06667
4124 4127 0.05263
4124 4129 0.03333
4124 4134 0.06250
4124 4890 0.03226
4124 6622 0.02000
4125 4126 0.10000
4125 4127 0.07143
4125 4128 0.07143
4125 4129 0.08333
4125 4130 0.07143
4125 4131 0.10000
4125 4132 0.04545
4125 4133 0.10000
4125 4134 0.09091
4126 4127 0.07692
4126 4128 0.07692
4126 4129 0.08696
4126 4133 0.11111
4126 4134 0.10000
4126 5765 0.08333
4126 5792 0.07143
4127 4129 0.03571
4127 4134 0.07143
4127 4984 0.02857
4127 5203 0.04762
4127 5705 0.03030
4127 5886 0.04545
4128 4129 0.16000
4128 4130 0.12500
4128 4132 0.04000
4128 4133 0.16667
4128 5668 0.09677
4128 6411 0.12500
4128 6412 0.14286
4129 4130 0.11538
4129 4132 0.08824
4129 4134 0.18182
4129 5668 0.28571
4129 6411 0.07407
4129 6412 0.12500
4129 6648 0.04000
4130 4132 0.04000
4130 4133 0.07692
4130 5668 0.09677
4130 6411 0.05882
4130 6412 0.06667
4130 6648 0.07143
4130 6838 0.07143
4131 4246 0.04167
4132 4133 0.10000
4132 4134 0.04545
4132 5668 0.27273
4132 6411 0.13043
4132 6412 0.04348
4132 6518 0.05556
4132 6838 0.15000
4133 4134 0.10000
4133 5668 0.03448
4133 6411 0.07692
4133 6412 0.09091
4134 5668 0.06897
4134 6411 0.07143
4134 6412 0.08333
4135 4136 0.08333
4135 4137 0.16667
4136 4770 0.07143
4136 4773 0.10000
4136 4803 0.02941
4136 4873 0.09091
4140 4763 0.01587
4140 5008 0.02703
4140 5450 0.03571
4140 5603 0.03448
4140 6176 0.04762
4140 6207 0.04000
4141 5039 0.05882
4142 4143 0.12500
4142 4144 0.11111
4144 4596 0.05000
4146 4147 0.12500
4146 5043 0.02632
4146 5619 0.04545
4147 5043 0.18182
4147 5614 0.09756
4147 5615 0.08108
4147 5616 0.05128
4147 5617 0.08333
4147 5618 0.02632
4147 5619 0.19512
4149 4545 0.03571
4149 4548 0.05882
4149 4549 0.08333
4149 4653 0.02778
4149 5246 0.01852
4149 5247 0.09091
4149 5251 0.03030
4150 4151 0.09091
4152 4153 0.05263
4152 4154 0.08333
4152 4155 0.05556
4152 4156 0.04545
4152 4157 0.05263
4152 4158 0.12500
4153 4157 0.20000
4154 4156 0.07143
4154 4158 0.03704
4155 4158 0.05000
4155 6065 0.16667
4156 4158 0.08696
4156 5277 0.12500
4156 6935 0.14286
4157 4158 0.04762
4157 6065 0.14286
4158 4700 0.04000
4158 5258 0.15789
4158 6065 0.14286
4159 4263 0.02381
4159 4441 0.01852
4159 4785 0.02128
4159 4890 0.02041
4159 4959 0.01852
4159 5104 0.02222
4159 5804 0.02778
4159 5911 0.01786
4159 5922 0.02381
4159 6062 0.01961
4159 6492 0.02703
4159 6540 0.02564
4159 6566 0.03226
4160 4161 0.17647
4164 4165 0.02326
4164 4166 0.08333
4165 4787 0.02222
4165 5104 0.01786
4165 5406 0.02381
4165 5633 0.02273
4165 5634 0.02174
4165 5635 0.02273
4166 5634 0.06667
4167 4168 0.14286
4167 4794 0.10000
4170 6072 0.04167
4172 5638 0.08333
4173 4174 0.15385
4173 4175 0.13953
4173 4176 0.23077
4173 4177 0.11111
4174 4175 0.11628
4174 6664 0.10000
4175 4176 0.16667
4175 4177 0.04878
4175 4979 0.02439
4175 6664 0.07143
4176 6664 0.20000
4180 4859 0.06667
4180 4948 0.04167
4182 4860 0.05000
4182 6332 0.09091
4183 6352 0.11111
4185 5430 0.05556
4185 6314 0.02857
4186 4187 0.07143
4186 4188 0.12121
4186 4189 0.03571
4186 4190 0.17647
4186 4191 0.08333
4187 4188 0.03030
4187 4189 0.04000
4187 6303 0.11111
4188 4189 0.09091
4188 4190 0.08333
4188 4191 0.03226
4188 5176 0.03333
4188 6303 0.03226
4189 4190 0.06897
4189 5176 0.04545
4189 6303 0.04348
4190 4191 0.15385
4192 4193 0.14286
4192 4194 0.19048
4192 4195 0.10000
4192 4196 0.12500
4192 4197 0.13333
4192 4198 0.07692
4193 4194 0.09524
4193 4195 0.12500
4193 4196 0.06667
4193 4197 0.07143
4193 4198 0.09091
4194 4196 0.19048
4194 4197 0.14286
4194 4198 0.16667
4194 5104 0.03125
4195 4198 0.16667
4196 4197 0.06250
4196 5299 0.06667
4197 4198 0.08333
4197 5104 0.04167
4197 6576 0.12500
4198 5104 0.04762
4199 4200 0.25000
4199 4201 0.46154
4199 4202 0.05000
4199 4203 0.20000
4199 4204 0.07692
4199 4205 0.07692
4199 4206 0.45000
4199 4207 0.23077
4199 4208 0.30000
4199 4209 0.15385
4199 4210 0.11765
4200 4201 0.30769
4200 4202 0.05556
4200 4203 0.15789
4200 4204 0.09091
4200 4206 0.28571
4200 4207 0.16667
4200 4208 0.26316
4200 4209 0.18182
4200 4210 0.21429
4201 4202 0.05882
4201 4203 0.10526
4201 4204 0.10000
4201 4206 0.23810
4201 4207 0.18182
4201 4208 0.21053
4201 4209 0.09091
4201 4210 0.06667
4202 4204 0.08333
4202 4206 0.03704
4202 4208 0.04167
4202 4209 0.07692
4202 5354 0.05882
4202 5397 0.03571
4202 5672 0.02941
4202 5696 0.02857
4202 5855 0.08333
4202 6589 0.08333
4203 4205 0.23077
4203 4206 0.47619
4203 4207 0.28571
4203 4208 0.40000
4203 4209 0.13333
4203 4210 0.31250
4204 4206 0.05000
4204 4208 0.05882
4204 4209 0.16667
4205 4206 0.10526
4205 4207 0.14286
4205 4208 0.12500
4205 4210 0.10000
4206 4207 0.15000
4206 4208 0.57143
4206 4209 0.15789
4206 4210 0.30000
4207 4208 0.11111
4207 4209 0.12500
4208 4209 0.26667
4208 4210 0.21053
4212 4213 0.09091
4216 4265 0.05128
4217 6162 0.14286
4218 4879 0.08000
4218 4880 0.13889
4218 5450 0.03125
4219 6360 0.03846
4219 6361 0.14286
4219 6362 0.14286
4220 5082 0.08333
4220 6461 0.05263
4220 6463 0.03846
4222 4223 0.81132
4222 4372 0.01667
4222 4373 0.01250
4222 4374 0.01538
4222 4376 0.01887
4222 4378 0.01282
4222 4381 0.01887
4222 4482 0.01639
4222 4887 0.01923
4222 6341 0.08333
4222 6342 0.06250
4222 6512 0.14583
4223 4372 0.01667
4223 4373 0.01250
4223 4374 0.01538
4223 4376 0.01887
4223 4378 0.01282
4223 4381 0.01887
4223 4482 0.01639
4223 4887 0.01923
4223 4944 0.01695
4223 4946 0.01724
4223 6341 0.08333
4223 6342 0.06250
4223 6512 0.14583
4224 4488 0.10000
4224 4615 0.02041
4224 5879 0.06667
4224 5881 0.16667
4225 5652 0.06250
4228 4229 0.16667
4231 6318 0.08333
4233 4236 0.07143
4233 5455 0.09091
4234 4235 0.14286
4235 5455 0.12500
4236 5455 0.12500
4236 5637 0.08333
4237 4996 0.10000
4238 4239 0.13333
4238 4240 0.06250
4238 4241 0.07143
4238 4242 0.07692
4239 4242 0.10526
4240 4241 0.04167
4240 4242 0.11765
4241 4242 0.05556
4243 4244 0.05556
4243 4245 0.04545
4244 5254 0.03226
4244 6228 0.03333
4244 6699 0.07407
4245 4345 0.07692
4246 4248 0.03571
4246 5593 0.11538
4246 5594 0.03571
4246 5595 0.03571
4247 4248 0.05000
4248 5065 0.05882
4248 5594 0.05882
4248 6304 0.08333
4249 4250 0.07692
4250 4400 0.09091
4250 4402 0.03226
4250 4403 0.03226
4250 4599 0.01639
4250 6511 0.05000
4252 4253 0.05263
4252 4254 0.02381
4252 4255 0.03030
4252 4256 0.06250
4252 4257 0.03333
4252 4258 0.04000
4252 4259 0.03846
4253 4256 0.12500
4253 4690 0.05000
4253 4691 0.14286
4253 4692 0.06250
4254 4783 0.24138
4254 4784 0.03226
4254 5109 0.03448
4254 5110 0.03030
4254 5111 0.02326
4254 5112 0.03030
4257 5340 0.07143
4257 5341 0.04762
4257 5342 0.09091
4257 5343 0.18519
4259 5299 0.05263
4259 6371 0.07407
4259 6863 0.09524
4260 4261 0.03571
4261 5234 0.06452
4261 5235 0.02941
4261 5236 0.03571
4261 5237 0.10256
4261 5238 0.03333
4263 5104 0.03333
4263 6006 0.10000
4264 5159 0.03846
4264 5161 0.05263
4264 5992 0.06250
4264 5993 0.06667
4265 4520 0.03704
4266 4986 0.04167
4266 5575 0.09091
4266 5605 0.02222
4266 5606 0.12500
4267 4268 0.17647
4267 4269 0.20000
4267 4270 0.17857
4267 4271 0.09091
4268 4269 0.33333
4268 4270 0.32143
4268 4271 0.06667
4268 6089 0.07143
4269 4270 0.36667
4269 4271 0.05263
4269 6089 0.11765
4270 4271 0.07407
4270 4408 0.03333
4270 5381 0.03030
4270 6089 0.07692
4271 6941 0.25000
4273 4274 0.28070
4273 4275 0.10714
4273 4276 0.20690
4273 4277 0.17857
4273 4278 0.01613
4273 4279 0.12500
4273 4280 0.01786
4273 4281 0.14286
4273 4282 0.01724
4273 4283 0.10714
4273 4284 0.05357
4273 4285 0.01408
4273 4286 0.17857
4274 4275 0.09524
4274 4276 0.10714
4274 4277 0.17391
4274 4279 0.26316
4274 4280 0.05882
4274 4281 0.04167
4274 4282 0.05263
4274 4283 0.15000
4274 4284 0.11111
4274 4286 0.03846
4275 4276 0.05263
4275 4277 0.14286
4275 4283 0.09091
4275 4286 0.23077
4276 4277 0.09091
4276 4279 0.05000
4276 4281 0.22222
4276 4283 0.05263
4276 4284 0.06250
4276 4286 0.09091
4277 4278 0.06250
4277 4279 0.06250
4277 4281 0.05882
4277 4282 0.08333
4277 4283 0.06667
4277 4284 0.08333
4277 4286 0.17647
4278 4286 0.06250
4278 5667 0.01613
4278 6225 0.04762
4279 4282 0.11111
4279 4283 0.08333
4279 4284 0.11111
4280 4283 0.16667
4281 4283 0.07692
4281 4284 0.10000
4281 4286 0.05882
4285 4386 0.03571
4285 5302 0.04348
4285 5308 0.02083
4285 6257 0.05000
4287 4288 0.13636
4287 4289 0.10000
4287 4290 0.07692
4288 4289 0.73333
4288 4290 0.37500
4288 5099 0.08696
4288 5100 0.08333
4288 5101 0.08333
4288 5102 0.18519
4288 5103 0.04348
4288 5168 0.17391
4288 5169 0.09091
4289 4290 0.36667
4289 4406 0.01613
4289 5099 0.10000
4289 5100 0.13333
4289 5101 0.13333
4289 5102 0.29032
4289 5103 0.06667
4289 5168 0.16667
4289 5169 0.06667
4290 5099 0.16667
4290 5100 0.07143
4290 5101 0.07143
4290 5102 0.10526
4290 5103 0.18182
4290 5168 0.23077
4294 4295 0.07143
4294 4296 0.12500
4294 4297 0.14286
4294 4298 0.16667
4294 4299 0.12500
4294 4300 0.05263
4294 4301 0.10526
4294 4302 0.11364
4295 4296 0.09524
4295 4298 0.18750
4295 4299 0.07692
4295 4300 0.08696
4295 4301 0.08333
4295 4302 0.22727
4296 4298 0.10000
4296 4299 0.13333
4296 4300 0.21739
4296 4301 0.31818
4296 4302 0.29545
4297 4298 0.09091
4297 4300 0.05882
4297 4301 0.11765
4297 4302 0.06818
4297 6306 0.16667
4298 4300 0.04348
4298 4301 0.19048
4298 4302 0.20455
4298 6306 0.08333
4298 6442 0.11111
4299 4300 0.05556
4299 4301 0.17647
4299 4302 0.09091
4300 4301 0.19231
4300 4302 0.34091
4300 5555 0.04348
4300 6442 0.06667
4301 4302 0.36364
4301 6442 0.06250
4302 5555 0.01923
4302 6306 0.02128
4302 6442 0.02273
4303 4475 0.10345
4303 4477 0.23333
4303 4545 0.31250
4303 4546 0.04762
4303 4547 0.04545
4303 4548 0.10714
4303 4549 0.13043
4303 4550 0.23810
4303 4551 0.09524
4303 4552 0.15000
4303 4553 0.34286
4303 4554 0.19048
4304 4305 0.14545
4305 4407 0.00870
4306 5712 0.08333
4306 5715 0.04167
4306 6137 0.02273
4306 6234 0.02941
4307 4308 0.03030
4307 4309 0.06522
4307 4310 0.10000
4307 4311 0.06250
4308 4309 0.02381
4308 4479 0.04000
4308 5846 0.04348
4308 5847 0.05556
4309 4310 0.03333
4309 4311 0.07500
4309 4449 0.02632
4309 5846 0.05405
4311 5846 0.04348
4312 4313 0.40000
4313 6714 0.25000
4314 4315 0.11111
4314 4316 0.12500
4314 4317 0.20000
4314 4318 0.22222
4314 4319 0.18750
4314 4320 0.05556
4314 4321 0.30769
4315 4316 0.25000
4315 4317 0.14286
4315 4318 0.07692
4315 4319 0.37500
4315 4320 0.37500
4315 4321 0.18182
4315 5307 0.09091
4316 4318 0.09091
4316 4319 0.12500
4316 4320 0.12500
4316 4321 0.09091
4317 4318 0.38462
4317 4319 0.07143
4317 4320 0.07143
4317 4321 0.30435
4317 5307 0.06667
4318 4319 0.08333
4318 4320 0.08333
4318 4321 0.40000
4319 4320 0.11111
4319 4321 0.13636
4320 4321 0.25000
4320 5307 0.10000
4321 5307 0.04000
4322 4323 0.08696
4322 4324 0.15789
4322 4325 0.05263
4322 4326 0.23810
4322 4327 0.10526
4322 4328 0.21053
4323 4324 0.08333
4323 4325 0.10000
4323 4326 0.13333
4323 4328 0.07692
4324 4328 0.10000
4324 4749 0.12500
4325 4326 0.20000
4325 4328 0.12500
4326 4327 0.08333
4326 4328 0.15385
4326 6636 0.07143
4327 4749 0.14286
4329 4330 0.16667
4329 4331 0.07692
4329 4332 0.12500
4330 4331 0.07143
4331 4332 0.06250
4331 6726 0.16667
4331 6727 0.07692
4332 6726 0.14286
4332 6727 0.12500
4334 4497 0.02857
4334 5135 0.02128
4334 6708 0.09091
4335 4336 0.14286
4338 4339 0.16667
4339 5180 0.01852
4339 6871 0.10000
4340 4341 0.50000
4340 4342 0.85714
4340 4343 0.16667
4341 4342 0.64286
4341 4343 0.10000
4341 5262 0.10000
4342 4343 0.14286
4342 5262 0.06667
4344 4345 0.05882
4344 4346 0.04348
4344 4347 0.04762
4344 4348 0.12500
4344 4349 0.14286
4344 4350 0.12500
4345 4346 0.11111
4345 4348 0.04545
4345 4349 0.05263
4345 4350 0.04545
4346 4347 0.14286
4346 4348 0.11538
4346 4349 0.13043
4346 4350 0.03571
4347 4348 0.03846
4347 4349 0.04348
4347 5384 0.04545
4348 4349 0.07407
4348 4350 0.06667
4348 6783 0.05882
4349 4350 0.16000
4349 5384 0.04167
4350 5384 0.07692
4350 6783 0.12500
4351 4352 0.03704
4352 6277 0.25373
4352 6425 0.07018
4352 6467 0.01786
4352 6743 0.01818
4353 4354 0.05000
4353 4355 0.11765
4354 4355 0.17241
4354 5605 0.01724
4354 6177 0.09524
4355 6177 0.05000
4358 4507 0.12903
4358 4508 0.23333
4358 4511 0.20690
4358 5431 0.13793
4358 5432 0.27273
4358 5433 0.23529
4358 5434 0.18182
4358 6161 0.07143
4359 4360 0.11111
4360 5230 0.16667
4360 5722 0.07692
4361 4362 0.05263
4361 4363 0.10000
4361 4364 0.05263
4361 4365 0.03846
4362 4363 0.05000
4362 4364 0.11111
4362 5385 0.03030
4362 5577 0.02703
4363 4364 0.10000
4365 4828 0.04167
4365 4829 0.03704
4365 4830 0.04348
4365 4954 0.03125
4365 5526 0.04762
4365 5582 0.02128
4365 6181 0.05263
4367 6205 0.09524
4367 6575 0.11111
4367 6741 0.04167
4368 4369 0.11111
4368 4370 0.11111
4368 4371 0.11111
4369 4370 0.20000
4372 4373 0.27778
4372 4374 0.24000
4372 4375 0.13636
4372 4376 0.18750
4372 4377 0.21429
4372 4378 0.22222
4372 4379 0.17647
4372 4380 0.12500
4372 4381 0.11765
4372 4382 0.12500
4372 4383 0.07143
4372 4384 0.13333
4373 4374 0.21429
4373 4375 0.25000
4373 4376 0.11429
4373 4377 0.08824
4373 4378 0.42222
4373 4379 0.11111
4373 4380 0.11765
4373 4381 0.08333
4373 4382 0.05556
4373 4383 0.06061
4373 4384 0.08824
4373 5292 0.08824
4373 5293 0.08571
4373 5294 0.02778
4374 4375 0.20000
4374 4376 0.04348
4374 4377 0.15789
4374 4378 0.13953
4374 4379 0.08696
4374 4380 0.09524
4374 4381 0.09091
4374 4382 0.04545
4374 4383 0.11111
4374 4384 0.04762
4374 5293 0.04545
4374 5294 0.04762
4375 4378 0.22857
4375 4379 0.05556
4375 4382 0.06250
4375 4384 0.06667
4375 5293 0.06250
4375 5294 0.06667
4376 4377 0.11111
4376 4378 0.12121
4376 4379 0.08333
4376 4381 0.33333
4376 4384 0.11111
4376 5292 0.11111
4376 5294 0.11111
4377 4378 0.12903
4377 4379 0.22222
4377 4380 0.12500
4377 4382 0.12500
4377 4384 0.14286
4377 5292 0.14286
4377 5294 0.14286
4378 4379 0.15152
4378 4380 0.05882
4378 4381 0.08824
4378 4382 0.09091
4378 4384 0.06061
4378 5292 0.06061
4378 5293 0.09091
4378 5294 0.09375
4379 4381 0.08333
4379 4382 0.09091
4379 5293 0.20000
4380 4383 0.16667
4380 5292 0.12500
4381 4382 0.10000
4381 4384 0.11111
4381 5293 0.10000
4382 4384 0.12500
4384 5292 0.14286
4384 5294 0.14286
4386 4387 0.06667
4386 4388 0.04545
4386 4389 0.04167
4386 4390 0.05263
4387 4389 0.07143
4387 4597 0.02000
4388 4389 0.10000
4388 4390 0.06250
4388 5054 0.04167
4388 5190 0.06667
4389 4667 0.05882
4389 5054 0.08000
4390 4830 0.07692
4391 4392 0.25000
4391 4393 0.20000
4391 4394 0.08333
4391 4395 0.14286
4391 4396 0.11765
4391 4397 0.14286
4391 4398 0.30769
4391 4399 0.27273
4392 4393 0.11765
4392 4396 0.16667
4392 4398 0.16000
4392 4399 0.12500
4393 4394 0.13333
4393 4395 0.33333
4393 4396 0.15000
4393 4397 0.17647
4393 4398 0.35714
4393 4399 0.05882
4394 4395 0.13333
4394 4396 0.09091
4394 4398 0.03846
4395 4396 0.09524
4395 4397 0.17647
4395 4398 0.22581
4396 4397 0.15385
4396 4398 0.17857
4396 4399 0.08333
4397 4398 0.20000
4398 4399 0.16667
4400 4401 0.33333
4400 4402 0.16667
4400 4403 0.16667
4401 4402 0.16667
4401 4403 0.16667
4402 4403 0.37143
4403 5400 0.03226
4403 5401 0.02128
4405 4406 0.02857
4405 4407 0.12500
4406 4451 0.01250
4406 4885 0.02381
4406 5102 0.02381
4406 5320 0.17857
4406 5505 0.02703
4406 6337 0.02439
4406 6338 0.02564
4406 6339 0.02778
4407 4772 0.10000
4408 4409 0.06250
4408 4410 0.02941
4410 5680 0.17308
4410 5681 0.02857
4410 5683 0.05714
4410 5684 0.17949
4410 5685 0.15517
4410 5688 0.05714
4410 5690 0.03333
4411 4412 0.05882
4412 5149 0.15385
4412 6255 0.06667
4416 4418 0.05000
4416 4419 0.10000
4417 6598 0.11111
4418 4419 0.07692
4418 4420 0.15385
4418 5104 0.02857
4418 6598 0.12500
4418 6718 0.04348
4419 4420 0.11111
4419 5291 0.06667
4419 6598 0.13333
4419 6718 0.07692
4420 6598 0.18750
4421 4422 0.46154
4421 4423 0.42857
4422 4423 0.56250
4423 6828 0.05263
4425 4426 0.05882
4426 4462 0.02703
4426 5510 0.10000
4426 5511 0.03226
4426 5512 0.10000
4426 6331 0.12500
4427 5891 0.04545
4428 4607 0.05556
4428 4993 0.08333
4428 4994 0.14286
4429 4431 0.18182
4429 4433 0.33333
4429 4435 0.25000
4429 4437 0.20000
4431 4433 0.10000
4431 4434 0.00990
4431 4435 0.07692
4431 4436 0.14286
